GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3000110","2000","Carter, MT","Montana","300","Carter","0110","0","0",6,0,0
"G3000130","2000","Cascade, MT","Montana","300","Cascade","0130","0","0",1008,10,99
"G3000150","2000","Chouteau, MT","Montana","300","Chouteau","0150","0","0",38,0,0
"G3000170","2000","Custer, MT","Montana","300","Custer","0170","0","0",148,0,0
"G3000190","2000","Daniels, MT","Montana","300","Daniels","0190","0","0",14,0,0
"G3000210","2000","Dawson, MT","Montana","300","Dawson","0210","0","0",103,0,0
"G3000230","2000","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",84,0,0
"G3000250","2000","Fallon, MT","Montana","300","Fallon","0250","0","0",24,0,0
"G3000270","2000","Fergus, MT","Montana","300","Fergus","0270","0","0",117,3,256
"G3000290","2000","Flathead, MT","Montana","300","Flathead","0290","0","0",965,5,52
"G3000310","2000","Gallatin, MT","Montana","300","Gallatin","0310","0","0",835,8,96
"G3000330","2000","Garfield, MT","Montana","300","Garfield","0330","0","0",17,0,0
"G3000350","2000","Glacier, MT","Montana","300","Glacier","0350","0","0",253,1,40
"G3000370","2000","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",9,0,0
"G3000390","2000","Granite, MT","Montana","300","Granite","0390","0","0",21,0,0
"G3000410","2000","Hill, MT","Montana","300","Hill","0410","0","0",263,2,76
"G3000430","2000","Jefferson, MT","Montana","300","Jefferson","0430","0","0",88,0,0
"G3000450","2000","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",18,0,0
"G3000470","2000","Lake, MT","Montana","300","Lake","0470","0","0",368,4,109
"G3000490","2000","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",687,2,29
"G3000510","2000","Liberty, MT","Montana","300","Liberty","0510","0","0",20,0,0
"G3000530","2000","Lincoln, MT","Montana","300","Lincoln","0530","0","0",190,1,53
"G3000550","2000","McCone, MT","Montana","300","McCone","0550","0","0",12,0,0
"G3000570","2000","Madison, MT","Montana","300","Madison","0570","0","0",50,0,0
"G3000590","2000","Meagher, MT","Montana","300","Meagher","0590","0","0",23,1,435
"G3000610","2000","Mineral, MT","Montana","300","Mineral","0610","0","0",46,0,0
"G3000630","2000","Missoula, MT","Montana","300","Missoula","0630","0","0",1142,7,61
"G3000650","2000","Musselshell, MT","Montana","300","Musselshell","0650","0","0",40,1,250
"G3000670","2000","Park, MT","Montana","300","Park","0670","0","0",174,1,57
"G3000690","2000","Petroleum, MT","Montana","300","Petroleum","0690","0","0",5,0,0
"G3000710","2000","Phillips, MT","Montana","300","Phillips","0710","0","0",41,0,0
"G3000730","2000","Pondera, MT","Montana","300","Pondera","0730","0","0",80,1,125
"G3000750","2000","Powder River, MT","Montana","300","Powder River","0750","0","0",13,0,0
"G3000770","2000","Powell, MT","Montana","300","Powell","0770","0","0",55,0,0
"G3000790","2000","Prairie, MT","Montana","300","Prairie","0790","0","0",12,0,0
"G3000810","2000","Ravalli, MT","Montana","300","Ravalli","0810","0","0",391,1,26
"G3000830","2000","Richland, MT","Montana","300","Richland","0830","0","0",101,1,99
"G3000850","2000","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",186,0,0
"G3000870","2000","Rosebud, MT","Montana","300","Rosebud","0870","0","0",170,4,235
"G3000890","2000","Sanders, MT","Montana","300","Sanders","0890","0","0",92,2,217
"G3000910","2000","Sheridan, MT","Montana","300","Sheridan","0910","0","0",32,0,0
"G3000930","2000","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",397,1,25
"G3000950","2000","Stillwater, MT","Montana","300","Stillwater","0950","0","0",89,1,112
"G3000970","2000","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",31,0,0
"G3000990","2000","Teton, MT","Montana","300","Teton","0990","0","0",70,0,0
"G3001010","2000","Toole, MT","Montana","300","Toole","1010","0","0",61,0,0
"G3001030","2000","Treasure, MT","Montana","300","Treasure","1030","0","0",5,0,0
"G3001050","2000","Valley, MT","Montana","300","Valley","1050","0","0",91,0,0
"G3001070","2000","Wheatland, MT","Montana","300","Wheatland","1070","0","0",26,0,0
"G3001090","2000","Wibaux, MT","Montana","300","Wibaux","1090","0","0",10,0,0
"G3001110","2000","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1698,6,35
"G3100010","2000","Adams, NE","Nebraska","310","Adams","0010","0","0",422,3,71
"G3100030","2000","Antelope, NE","Nebraska","310","Antelope","0030","0","0",72,0,0
"G3100050","2000","Arthur, NE","Nebraska","310","Arthur","0050","0","0",6,0,0
"G3100070","2000","Banner, NE","Nebraska","310","Banner","0070","0","0",3,0,0
"G3100090","2000","Blaine, NE","Nebraska","310","Blaine","0090","0","0",9,0,0
"G3100110","2000","Boone, NE","Nebraska","310","Boone","0110","0","0",57,0,0
"G3100130","2000","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",152,1,66
"G3100150","2000","Boyd, NE","Nebraska","310","Boyd","0150","0","0",13,0,0
"G3100170","2000","Brown, NE","Nebraska","310","Brown","0170","0","0",42,0,0
"G3100190","2000","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",600,3,50
"G3100210","2000","Burt, NE","Nebraska","310","Burt","0210","0","0",85,0,0
"G3100230","2000","Butler, NE","Nebraska","310","Butler","0230","0","0",116,1,86
"G3100250","2000","Cass, NE","Nebraska","310","Cass","0250","0","0",324,1,31
"G3100270","2000","Cedar, NE","Nebraska","310","Cedar","0270","0","0",100,1,100
"G3100290","2000","Chase, NE","Nebraska","310","Chase","0290","0","0",42,0,0
"G3100310","2000","Cherry, NE","Nebraska","310","Cherry","0310","0","0",77,0,0
"G3100330","2000","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",133,4,301
"G3100350","2000","Clay, NE","Nebraska","310","Clay","0350","0","0",88,0,0
"G3100370","2000","Colfax, NE","Nebraska","310","Colfax","0370","0","0",166,2,120
"G3100390","2000","Cuming, NE","Nebraska","310","Cuming","0390","0","0",137,2,146
"G3100410","2000","Custer, NE","Nebraska","310","Custer","0410","0","0",130,0,0
"G3100430","2000","Dakota, NE","Nebraska","310","Dakota","0430","0","0",375,1,27
"G3100450","2000","Dawes, NE","Nebraska","310","Dawes","0450","0","0",100,0,0
"G3100470","2000","Dawson, NE","Nebraska","310","Dawson","0470","0","0",466,4,86
"G3100490","2000","Deuel, NE","Nebraska","310","Deuel","0490","0","0",19,0,0
"G3100510","2000","Dixon, NE","Nebraska","310","Dixon","0510","0","0",73,0,0
"G3100530","2000","Dodge, NE","Nebraska","310","Dodge","0530","0","0",469,2,43
"G3100550","2000","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7564,66,87
"G3100570","2000","Dundy, NE","Nebraska","310","Dundy","0570","0","0",29,0,0
"G3100590","2000","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",80,0,0
"G3100610","2000","Franklin, NE","Nebraska","310","Franklin","0610","0","0",36,0,0
"G3100630","2000","Frontier, NE","Nebraska","310","Frontier","0630","0","0",27,1,370
"G3100650","2000","Furnas, NE","Nebraska","310","Furnas","0650","0","0",59,0,0
"G3100670","2000","Gage, NE","Nebraska","310","Gage","0670","0","0",260,3,115
"G3100690","2000","Garden, NE","Nebraska","310","Garden","0690","0","0",17,0,0
"G3100710","2000","Garfield, NE","Nebraska","310","Garfield","0710","0","0",19,0,0
"G3100730","2000","Gosper, NE","Nebraska","310","Gosper","0730","0","0",24,1,417
"G3100750","2000","Grant, NE","Nebraska","310","Grant","0750","0","0",10,0,0
"G3100770","2000","Greeley, NE","Nebraska","310","Greeley","0770","0","0",32,0,0
"G3100790","2000","Hall, NE","Nebraska","310","Hall","0790","0","0",858,6,70
"G3100810","2000","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",96,1,104
"G3100830","2000","Harlan, NE","Nebraska","310","Harlan","0830","0","0",29,0,0
"G3100850","2000","Hayes, NE","Nebraska","310","Hayes","0850","0","0",10,0,0
"G3100870","2000","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",29,0,0
"G3100890","2000","Holt, NE","Nebraska","310","Holt","0890","0","0",121,0,0
"G3100910","2000","Hooker, NE","Nebraska","310","Hooker","0910","0","0",9,0,0
"G3100930","2000","Howard, NE","Nebraska","310","Howard","0930","0","0",73,0,0
"G3100950","2000","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",104,1,96
"G3100970","2000","Johnson, NE","Nebraska","310","Johnson","0970","0","0",45,0,0
"G3100990","2000","Kearney, NE","Nebraska","310","Kearney","0990","0","0",74,2,270
"G3101010","2000","Keith, NE","Nebraska","310","Keith","1010","0","0",90,1,111
"G3101030","2000","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",14,0,0
"G3101050","2000","Kimball, NE","Nebraska","310","Kimball","1050","0","0",44,0,0
"G3101070","2000","Knox, NE","Nebraska","310","Knox","1070","0","0",95,0,0
"G3101090","2000","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3758,22,59
"G3101110","2000","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",450,4,89
"G3101130","2000","Logan, NE","Nebraska","310","Logan","1130","0","0",13,0,0
"G3101150","2000","Loup, NE","Nebraska","310","Loup","1150","0","0",8,0,0
"G3101170","2000","McPherson, NE","Nebraska","310","McPherson","1170","0","0",4,0,0
"G3101190","2000","Madison, NE","Nebraska","310","Madison","1190","0","0",529,3,57
"G3101210","2000","Merrick, NE","Nebraska","310","Merrick","1210","0","0",81,1,123
"G3101230","2000","Morrill, NE","Nebraska","310","Morrill","1230","0","0",65,1,154
"G3101250","2000","Nance, NE","Nebraska","310","Nance","1250","0","0",50,0,0
"G3101270","2000","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",80,0,0
"G3101290","2000","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",43,0,0
"G3101310","2000","Otoe, NE","Nebraska","310","Otoe","1310","0","0",183,2,109
"G3101330","2000","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",29,1,345
"G3101350","2000","Perkins, NE","Nebraska","310","Perkins","1350","0","0",36,0,0
"G3101370","2000","Phelps, NE","Nebraska","310","Phelps","1370","0","0",112,2,179
"G3101390","2000","Pierce, NE","Nebraska","310","Pierce","1390","0","0",98,0,0
"G3101410","2000","Platte, NE","Nebraska","310","Platte","1410","0","0",466,8,172
"G3101430","2000","Polk, NE","Nebraska","310","Polk","1430","0","0",68,0,0
"G3101450","2000","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",153,1,65
"G3101470","2000","Richardson, NE","Nebraska","310","Richardson","1470","0","0",78,0,0
"G3101490","2000","Rock, NE","Nebraska","310","Rock","1490","0","0",13,0,0
"G3101510","2000","Saline, NE","Nebraska","310","Saline","1510","0","0",171,2,117
"G3101530","2000","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2099,11,52
"G3101550","2000","Saunders, NE","Nebraska","310","Saunders","1550","0","0",227,1,44
"G3101570","2000","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",529,1,19
"G3101590","2000","Seward, NE","Nebraska","310","Seward","1590","0","0",208,1,48
"G3101610","2000","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",75,2,267
"G3101630","2000","Sherman, NE","Nebraska","310","Sherman","1630","0","0",36,0,0
"G3101650","2000","Sioux, NE","Nebraska","310","Sioux","1650","0","0",9,0,0
"G3101670","2000","Stanton, NE","Nebraska","310","Stanton","1670","0","0",70,0,0
"G3101690","2000","Thayer, NE","Nebraska","310","Thayer","1690","0","0",57,0,0
"G3101710","2000","Thomas, NE","Nebraska","310","Thomas","1710","0","0",6,0,0
"G3101730","2000","Thurston, NE","Nebraska","310","Thurston","1730","0","0",155,3,194
"G3101750","2000","Valley, NE","Nebraska","310","Valley","1750","0","0",38,0,0
"G3101770","2000","Washington, NE","Nebraska","310","Washington","1770","0","0",217,1,46
"G3101790","2000","Wayne, NE","Nebraska","310","Wayne","1790","0","0",88,0,0
"G3101810","2000","Webster, NE","Nebraska","310","Webster","1810","0","0",48,3,625
"G3101830","2000","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",13,1,769
"G3101850","2000","York, NE","Nebraska","310","York","1850","0","0",159,2,126
"G3200010","2000","Churchill, NV","Nevada","320","Churchill","0010","0","0",358,2,56
"G3200030","2000","Clark, NV","Nevada","320","Clark","0030","0","0",22304,143,64
"G3200050","2000","Douglas, NV","Nevada","320","Douglas","0050","0","0",336,2,60
"G3200070","2000","Elko, NV","Nevada","320","Elko","0070","0","0",717,6,84
"G3200090","2000","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",8,0,0
"G3200110","2000","Eureka, NV","Nevada","320","Eureka","0110","0","0",14,0,0
"G3200130","2000","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",262,2,76
"G3200150","2000","Lander, NV","Nevada","320","Lander","0150","0","0",99,0,0
"G3200170","2000","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",55,1,182
"G3200190","2000","Lyon, NV","Nevada","320","Lyon","0190","0","0",443,3,68
"G3200210","2000","Mineral, NV","Nevada","320","Mineral","0210","0","0",58,2,345
"G3200230","2000","Nye, NV","Nevada","320","Nye","0230","0","0",296,2,68
"G3200270","2000","Pershing, NV","Nevada","320","Pershing","0270","0","0",69,0,0
"G3200290","2000","Storey, NV","Nevada","320","Storey","0290","0","0",4,0,0
"G3200310","2000","Washoe, NV","Nevada","320","Washoe","0310","0","0",5010,34,68
"G3200330","2000","White Pine, NV","Nevada","320","White Pine","0330","0","0",77,0,0
"G3205100","2000","Carson City city, NV","Nevada","320","Carson City","5100","0","0",719,4,56
"G3300010","2000","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",576,3,52
"G3300030","2000","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",412,4,97
"G3300050","2000","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",802,4,50
"G3300070","2000","Coos, NH","New Hampshire","330","Coos","0070","0","0",334,4,120
"G3300090","2000","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",837,4,48
"G3300110","2000","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5016,27,54
"G3300130","2000","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1485,11,74
"G3300150","2000","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3379,12,36
"G3300170","2000","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1336,6,45
"G3300190","2000","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",432,9,208
"G3400010","2000","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3403,35,103
"G3400030","2000","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10928,49,45
"G3400050","2000","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5116,25,49
"G3400070","2000","Camden, NJ","New Jersey","340","Camden","0070","0","0",7105,59,83
"G3400090","2000","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1047,8,76
"G3400110","2000","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2032,27,133
"G3400130","2000","Essex, NJ","New Jersey","340","Essex","0130","0","0",12179,114,94
"G3400150","2000","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3216,16,50
"G3400170","2000","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8873,70,79
"G3400190","2000","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1428,4,28
"G3400210","2000","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4705,39,83
"G3400230","2000","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10478,69,66
"G3400250","2000","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8127,38,47
"G3400270","2000","Morris, NJ","New Jersey","340","Morris","0270","0","0",6465,21,32
"G3400290","2000","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6556,32,49
"G3400310","2000","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7903,43,54
"G3400330","2000","Salem, NJ","New Jersey","340","Salem","0330","0","0",814,6,74
"G3400350","2000","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4397,16,36
"G3400370","2000","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1771,7,40
"G3400390","2000","Union, NJ","New Jersey","340","Union","0390","0","0",7712,48,62
"G3400410","2000","Warren, NJ","New Jersey","340","Warren","0410","0","0",1377,7,51
"G3500010","2000","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8305,52,63
"G3500030","2000","Catron, NM","New Mexico","350","Catron","0030","0","0",17,0,0
"G3500050","2000","Chaves, NM","New Mexico","350","Chaves","0050","0","0",959,9,94
"G3500060","2000","Cibola, NM","New Mexico","350","Cibola","0060","0","0",441,3,68
"G3500070","2000","Colfax, NM","New Mexico","350","Colfax","0070","0","0",161,0,0
"G3500090","2000","Curry, NM","New Mexico","350","Curry","0090","0","0",782,4,51
"G3500110","2000","De Baca, NM","New Mexico","350","De Baca","0110","0","0",22,0,0
"G3500130","2000","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3034,14,46
"G3500150","2000","Eddy, NM","New Mexico","350","Eddy","0150","0","0",735,8,109
"G3500170","2000","Grant, NM","New Mexico","350","Grant","0170","0","0",420,5,119
"G3500190","2000","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",67,1,149
"G3500210","2000","Harding, NM","New Mexico","350","Harding","0210","0","0",6,0,0
"G3500230","2000","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",77,1,130
"G3500250","2000","Lea, NM","New Mexico","350","Lea","0250","0","0",873,8,92
"G3500270","2000","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",209,2,96
"G3500280","2000","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",194,2,103
"G3500290","2000","Luna, NM","New Mexico","350","Luna","0290","0","0",381,8,210
"G3500310","2000","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1351,11,81
"G3500330","2000","Mora, NM","New Mexico","350","Mora","0330","0","0",53,0,0
"G3500350","2000","Otero, NM","New Mexico","350","Otero","0350","0","0",863,3,35
"G3500370","2000","Quay, NM","New Mexico","350","Quay","0370","0","0",111,0,0
"G3500390","2000","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",695,1,14
"G3500410","2000","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",303,1,33
"G3500430","2000","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1248,7,56
"G3500450","2000","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1953,13,67
"G3500470","2000","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",385,1,26
"G3500490","2000","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1640,13,79
"G3500510","2000","Sierra, NM","New Mexico","350","Sierra","0510","0","0",100,2,200
"G3500530","2000","Socorro, NM","New Mexico","350","Socorro","0530","0","0",270,0,0
"G3500550","2000","Taos, NM","New Mexico","350","Taos","0550","0","0",350,3,86
"G3500570","2000","Torrance, NM","New Mexico","350","Torrance","0570","0","0",188,2,106
"G3500590","2000","Union, NM","New Mexico","350","Union","0590","0","0",38,2,526
"G3500610","2000","Valencia, NM","New Mexico","350","Valencia","0610","0","0",992,4,40
"G3600010","2000","Albany, NY","New York","360","Albany","0010","0","0",3292,28,85
"G3600030","2000","Allegany, NY","New York","360","Allegany","0030","0","0",542,6,111
"G3600050","2000","Bronx, NY","New York","360","Bronx","0050","0","0",22747,172,76
"G3600070","2000","Broome, NY","New York","360","Broome","0070","0","0",2230,19,85
"G3600090","2000","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1008,6,60
"G3600110","2000","Cayuga, NY","New York","360","Cayuga","0110","0","0",947,8,84
"G3600130","2000","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1544,6,39
"G3600150","2000","Chemung, NY","New York","360","Chemung","0150","0","0",1089,3,28
"G3600170","2000","Chenango, NY","New York","360","Chenango","0170","0","0",577,6,104
"G3600190","2000","Clinton, NY","New York","360","Clinton","0190","0","0",784,5,64
"G3600210","2000","Columbia, NY","New York","360","Columbia","0210","0","0",651,4,61
"G3600230","2000","Cortland, NY","New York","360","Cortland","0230","0","0",564,5,89
"G3600250","2000","Delaware, NY","New York","360","Delaware","0250","0","0",462,6,130
"G3600270","2000","Dutchess, NY","New York","360","Dutchess","0270","0","0",3342,16,48
"G3600290","2000","Erie, NY","New York","360","Erie","0290","0","0",11280,86,76
"G3600310","2000","Essex, NY","New York","360","Essex","0310","0","0",348,5,144
"G3600330","2000","Franklin, NY","New York","360","Franklin","0330","0","0",467,1,21
"G3600350","2000","Fulton, NY","New York","360","Fulton","0350","0","0",662,1,15
"G3600370","2000","Genesee, NY","New York","360","Genesee","0370","0","0",685,5,73
"G3600390","2000","Greene, NY","New York","360","Greene","0390","0","0",479,4,84
"G3600410","2000","Hamilton, NY","New York","360","Hamilton","0410","0","0",48,0,0
"G3600430","2000","Herkimer, NY","New York","360","Herkimer","0430","0","0",658,5,76
"G3600450","2000","Jefferson, NY","New York","360","Jefferson","0450","0","0",1654,6,36
"G3600470","2000","Kings, NY","New York","360","Kings","0470","0","0",39899,281,70
"G3600490","2000","Lewis, NY","New York","360","Lewis","0490","0","0",336,3,89
"G3600510","2000","Livingston, NY","New York","360","Livingston","0510","0","0",664,3,45
"G3600530","2000","Madison, NY","New York","360","Madison","0530","0","0",780,9,115
"G3600550","2000","Monroe, NY","New York","360","Monroe","0550","0","0",9526,87,91
"G3600570","2000","Montgomery, NY","New York","360","Montgomery","0570","0","0",614,4,65
"G3600590","2000","Nassau, NY","New York","360","Nassau","0590","0","0",17057,95,56
"G3600610","2000","New York, NY","New York","360","New York","0610","0","0",20172,113,56
"G3600630","2000","Niagara, NY","New York","360","Niagara","0630","0","0",2508,19,76
"G3600650","2000","Oneida, NY","New York","360","Oneida","0650","0","0",2505,27,108
"G3600670","2000","Onondaga, NY","New York","360","Onondaga","0670","0","0",6013,48,80
"G3600690","2000","Ontario, NY","New York","360","Ontario","0690","0","0",1147,9,78
"G3600710","2000","Orange, NY","New York","360","Orange","0710","0","0",5022,28,56
"G3600730","2000","Orleans, NY","New York","360","Orleans","0730","0","0",528,3,57
"G3600750","2000","Oswego, NY","New York","360","Oswego","0750","0","0",1479,10,68
"G3600770","2000","Otsego, NY","New York","360","Otsego","0770","0","0",575,2,35
"G3600790","2000","Putnam, NY","New York","360","Putnam","0790","0","0",1168,5,43
"G3600810","2000","Queens, NY","New York","360","Queens","0810","0","0",32279,178,55
"G3600830","2000","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1714,16,93
"G3600850","2000","Richmond, NY","New York","360","Richmond","0850","0","0",5944,36,61
"G3600870","2000","Rockland, NY","New York","360","Rockland","0870","0","0",4650,18,39
"G3600890","2000","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1225,8,65
"G3600910","2000","Saratoga, NY","New York","360","Saratoga","0910","0","0",2619,10,38
"G3600930","2000","Schenectady, NY","New York","360","Schenectady","0930","0","0",1743,12,69
"G3600950","2000","Schoharie, NY","New York","360","Schoharie","0950","0","0",321,0,0
"G3600970","2000","Schuyler, NY","New York","360","Schuyler","0970","0","0",215,0,0
"G3600990","2000","Seneca, NY","New York","360","Seneca","0990","0","0",360,2,56
"G3601010","2000","Steuben, NY","New York","360","Steuben","1010","0","0",1183,11,93
"G3601030","2000","Suffolk, NY","New York","360","Suffolk","1030","0","0",20238,95,47
"G3601050","2000","Sullivan, NY","New York","360","Sullivan","1050","0","0",831,12,144
"G3601070","2000","Tioga, NY","New York","360","Tioga","1070","0","0",595,1,17
"G3601090","2000","Tompkins, NY","New York","360","Tompkins","1090","0","0",839,11,131
"G3601110","2000","Ulster, NY","New York","360","Ulster","1110","0","0",1781,10,56
"G3601130","2000","Warren, NY","New York","360","Warren","1130","0","0",622,5,80
"G3601150","2000","Washington, NY","New York","360","Washington","1150","0","0",617,1,16
"G3601170","2000","Wayne, NY","New York","360","Wayne","1170","0","0",1172,7,60
"G3601190","2000","Westchester, NY","New York","360","Westchester","1190","0","0",13032,69,53
"G3601210","2000","Wyoming, NY","New York","360","Wyoming","1210","0","0",429,2,47
"G3601230","2000","Yates, NY","New York","360","Yates","1230","0","0",275,3,109
"G3700010","2000","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1903,30,158
"G3700030","2000","Alexander, NC","North Carolina","370","Alexander","0030","0","0",468,1,21
"G3700050","2000","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",126,1,79
"G3700070","2000","Anson, NC","North Carolina","370","Anson","0070","0","0",353,9,255
"G3700090","2000","Ashe, NC","North Carolina","370","Ashe","0090","0","0",257,0,0
"G3700110","2000","Avery, NC","North Carolina","370","Avery","0110","0","0",183,0,0
"G3700130","2000","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",641,6,94
"G3700150","2000","Bertie, NC","North Carolina","370","Bertie","0150","0","0",249,1,40
"G3700170","2000","Bladen, NC","North Carolina","370","Bladen","0170","0","0",482,4,83
"G3700190","2000","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",856,4,47
"G3700210","2000","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2599,23,88
"G3700230","2000","Burke, NC","North Carolina","370","Burke","0230","0","0",1168,12,103
"G3700250","2000","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2162,20,93
"G3700270","2000","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1052,9,86
"G3700290","2000","Camden, NC","North Carolina","370","Camden","0290","0","0",76,0,0
"G3700310","2000","Carteret, NC","North Carolina","370","Carteret","0310","0","0",637,6,94
"G3700330","2000","Caswell, NC","North Carolina","370","Caswell","0330","0","0",262,4,153
"G3700350","2000","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2140,19,89
"G3700370","2000","Chatham, NC","North Carolina","370","Chatham","0370","0","0",666,4,60
"G3700390","2000","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",268,2,75
"G3700410","2000","Chowan, NC","North Carolina","370","Chowan","0410","0","0",188,1,53
"G3700430","2000","Clay, NC","North Carolina","370","Clay","0430","0","0",80,0,0
"G3700450","2000","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1336,13,97
"G3700470","2000","Columbus, NC","North Carolina","370","Columbus","0470","0","0",809,7,87
"G3700490","2000","Craven, NC","North Carolina","370","Craven","0490","0","0",1652,11,67
"G3700510","2000","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5666,60,106
"G3700530","2000","Currituck, NC","North Carolina","370","Currituck","0530","0","0",236,2,85
"G3700550","2000","Dare, NC","North Carolina","370","Dare","0550","0","0",352,2,57
"G3700570","2000","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1973,21,106
"G3700590","2000","Davie, NC","North Carolina","370","Davie","0590","0","0",482,11,228
"G3700610","2000","Duplin, NC","North Carolina","370","Duplin","0610","0","0",833,6,72
"G3700630","2000","Durham, NC","North Carolina","370","Durham","0630","0","0",3808,29,76
"G3700650","2000","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",856,11,129
"G3700670","2000","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4589,48,105
"G3700690","2000","Franklin, NC","North Carolina","370","Franklin","0690","0","0",675,9,133
"G3700710","2000","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2751,28,102
"G3700730","2000","Gates, NC","North Carolina","370","Gates","0730","0","0",107,0,0
"G3700750","2000","Graham, NC","North Carolina","370","Graham","0750","0","0",106,0,0
"G3700770","2000","Granville, NC","North Carolina","370","Granville","0770","0","0",599,4,67
