GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3100010","1998","Adams, NE","Nebraska","310","Adams","0010","0","0",407,5,123
"G3100030","1998","Antelope, NE","Nebraska","310","Antelope","0030","0","0",83,0,0
"G3100050","1998","Arthur, NE","Nebraska","310","Arthur","0050","0","0",9,0,0
"G3100070","1998","Banner, NE","Nebraska","310","Banner","0070","0","0",5,0,0
"G3100090","1998","Blaine, NE","Nebraska","310","Blaine","0090","0","0",7,0,0
"G3100110","1998","Boone, NE","Nebraska","310","Boone","0110","0","0",68,1,147
"G3100130","1998","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",166,0,0
"G3100150","1998","Boyd, NE","Nebraska","310","Boyd","0150","0","0",29,0,0
"G3100170","1998","Brown, NE","Nebraska","310","Brown","0170","0","0",48,1,208
"G3100190","1998","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",584,1,17
"G3100210","1998","Burt, NE","Nebraska","310","Burt","0210","0","0",86,0,0
"G3100230","1998","Butler, NE","Nebraska","310","Butler","0230","0","0",89,0,0
"G3100250","1998","Cass, NE","Nebraska","310","Cass","0250","0","0",313,1,32
"G3100270","1998","Cedar, NE","Nebraska","310","Cedar","0270","0","0",120,1,83
"G3100290","1998","Chase, NE","Nebraska","310","Chase","0290","0","0",43,0,0
"G3100310","1998","Cherry, NE","Nebraska","310","Cherry","0310","0","0",76,0,0
"G3100330","1998","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",125,0,0
"G3100350","1998","Clay, NE","Nebraska","310","Clay","0350","0","0",75,1,133
"G3100370","1998","Colfax, NE","Nebraska","310","Colfax","0370","0","0",166,4,241
"G3100390","1998","Cuming, NE","Nebraska","310","Cuming","0390","0","0",145,0,0
"G3100410","1998","Custer, NE","Nebraska","310","Custer","0410","0","0",115,0,0
"G3100430","1998","Dakota, NE","Nebraska","310","Dakota","0430","0","0",382,2,52
"G3100450","1998","Dawes, NE","Nebraska","310","Dawes","0450","0","0",102,0,0
"G3100470","1998","Dawson, NE","Nebraska","310","Dawson","0470","0","0",401,3,75
"G3100490","1998","Deuel, NE","Nebraska","310","Deuel","0490","0","0",16,0,0
"G3100510","1998","Dixon, NE","Nebraska","310","Dixon","0510","0","0",89,0,0
"G3100530","1998","Dodge, NE","Nebraska","310","Dodge","0530","0","0",432,4,93
"G3100550","1998","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7097,63,89
"G3100570","1998","Dundy, NE","Nebraska","310","Dundy","0570","0","0",18,0,0
"G3100590","1998","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",64,0,0
"G3100610","1998","Franklin, NE","Nebraska","310","Franklin","0610","0","0",28,0,0
"G3100630","1998","Frontier, NE","Nebraska","310","Frontier","0630","0","0",39,0,0
"G3100650","1998","Furnas, NE","Nebraska","310","Furnas","0650","0","0",53,0,0
"G3100670","1998","Gage, NE","Nebraska","310","Gage","0670","0","0",285,1,35
"G3100690","1998","Garden, NE","Nebraska","310","Garden","0690","0","0",14,0,0
"G3100710","1998","Garfield, NE","Nebraska","310","Garfield","0710","0","0",20,0,0
"G3100730","1998","Gosper, NE","Nebraska","310","Gosper","0730","0","0",24,1,417
"G3100750","1998","Grant, NE","Nebraska","310","Grant","0750","0","0",12,0,0
"G3100770","1998","Greeley, NE","Nebraska","310","Greeley","0770","0","0",38,0,0
"G3100790","1998","Hall, NE","Nebraska","310","Hall","0790","0","0",900,9,100
"G3100810","1998","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",108,1,93
"G3100830","1998","Harlan, NE","Nebraska","310","Harlan","0830","0","0",35,0,0
"G3100850","1998","Hayes, NE","Nebraska","310","Hayes","0850","0","0",5,0,0
"G3100870","1998","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",35,0,0
"G3100890","1998","Holt, NE","Nebraska","310","Holt","0890","0","0",136,2,147
"G3100910","1998","Hooker, NE","Nebraska","310","Hooker","0910","0","0",5,0,0
"G3100930","1998","Howard, NE","Nebraska","310","Howard","0930","0","0",89,0,0
"G3100950","1998","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",69,0,0
"G3100970","1998","Johnson, NE","Nebraska","310","Johnson","0970","0","0",36,1,278
"G3100990","1998","Kearney, NE","Nebraska","310","Kearney","0990","0","0",75,1,133
"G3101010","1998","Keith, NE","Nebraska","310","Keith","1010","0","0",81,2,247
"G3101030","1998","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",7,0,0
"G3101050","1998","Kimball, NE","Nebraska","310","Kimball","1050","0","0",50,0,0
"G3101070","1998","Knox, NE","Nebraska","310","Knox","1070","0","0",109,1,92
"G3101090","1998","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3390,26,77
"G3101110","1998","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",427,2,47
"G3101130","1998","Logan, NE","Nebraska","310","Logan","1130","0","0",5,0,0
"G3101150","1998","Loup, NE","Nebraska","310","Loup","1150","0","0",10,0,0
"G3101170","1998","McPherson, NE","Nebraska","310","McPherson","1170","0","0",6,0,0
"G3101190","1998","Madison, NE","Nebraska","310","Madison","1190","0","0",505,3,59
"G3101210","1998","Merrick, NE","Nebraska","310","Merrick","1210","0","0",105,0,0
"G3101230","1998","Morrill, NE","Nebraska","310","Morrill","1230","0","0",68,0,0
"G3101250","1998","Nance, NE","Nebraska","310","Nance","1250","0","0",56,0,0
"G3101270","1998","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",72,1,139
"G3101290","1998","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",48,1,208
"G3101310","1998","Otoe, NE","Nebraska","310","Otoe","1310","0","0",187,0,0
"G3101330","1998","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",25,0,0
"G3101350","1998","Perkins, NE","Nebraska","310","Perkins","1350","0","0",27,0,0
"G3101370","1998","Phelps, NE","Nebraska","310","Phelps","1370","0","0",124,0,0
"G3101390","1998","Pierce, NE","Nebraska","310","Pierce","1390","0","0",86,1,116
"G3101410","1998","Platte, NE","Nebraska","310","Platte","1410","0","0",472,4,85
"G3101430","1998","Polk, NE","Nebraska","310","Polk","1430","0","0",62,0,0
"G3101450","1998","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",141,0,0
"G3101470","1998","Richardson, NE","Nebraska","310","Richardson","1470","0","0",110,4,364
"G3101490","1998","Rock, NE","Nebraska","310","Rock","1490","0","0",17,1,588
"G3101510","1998","Saline, NE","Nebraska","310","Saline","1510","0","0",141,0,0
"G3101530","1998","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1949,11,56
"G3101550","1998","Saunders, NE","Nebraska","310","Saunders","1550","0","0",219,1,46
"G3101570","1998","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",501,5,100
"G3101590","1998","Seward, NE","Nebraska","310","Seward","1590","0","0",164,1,61
"G3101610","1998","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",60,0,0
"G3101630","1998","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,1,286
"G3101650","1998","Sioux, NE","Nebraska","310","Sioux","1650","0","0",7,0,0
"G3101670","1998","Stanton, NE","Nebraska","310","Stanton","1670","0","0",95,0,0
"G3101690","1998","Thayer, NE","Nebraska","310","Thayer","1690","0","0",63,0,0
"G3101710","1998","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,0,0
"G3101730","1998","Thurston, NE","Nebraska","310","Thurston","1730","0","0",148,1,68
"G3101750","1998","Valley, NE","Nebraska","310","Valley","1750","0","0",50,0,0
"G3101770","1998","Washington, NE","Nebraska","310","Washington","1770","0","0",226,1,44
"G3101790","1998","Wayne, NE","Nebraska","310","Wayne","1790","0","0",98,1,102
"G3101810","1998","Webster, NE","Nebraska","310","Webster","1810","0","0",41,0,0
"G3101830","1998","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",13,0,0
"G3101850","1998","York, NE","Nebraska","310","York","1850","0","0",163,1,61
"G3200010","1998","Churchill, NV","Nevada","320","Churchill","0010","0","0",369,2,54
"G3200030","1998","Clark, NV","Nevada","320","Clark","0030","0","0",20036,125,62
"G3200050","1998","Douglas, NV","Nevada","320","Douglas","0050","0","0",337,3,89
"G3200070","1998","Elko, NV","Nevada","320","Elko","0070","0","0",795,3,38
"G3200090","1998","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,1,1667
"G3200110","1998","Eureka, NV","Nevada","320","Eureka","0110","0","0",24,0,0
"G3200130","1998","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",336,2,60
"G3200150","1998","Lander, NV","Nevada","320","Lander","0150","0","0",134,0,0
"G3200170","1998","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",54,0,0
"G3200190","1998","Lyon, NV","Nevada","320","Lyon","0190","0","0",430,6,140
"G3200210","1998","Mineral, NV","Nevada","320","Mineral","0210","0","0",66,2,303
"G3200230","1998","Nye, NV","Nevada","320","Nye","0230","0","0",350,4,114
"G3200270","1998","Pershing, NV","Nevada","320","Pershing","0270","0","0",82,0,0
"G3200290","1998","Storey, NV","Nevada","320","Storey","0290","0","0",13,0,0
"G3200310","1998","Washoe, NV","Nevada","320","Washoe","0310","0","0",4799,47,98
"G3200330","1998","White Pine, NV","Nevada","320","White Pine","0330","0","0",132,3,227
"G3205100","1998","Carson City city, NV","Nevada","320","Carson City","5100","0","0",736,2,27
"G3300010","1998","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",567,1,18
"G3300030","1998","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",390,2,51
"G3300050","1998","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",733,0,0
"G3300070","1998","Coos, NH","New Hampshire","330","Coos","0070","0","0",291,3,103
"G3300090","1998","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",842,4,48
"G3300110","1998","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4860,19,39
"G3300130","1998","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1521,10,66
"G3300150","1998","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3456,16,46
"G3300170","1998","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1306,6,46
"G3300190","1998","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",463,2,43
"G3400010","1998","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3479,31,89
"G3400030","1998","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10776,47,44
"G3400050","1998","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5089,27,53
"G3400070","1998","Camden, NJ","New Jersey","340","Camden","0070","0","0",7348,70,95
"G3400090","1998","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1044,5,48
"G3400110","1998","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1970,21,107
"G3400130","1998","Essex, NJ","New Jersey","340","Essex","0130","0","0",12129,125,103
"G3400150","1998","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3218,17,53
"G3400170","1998","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8744,70,80
"G3400190","1998","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1472,7,48
"G3400210","1998","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4446,29,65
"G3400230","1998","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10170,46,45
"G3400250","1998","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8271,33,40
"G3400270","1998","Morris, NJ","New Jersey","340","Morris","0270","0","0",6501,22,34
"G3400290","1998","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6408,37,58
"G3400310","1998","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7863,48,61
"G3400330","1998","Salem, NJ","New Jersey","340","Salem","0330","0","0",775,8,103
"G3400350","1998","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4389,23,52
"G3400370","1998","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1818,16,88
"G3400390","1998","Union, NJ","New Jersey","340","Union","0390","0","0",7403,45,61
"G3400410","1998","Warren, NJ","New Jersey","340","Warren","0410","0","0",1237,7,57
"G3500010","1998","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8229,61,74
"G3500030","1998","Catron, NM","New Mexico","350","Catron","0030","0","0",20,0,0
"G3500050","1998","Chaves, NM","New Mexico","350","Chaves","0050","0","0",983,5,51
"G3500060","1998","Cibola, NM","New Mexico","350","Cibola","0060","0","0",480,0,0
"G3500070","1998","Colfax, NM","New Mexico","350","Colfax","0070","0","0",154,0,0
"G3500090","1998","Curry, NM","New Mexico","350","Curry","0090","0","0",844,11,130
"G3500110","1998","De Baca, NM","New Mexico","350","De Baca","0110","0","0",25,0,0
"G3500130","1998","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3004,27,90
"G3500150","1998","Eddy, NM","New Mexico","350","Eddy","0150","0","0",836,6,72
"G3500170","1998","Grant, NM","New Mexico","350","Grant","0170","0","0",479,6,125
"G3500190","1998","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",57,0,0
"G3500210","1998","Harding, NM","New Mexico","350","Harding","0210","0","0",5,0,0
"G3500230","1998","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",102,2,196
"G3500250","1998","Lea, NM","New Mexico","350","Lea","0250","0","0",938,3,32
"G3500270","1998","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",190,0,0
"G3500280","1998","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",182,1,55
"G3500290","1998","Luna, NM","New Mexico","350","Luna","0290","0","0",416,2,48
"G3500310","1998","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1444,12,83
"G3500330","1998","Mora, NM","New Mexico","350","Mora","0330","0","0",49,0,0
"G3500350","1998","Otero, NM","New Mexico","350","Otero","0350","0","0",869,8,92
"G3500370","1998","Quay, NM","New Mexico","350","Quay","0370","0","0",121,0,0
"G3500390","1998","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",637,2,31
"G3500410","1998","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",287,0,0
"G3500430","1998","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1223,8,65
"G3500450","1998","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1863,11,59
"G3500470","1998","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",396,9,227
"G3500490","1998","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1576,13,82
"G3500510","1998","Sierra, NM","New Mexico","350","Sierra","0510","0","0",94,0,0
"G3500530","1998","Socorro, NM","New Mexico","350","Socorro","0530","0","0",248,1,40
"G3500550","1998","Taos, NM","New Mexico","350","Taos","0550","0","0",351,0,0
"G3500570","1998","Torrance, NM","New Mexico","350","Torrance","0570","0","0",211,2,95
"G3500590","1998","Union, NM","New Mexico","350","Union","0590","0","0",41,0,0
"G3500610","1998","Valencia, NM","New Mexico","350","Valencia","0610","0","0",964,7,73
"G3600010","1998","Albany, NY","New York","360","Albany","0010","0","0",3456,24,69
"G3600030","1998","Allegany, NY","New York","360","Allegany","0030","0","0",550,2,36
"G3600050","1998","Bronx, NY","New York","360","Bronx","0050","0","0",22782,144,63
"G3600070","1998","Broome, NY","New York","360","Broome","0070","0","0",2236,21,94
"G3600090","1998","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1067,9,84
"G3600110","1998","Cayuga, NY","New York","360","Cayuga","0110","0","0",915,4,44
"G3600130","1998","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1566,11,70
"G3600150","1998","Chemung, NY","New York","360","Chemung","0150","0","0",1053,3,28
"G3600170","1998","Chenango, NY","New York","360","Chenango","0170","0","0",601,3,50
"G3600190","1998","Clinton, NY","New York","360","Clinton","0190","0","0",731,2,27
"G3600210","1998","Columbia, NY","New York","360","Columbia","0210","0","0",602,8,133
"G3600230","1998","Cortland, NY","New York","360","Cortland","0230","0","0",601,4,67
"G3600250","1998","Delaware, NY","New York","360","Delaware","0250","0","0",460,1,22
"G3600270","1998","Dutchess, NY","New York","360","Dutchess","0270","0","0",3310,17,51
"G3600290","1998","Erie, NY","New York","360","Erie","0290","0","0",11592,95,82
"G3600310","1998","Essex, NY","New York","360","Essex","0310","0","0",368,1,27
"G3600330","1998","Franklin, NY","New York","360","Franklin","0330","0","0",491,2,41
"G3600350","1998","Fulton, NY","New York","360","Fulton","0350","0","0",637,8,126
"G3600370","1998","Genesee, NY","New York","360","Genesee","0370","0","0",694,6,86
"G3600390","1998","Greene, NY","New York","360","Greene","0390","0","0",510,2,39
"G3600410","1998","Hamilton, NY","New York","360","Hamilton","0410","0","0",38,0,0
"G3600430","1998","Herkimer, NY","New York","360","Herkimer","0430","0","0",658,4,61
"G3600450","1998","Jefferson, NY","New York","360","Jefferson","0450","0","0",1720,5,29
"G3600470","1998","Kings, NY","New York","360","Kings","0470","0","0",39972,308,77
"G3600490","1998","Lewis, NY","New York","360","Lewis","0490","0","0",340,4,118
"G3600510","1998","Livingston, NY","New York","360","Livingston","0510","0","0",662,6,91
"G3600530","1998","Madison, NY","New York","360","Madison","0530","0","0",852,5,59
"G3600550","1998","Monroe, NY","New York","360","Monroe","0550","0","0",9675,70,72
"G3600570","1998","Montgomery, NY","New York","360","Montgomery","0570","0","0",600,3,50
"G3600590","1998","Nassau, NY","New York","360","Nassau","0590","0","0",17207,96,56
"G3600610","1998","New York, NY","New York","360","New York","0610","0","0",19468,119,61
"G3600630","1998","Niagara, NY","New York","360","Niagara","0630","0","0",2633,15,57
"G3600650","1998","Oneida, NY","New York","360","Oneida","0650","0","0",2621,21,80
"G3600670","1998","Onondaga, NY","New York","360","Onondaga","0670","0","0",5964,43,72
"G3600690","1998","Ontario, NY","New York","360","Ontario","0690","0","0",1179,7,59
"G3600710","1998","Orange, NY","New York","360","Orange","0710","0","0",4814,28,58
"G3600730","1998","Orleans, NY","New York","360","Orleans","0730","0","0",547,4,73
"G3600750","1998","Oswego, NY","New York","360","Oswego","0750","0","0",1473,11,75
"G3600770","1998","Otsego, NY","New York","360","Otsego","0770","0","0",569,3,53
"G3600790","1998","Putnam, NY","New York","360","Putnam","0790","0","0",1219,3,25
"G3600810","1998","Queens, NY","New York","360","Queens","0810","0","0",31921,202,63
"G3600830","1998","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1760,13,74
"G3600850","1998","Richmond, NY","New York","360","Richmond","0850","0","0",5768,28,49
"G3600870","1998","Rockland, NY","New York","360","Rockland","0870","0","0",4492,19,42
"G3600890","1998","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1204,7,58
"G3600910","1998","Saratoga, NY","New York","360","Saratoga","0910","0","0",2605,9,35
"G3600930","1998","Schenectady, NY","New York","360","Schenectady","0930","0","0",1764,11,62
"G3600950","1998","Schoharie, NY","New York","360","Schoharie","0950","0","0",312,2,64
"G3600970","1998","Schuyler, NY","New York","360","Schuyler","0970","0","0",208,1,48
"G3600990","1998","Seneca, NY","New York","360","Seneca","0990","0","0",356,0,0
"G3601010","1998","Steuben, NY","New York","360","Steuben","1010","0","0",1188,11,93
"G3601030","1998","Suffolk, NY","New York","360","Suffolk","1030","0","0",19923,93,47
"G3601050","1998","Sullivan, NY","New York","360","Sullivan","1050","0","0",842,7,83
"G3601070","1998","Tioga, NY","New York","360","Tioga","1070","0","0",602,3,50
"G3601090","1998","Tompkins, NY","New York","360","Tompkins","1090","0","0",834,1,12
"G3601110","1998","Ulster, NY","New York","360","Ulster","1110","0","0",1850,11,59
"G3601130","1998","Warren, NY","New York","360","Warren","1130","0","0",651,1,15
"G3601150","1998","Washington, NY","New York","360","Washington","1150","0","0",593,2,34
"G3601170","1998","Wayne, NY","New York","360","Wayne","1170","0","0",1279,9,70
"G3601190","1998","Westchester, NY","New York","360","Westchester","1190","0","0",12811,68,53
"G3601210","1998","Wyoming, NY","New York","360","Wyoming","1210","0","0",462,1,22
"G3601230","1998","Yates, NY","New York","360","Yates","1230","0","0",349,2,57
"G3700010","1998","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1657,18,109
"G3700030","1998","Alexander, NC","North Carolina","370","Alexander","0030","0","0",423,5,118
"G3700050","1998","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",109,1,92
"G3700070","1998","Anson, NC","North Carolina","370","Anson","0070","0","0",339,7,206
"G3700090","1998","Ashe, NC","North Carolina","370","Ashe","0090","0","0",237,3,127
"G3700110","1998","Avery, NC","North Carolina","370","Avery","0110","0","0",172,2,116
"G3700130","1998","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",587,12,204
"G3700150","1998","Bertie, NC","North Carolina","370","Bertie","0150","0","0",240,3,125
"G3700170","1998","Bladen, NC","North Carolina","370","Bladen","0170","0","0",468,4,85
"G3700190","1998","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",764,4,52
"G3700210","1998","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2491,15,60
"G3700230","1998","Burke, NC","North Carolina","370","Burke","0230","0","0",1152,9,78
"G3700250","1998","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1814,12,66
"G3700270","1998","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1093,5,46
"G3700290","1998","Camden, NC","North Carolina","370","Camden","0290","0","0",40,3,750
"G3700310","1998","Carteret, NC","North Carolina","370","Carteret","0310","0","0",625,4,64
"G3700330","1998","Caswell, NC","North Carolina","370","Caswell","0330","0","0",252,8,317
"G3700350","1998","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1873,13,69
"G3700370","1998","Chatham, NC","North Carolina","370","Chatham","0370","0","0",664,7,105
"G3700390","1998","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",262,5,191
"G3700410","1998","Chowan, NC","North Carolina","370","Chowan","0410","0","0",235,6,255
"G3700430","1998","Clay, NC","North Carolina","370","Clay","0430","0","0",67,3,448
"G3700450","1998","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1340,9,67
"G3700470","1998","Columbus, NC","North Carolina","370","Columbus","0470","0","0",827,10,121
"G3700490","1998","Craven, NC","North Carolina","370","Craven","0490","0","0",1596,14,88
"G3700510","1998","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5623,67,119
"G3700530","1998","Currituck, NC","North Carolina","370","Currituck","0530","0","0",190,4,211
"G3700550","1998","Dare, NC","North Carolina","370","Dare","0550","0","0",319,2,63
"G3700570","1998","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1844,18,98
"G3700590","1998","Davie, NC","North Carolina","370","Davie","0590","0","0",405,1,25
"G3700610","1998","Duplin, NC","North Carolina","370","Duplin","0610","0","0",749,6,80
"G3700630","1998","Durham, NC","North Carolina","370","Durham","0630","0","0",3300,40,121
"G3700650","1998","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",823,10,122
"G3700670","1998","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4336,40,92
"G3700690","1998","Franklin, NC","North Carolina","370","Franklin","0690","0","0",581,5,86
"G3700710","1998","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2545,24,94
"G3700730","1998","Gates, NC","North Carolina","370","Gates","0730","0","0",117,1,85
"G3700750","1998","Graham, NC","North Carolina","370","Graham","0750","0","0",88,0,0
"G3700770","1998","Granville, NC","North Carolina","370","Granville","0770","0","0",593,3,51
"G3700790","1998","Greene, NC","North Carolina","370","Greene","0790","0","0",298,4,134
"G3700810","1998","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5611,47,84
"G3700830","1998","Halifax, NC","North Carolina","370","Halifax","0830","0","0",738,12,163
"G3700850","1998","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1390,11,79
"G3700870","1998","Haywood, NC","North Carolina","370","Haywood","0870","0","0",525,6,114
"G3700890","1998","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1001,10,100
"G3700910","1998","Hertford, NC","North Carolina","370","Hertford","0910","0","0",293,5,171
"G3700930","1998","Hoke, NC","North Carolina","370","Hoke","0930","0","0",645,6,93
"G3700950","1998","Hyde, NC","North Carolina","370","Hyde","0950","0","0",64,0,0
"G3700970","1998","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1674,15,90
"G3700990","1998","Jackson, NC","North Carolina","370","Jackson","0990","0","0",333,2,60
"G3701010","1998","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1867,16,86
"G3701030","1998","Jones, NC","North Carolina","370","Jones","1030","0","0",112,1,89
"G3701050","1998","Lee, NC","North Carolina","370","Lee","1050","0","0",842,7,83
"G3701070","1998","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",862,9,104
"G3701090","1998","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",798,6,75
"G3701110","1998","McDowell, NC","North Carolina","370","McDowell","1110","0","0",421,1,24
"G3701130","1998","Macon, NC","North Carolina","370","Macon","1130","0","0",301,1,33
"G3701150","1998","Madison, NC","North Carolina","370","Madison","1150","0","0",238,1,42
"G3701170","1998","Martin, NC","North Carolina","370","Martin","1170","0","0",457,8,175
"G3701190","1998","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",10430,75,72
"G3701210","1998","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",155,1,65
"G3701230","1998","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",438,3,68
"G3701250","1998","Moore, NC","North Carolina","370","Moore","1250","0","0",959,13,136
"G3701270","1998","Nash, NC","North Carolina","370","Nash","1270","0","0",1168,20,171
"G3701290","1998","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1900,12,63
"G3701310","1998","Northampton, NC","North Carolina","370","Northampton","1310","0","0",262,5,191
"G3701330","1998","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3183,21,66
"G3701350","1998","Orange, NC","North Carolina","370","Orange","1350","0","0",1169,18,154
"G3701370","1998","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",125,0,0
"G3701390","1998","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",464,12,259
"G3701410","1998","Pender, NC","North Carolina","370","Pender","1410","0","0",438,2,46
"G3701430","1998","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",110,2,182
"G3701450","1998","Person, NC","North Carolina","370","Person","1450","0","0",434,5,115
"G3701470","1998","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1901,21,110
"G3701490","1998","Polk, NC","North Carolina","370","Polk","1490","0","0",174,4,230
"G3701510","1998","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1754,12,68
"G3701530","1998","Richmond, NC","North Carolina","370","Richmond","1530","0","0",703,8,114
"G3701550","1998","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2109,23,109
"G3701570","1998","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1200,10,83
"G3701590","1998","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1694,13,77
"G3701610","1998","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",799,3,38
"G3701630","1998","Sampson, NC","North Carolina","370","Sampson","1630","0","0",863,7,81
"G3701650","1998","Scotland, NC","North Carolina","370","Scotland","1650","0","0",575,6,104
"G3701670","1998","Stanly, NC","North Carolina","370","Stanly","1670","0","0",724,9,124
"G3701690","1998","Stokes, NC","North Carolina","370","Stokes","1690","0","0",541,2,37
"G3701710","1998","Surry, NC","North Carolina","370","Surry","1710","0","0",954,6,63
"G3701730","1998","Swain, NC","North Carolina","370","Swain","1730","0","0",175,0,0
"G3701750","1998","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",284,3,106
