GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3000970","1970","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",44,,
"G3000990","1970","Teton, MT","Montana","300","Teton","0990","0","0",100,,
"G3001010","1970","Toole, MT","Montana","300","Toole","1010","0","0",86,,
"G3001030","1970","Treasure, MT","Montana","300","Treasure","1030","0","0",10,,
"G3001050","1970","Valley, MT","Montana","300","Valley","1050","0","0",218,,
"G3001070","1970","Wheatland, MT","Montana","300","Wheatland","1070","0","0",36,,
"G3001090","1970","Wibaux, MT","Montana","300","Wibaux","1090","0","0",16,,
"G3001110","1970","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1662,,
"G3001130","1970","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","0","0",2,,
"G3100010","1970","Adams, NE","Nebraska","310","Adams","0010","0","0",484,,
"G3100030","1970","Antelope, NE","Nebraska","310","Antelope","0030","0","0",144,,
"G3100050","1970","Arthur, NE","Nebraska","310","Arthur","0050","0","0",12,,
"G3100070","1970","Banner, NE","Nebraska","310","Banner","0070","0","0",20,,
"G3100090","1970","Blaine, NE","Nebraska","310","Blaine","0090","0","0",8,,
"G3100110","1970","Boone, NE","Nebraska","310","Boone","0110","0","0",140,,
"G3100130","1970","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",124,,
"G3100150","1970","Boyd, NE","Nebraska","310","Boyd","0150","0","0",42,,
"G3100170","1970","Brown, NE","Nebraska","310","Brown","0170","0","0",56,,
"G3100190","1970","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",574,,
"G3100210","1970","Burt, NE","Nebraska","310","Burt","0210","0","0",144,,
"G3100230","1970","Butler, NE","Nebraska","310","Butler","0230","0","0",132,,
"G3100250","1970","Cass, NE","Nebraska","310","Cass","0250","0","0",336,,
"G3100270","1970","Cedar, NE","Nebraska","310","Cedar","0270","0","0",178,,
"G3100290","1970","Chase, NE","Nebraska","310","Chase","0290","0","0",60,,
"G3100310","1970","Cherry, NE","Nebraska","310","Cherry","0310","0","0",118,,
"G3100330","1970","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",168,,
"G3100350","1970","Clay, NE","Nebraska","310","Clay","0350","0","0",122,,
"G3100370","1970","Colfax, NE","Nebraska","310","Colfax","0370","0","0",160,,
"G3100390","1970","Cuming, NE","Nebraska","310","Cuming","0390","0","0",180,,
"G3100410","1970","Custer, NE","Nebraska","310","Custer","0410","0","0",200,,
"G3100430","1970","Dakota, NE","Nebraska","310","Dakota","0430","0","0",278,,
"G3100450","1970","Dawes, NE","Nebraska","310","Dawes","0450","0","0",148,,
"G3100470","1970","Dawson, NE","Nebraska","310","Dawson","0470","0","0",350,,
"G3100490","1970","Deuel, NE","Nebraska","310","Deuel","0490","0","0",42,,
"G3100510","1970","Dixon, NE","Nebraska","310","Dixon","0510","0","0",102,,
"G3100530","1970","Dodge, NE","Nebraska","310","Dodge","0530","0","0",604,,
"G3100550","1970","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8014,,
"G3100570","1970","Dundy, NE","Nebraska","310","Dundy","0570","0","0",38,,
"G3100590","1970","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",120,,
"G3100610","1970","Franklin, NE","Nebraska","310","Franklin","0610","0","0",62,,
"G3100630","1970","Frontier, NE","Nebraska","310","Frontier","0630","0","0",52,,
"G3100650","1970","Furnas, NE","Nebraska","310","Furnas","0650","0","0",92,,
"G3100670","1970","Gage, NE","Nebraska","310","Gage","0670","0","0",316,,
"G3100690","1970","Garden, NE","Nebraska","310","Garden","0690","0","0",28,,
"G3100710","1970","Garfield, NE","Nebraska","310","Garfield","0710","0","0",38,,
"G3100730","1970","Gosper, NE","Nebraska","310","Gosper","0730","0","0",18,,
"G3100750","1970","Grant, NE","Nebraska","310","Grant","0750","0","0",20,,
"G3100770","1970","Greeley, NE","Nebraska","310","Greeley","0770","0","0",54,,
"G3100790","1970","Hall, NE","Nebraska","310","Hall","0790","0","0",796,,
"G3100810","1970","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",138,,
"G3100830","1970","Harlan, NE","Nebraska","310","Harlan","0830","0","0",46,,
"G3100850","1970","Hayes, NE","Nebraska","310","Hayes","0850","0","0",18,,
"G3100870","1970","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",50,,
"G3100890","1970","Holt, NE","Nebraska","310","Holt","0890","0","0",210,,
"G3100910","1970","Hooker, NE","Nebraska","310","Hooker","0910","0","0",14,,
"G3100930","1970","Howard, NE","Nebraska","310","Howard","0930","0","0",114,,
"G3100950","1970","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",104,,
"G3100970","1970","Johnson, NE","Nebraska","310","Johnson","0970","0","0",68,,
"G3100990","1970","Kearney, NE","Nebraska","310","Kearney","0990","0","0",90,,
"G3101010","1970","Keith, NE","Nebraska","310","Keith","1010","0","0",132,,
"G3101030","1970","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",24,,
"G3101050","1970","Kimball, NE","Nebraska","310","Kimball","1050","0","0",104,,
"G3101070","1970","Knox, NE","Nebraska","310","Knox","1070","0","0",156,,
"G3101090","1970","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",2940,,
"G3101110","1970","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",594,,
"G3101130","1970","Logan, NE","Nebraska","310","Logan","1130","0","0",14,,
"G3101150","1970","Loup, NE","Nebraska","310","Loup","1150","0","0",8,,
"G3101170","1970","McPherson, NE","Nebraska","310","McPherson","1170","0","0",10,,
"G3101190","1970","Madison, NE","Nebraska","310","Madison","1190","0","0",450,,
"G3101210","1970","Merrick, NE","Nebraska","310","Merrick","1210","0","0",142,,
"G3101230","1970","Morrill, NE","Nebraska","310","Morrill","1230","0","0",68,,
"G3101250","1970","Nance, NE","Nebraska","310","Nance","1250","0","0",66,,
"G3101270","1970","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",126,,
"G3101290","1970","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",108,,
"G3101310","1970","Otoe, NE","Nebraska","310","Otoe","1310","0","0",230,,
"G3101330","1970","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",56,,
"G3101350","1970","Perkins, NE","Nebraska","310","Perkins","1350","0","0",34,,
"G3101370","1970","Phelps, NE","Nebraska","310","Phelps","1370","0","0",154,,
"G3101390","1970","Pierce, NE","Nebraska","310","Pierce","1390","0","0",104,,
"G3101410","1970","Platte, NE","Nebraska","310","Platte","1410","0","0",458,,
"G3101430","1970","Polk, NE","Nebraska","310","Polk","1430","0","0",88,,
"G3101450","1970","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",200,,
"G3101470","1970","Richardson, NE","Nebraska","310","Richardson","1470","0","0",128,,
"G3101490","1970","Rock, NE","Nebraska","310","Rock","1490","0","0",26,,
"G3101510","1970","Saline, NE","Nebraska","310","Saline","1510","0","0",172,,
"G3101530","1970","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1358,,
"G3101550","1970","Saunders, NE","Nebraska","310","Saunders","1550","0","0",208,,
"G3101570","1970","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",676,,
"G3101590","1970","Seward, NE","Nebraska","310","Seward","1590","0","0",176,,
"G3101610","1970","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",126,,
"G3101630","1970","Sherman, NE","Nebraska","310","Sherman","1630","0","0",78,,
"G3101650","1970","Sioux, NE","Nebraska","310","Sioux","1650","0","0",28,,
"G3101670","1970","Stanton, NE","Nebraska","310","Stanton","1670","0","0",94,,
"G3101690","1970","Thayer, NE","Nebraska","310","Thayer","1690","0","0",94,,
"G3101710","1970","Thomas, NE","Nebraska","310","Thomas","1710","0","0",12,,
"G3101730","1970","Thurston, NE","Nebraska","310","Thurston","1730","0","0",140,,
"G3101750","1970","Valley, NE","Nebraska","310","Valley","1750","0","0",72,,
"G3101770","1970","Washington, NE","Nebraska","310","Washington","1770","0","0",250,,
"G3101790","1970","Wayne, NE","Nebraska","310","Wayne","1790","0","0",120,,
"G3101810","1970","Webster, NE","Nebraska","310","Webster","1810","0","0",56,,
"G3101830","1970","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",18,,
"G3101850","1970","York, NE","Nebraska","310","York","1850","0","0",202,,
"G3200010","1970","Churchill, NV","Nevada","320","Churchill","0010","0","0",182,,
"G3200030","1970","Clark, NV","Nevada","320","Clark","0030","0","0",5724,,
"G3200050","1970","Douglas, NV","Nevada","320","Douglas","0050","0","0",112,,
"G3200070","1970","Elko, NV","Nevada","320","Elko","0070","0","0",248,,
"G3200090","1970","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",16,,
"G3200110","1970","Eureka, NV","Nevada","320","Eureka","0110","0","0",24,,
"G3200130","1970","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",118,,
"G3200150","1970","Lander, NV","Nevada","320","Lander","0150","0","0",56,,
"G3200170","1970","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",58,,
"G3200190","1970","Lyon, NV","Nevada","320","Lyon","0190","0","0",152,,
"G3200210","1970","Mineral, NV","Nevada","320","Mineral","0210","0","0",132,,
"G3200230","1970","Nye, NV","Nevada","320","Nye","0230","0","0",78,,
"G3200270","1970","Pershing, NV","Nevada","320","Pershing","0270","0","0",46,,
"G3200290","1970","Storey, NV","Nevada","320","Storey","0290","0","0",8,,
"G3200310","1970","Washoe, NV","Nevada","320","Washoe","0310","0","0",2118,,
"G3200330","1970","White Pine, NV","Nevada","320","White Pine","0330","0","0",232,,
"G3205100","1970","Carson City city, NV","Nevada","320","Carson City","5100","0","0",268,,
"G3300010","1970","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",554,,
"G3300030","1970","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",302,,
"G3300050","1970","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",854,,
"G3300070","1970","Coos, NH","New Hampshire","330","Coos","0070","0","0",490,,
"G3300090","1970","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",912,,
"G3300110","1970","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4282,,
"G3300130","1970","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1344,,
"G3300150","1970","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",2582,,
"G3300170","1970","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1316,,
"G3300190","1970","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",552,,
"G3400010","1970","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3158,,
"G3400030","1970","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",11730,,
"G3400050","1970","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5704,,
"G3400070","1970","Camden, NJ","New Jersey","340","Camden","0070","0","0",8256,,
"G3400090","1970","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",868,,
"G3400110","1970","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2572,,
"G3400130","1970","Essex, NJ","New Jersey","340","Essex","0130","0","0",16796,,
"G3400150","1970","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3068,,
"G3400170","1970","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",10750,,
"G3400190","1970","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1148,,
"G3400210","1970","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",5276,,
"G3400230","1970","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",9678,,
"G3400250","1970","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7908,,
"G3400270","1970","Morris, NJ","New Jersey","340","Morris","0270","0","0",6628,,
"G3400290","1970","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",3652,,
"G3400310","1970","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",8558,,
"G3400330","1970","Salem, NJ","New Jersey","340","Salem","0330","0","0",1032,,
"G3400350","1970","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",2918,,
"G3400370","1970","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1376,,
"G3400390","1970","Union, NJ","New Jersey","340","Union","0390","0","0",7944,,
"G3400410","1970","Warren, NJ","New Jersey","340","Warren","0410","0","0",1222,,
"G3500010","1970","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",6440,,
"G3500030","1970","Catron, NM","New Mexico","350","Catron","0030","0","0",32,,
"G3500050","1970","Chaves, NM","New Mexico","350","Chaves","0050","0","0",820,,
"G3500060","1970","Cibola, NM","New Mexico","350","Cibola","0060","2 - Data for this unit are not enumerated separately and are included with another unit","5070",0,,
"G3500070","1970","Colfax, NM","New Mexico","350","Colfax","0070","0","0",214,,
"G3500090","1970","Curry, NM","New Mexico","350","Curry","0090","0","0",1026,,
"G3500110","1970","De Baca, NM","New Mexico","350","De Baca","0110","0","0",32,,
"G3500130","1970","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",1622,,
"G3500150","1970","Eddy, NM","New Mexico","350","Eddy","0150","0","0",764,,
"G3500170","1970","Grant, NM","New Mexico","350","Grant","0170","0","0",508,,
"G3500190","1970","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",102,,
"G3500210","1970","Harding, NM","New Mexico","350","Harding","0210","0","0",12,,
"G3500230","1970","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",108,,
"G3500250","1970","Lea, NM","New Mexico","350","Lea","0250","0","0",976,,
"G3500270","1970","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",134,,
"G3500280","1970","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",236,,
"G3500290","1970","Luna, NM","New Mexico","350","Luna","0290","0","0",234,,
"G3500310","1970","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1410,,
"G3500330","1970","Mora, NM","New Mexico","350","Mora","0330","0","0",82,,
"G3500350","1970","Otero, NM","New Mexico","350","Otero","0350","0","0",982,,
"G3500370","1970","Quay, NM","New Mexico","350","Quay","0370","0","0",192,,
"G3500390","1970","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",606,,
"G3500410","1970","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",288,,
"G3500430","1970","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",430,,
"G3500450","1970","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1350,,
"G3500470","1970","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",468,,
"G3500490","1970","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1132,,
"G3500510","1970","Sierra, NM","New Mexico","350","Sierra","0510","0","0",74,,
"G3500530","1970","Socorro, NM","New Mexico","350","Socorro","0530","0","0",258,,
"G3500550","1970","Taos, NM","New Mexico","350","Taos","0550","0","0",434,,
"G3500570","1970","Torrance, NM","New Mexico","350","Torrance","0570","0","0",92,,
"G3500590","1970","Union, NM","New Mexico","350","Union","0590","0","0",80,,
"G3500610","1970","Valencia, NM","New Mexico","350","Valencia","0610","1 - Data for another unit not enumerated separately are included with this unit","5070",960,,
"G3600010","1970","Albany, NY","New York","360","Albany","0010","0","0",4554,,
"G3600030","1970","Allegany, NY","New York","360","Allegany","0030","0","0",814,,
"G3600050","1970","Bronx, NY","New York","360","Bronx","0050","0","0",29164,,
"G3600070","1970","Broome, NY","New York","360","Broome","0070","0","0",4066,,
"G3600090","1970","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1528,,
"G3600110","1970","Cayuga, NY","New York","360","Cayuga","0110","0","0",1380,,
"G3600130","1970","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",2632,,
"G3600150","1970","Chemung, NY","New York","360","Chemung","0150","0","0",1778,,
"G3600170","1970","Chenango, NY","New York","360","Chenango","0170","0","0",848,,
"G3600190","1970","Clinton, NY","New York","360","Clinton","0190","0","0",1384,,
"G3600210","1970","Columbia, NY","New York","360","Columbia","0210","0","0",798,,
"G3600230","1970","Cortland, NY","New York","360","Cortland","0230","0","0",890,,
"G3600250","1970","Delaware, NY","New York","360","Delaware","0250","0","0",772,,
"G3600270","1970","Dutchess, NY","New York","360","Dutchess","0270","0","0",3728,,
"G3600290","1970","Erie, NY","New York","360","Erie","0290","0","0",18568,,
"G3600310","1970","Essex, NY","New York","360","Essex","0310","0","0",572,,
"G3600330","1970","Franklin, NY","New York","360","Franklin","0330","0","0",760,,
"G3600350","1970","Fulton, NY","New York","360","Fulton","0350","0","0",864,,
"G3600370","1970","Genesee, NY","New York","360","Genesee","0370","0","0",1148,,
"G3600390","1970","Greene, NY","New York","360","Greene","0390","0","0",586,,
"G3600410","1970","Hamilton, NY","New York","360","Hamilton","0410","0","0",84,,
"G3600430","1970","Herkimer, NY","New York","360","Herkimer","0430","0","0",1212,,
"G3600450","1970","Jefferson, NY","New York","360","Jefferson","0450","0","0",1692,,
"G3600470","1970","Kings, NY","New York","360","Kings","0470","0","0",53250,,
"G3600490","1970","Lewis, NY","New York","360","Lewis","0490","0","0",456,,
"G3600510","1970","Livingston, NY","New York","360","Livingston","0510","0","0",1130,,
"G3600530","1970","Madison, NY","New York","360","Madison","0530","0","0",1148,,
"G3600550","1970","Monroe, NY","New York","360","Monroe","0550","0","0",13512,,
"G3600570","1970","Montgomery, NY","New York","360","Montgomery","0570","0","0",926,,
"G3600590","1970","Nassau, NY","New York","360","Nassau","0590","0","0",17406,,
"G3600610","1970","New York, NY","New York","360","New York","0610","0","0",24690,,
"G3600630","1970","Niagara, NY","New York","360","Niagara","0630","0","0",4102,,
"G3600650","1970","Oneida, NY","New York","360","Oneida","0650","0","0",4858,,
"G3600670","1970","Onondaga, NY","New York","360","Onondaga","0670","0","0",8702,,
"G3600690","1970","Ontario, NY","New York","360","Ontario","0690","0","0",1478,,
"G3600710","1970","Orange, NY","New York","360","Orange","0710","0","0",4014,,
"G3600730","1970","Orleans, NY","New York","360","Orleans","0730","0","0",698,,
"G3600750","1970","Oswego, NY","New York","360","Oswego","0750","0","0",2132,,
"G3600770","1970","Otsego, NY","New York","360","Otsego","0770","0","0",834,,
"G3600790","1970","Putnam, NY","New York","360","Putnam","0790","0","0",916,,
"G3600810","1970","Queens, NY","New York","360","Queens","0810","0","0",31526,,
"G3600830","1970","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",2808,,
"G3600850","1970","Richmond, NY","New York","360","Richmond","0850","0","0",5306,,
"G3600870","1970","Rockland, NY","New York","360","Rockland","0870","0","0",3780,,
"G3600890","1970","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",2110,,
"G3600910","1970","Saratoga, NY","New York","360","Saratoga","0910","0","0",2506,,
"G3600930","1970","Schenectady, NY","New York","360","Schenectady","0930","0","0",2572,,
"G3600950","1970","Schoharie, NY","New York","360","Schoharie","0950","0","0",404,,
"G3600970","1970","Schuyler, NY","New York","360","Schuyler","0970","0","0",258,,
"G3600990","1970","Seneca, NY","New York","360","Seneca","0990","0","0",612,,
"G3601010","1970","Steuben, NY","New York","360","Steuben","1010","0","0",1838,,
"G3601030","1970","Suffolk, NY","New York","360","Suffolk","1030","0","0",20440,,
"G3601050","1970","Sullivan, NY","New York","360","Sullivan","1050","0","0",844,,
"G3601070","1970","Tioga, NY","New York","360","Tioga","1070","0","0",828,,
"G3601090","1970","Tompkins, NY","New York","360","Tompkins","1090","0","0",1348,,
"G3601110","1970","Ulster, NY","New York","360","Ulster","1110","0","0",2338,,
"G3601130","1970","Warren, NY","New York","360","Warren","1130","0","0",1040,,
"G3601150","1970","Washington, NY","New York","360","Washington","1150","0","0",996,,
"G3601170","1970","Wayne, NY","New York","360","Wayne","1170","0","0",1570,,
"G3601190","1970","Westchester, NY","New York","360","Westchester","1190","0","0",13306,,
"G3601210","1970","Wyoming, NY","New York","360","Wyoming","1210","0","0",746,,
"G3601230","1970","Yates, NY","New York","360","Yates","1230","0","0",464,,
"G3700010","1970","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1796,,
"G3700030","1970","Alexander, NC","North Carolina","370","Alexander","0030","0","0",378,,
"G3700050","1970","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",136,,
"G3700070","1970","Anson, NC","North Carolina","370","Anson","0070","0","0",404,,
"G3700090","1970","Ashe, NC","North Carolina","370","Ashe","0090","0","0",304,,
"G3700110","1970","Avery, NC","North Carolina","370","Avery","0110","0","0",198,,
"G3700130","1970","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",622,,
"G3700150","1970","Bertie, NC","North Carolina","370","Bertie","0150","0","0",334,,
"G3700170","1970","Bladen, NC","North Carolina","370","Bladen","0170","0","0",440,,
"G3700190","1970","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",462,,
"G3700210","1970","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2410,,
"G3700230","1970","Burke, NC","North Carolina","370","Burke","0230","0","0",990,,
"G3700250","1970","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1406,,
"G3700270","1970","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1272,,
"G3700290","1970","Camden, NC","North Carolina","370","Camden","0290","0","0",92,,
"G3700310","1970","Carteret, NC","North Carolina","370","Carteret","0310","0","0",594,,
"G3700330","1970","Caswell, NC","North Carolina","370","Caswell","0330","0","0",290,,
"G3700350","1970","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1772,,
"G3700370","1970","Chatham, NC","North Carolina","370","Chatham","0370","0","0",542,,
"G3700390","1970","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",316,,
"G3700410","1970","Chowan, NC","North Carolina","370","Chowan","0410","0","0",214,,
"G3700430","1970","Clay, NC","North Carolina","370","Clay","0430","0","0",76,,
"G3700450","1970","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1464,,
"G3700470","1970","Columbus, NC","North Carolina","370","Columbus","0470","0","0",774,,
"G3700490","1970","Craven, NC","North Carolina","370","Craven","0490","0","0",1572,,
"G3700510","1970","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5344,,
"G3700530","1970","Currituck, NC","North Carolina","370","Currituck","0530","0","0",84,,
"G3700550","1970","Dare, NC","North Carolina","370","Dare","0550","0","0",104,,
"G3700570","1970","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1868,,
"G3700590","1970","Davie, NC","North Carolina","370","Davie","0590","0","0",358,,
"G3700610","1970","Duplin, NC","North Carolina","370","Duplin","0610","0","0",700,,
"G3700630","1970","Durham, NC","North Carolina","370","Durham","0630","0","0",2494,,
"G3700650","1970","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",1004,,
"G3700670","1970","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",3944,,
"G3700690","1970","Franklin, NC","North Carolina","370","Franklin","0690","0","0",410,,
"G3700710","1970","Gaston, NC","North Carolina","370","Gaston","0710","0","0",3110,,
"G3700730","1970","Gates, NC","North Carolina","370","Gates","0730","0","0",128,,
"G3700750","1970","Graham, NC","North Carolina","370","Graham","0750","0","0",144,,
"G3700770","1970","Granville, NC","North Carolina","370","Granville","0770","0","0",560,,
"G3700790","1970","Greene, NC","North Carolina","370","Greene","0790","0","0",230,,
"G3700810","1970","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5328,,
"G3700830","1970","Halifax, NC","North Carolina","370","Halifax","0830","0","0",992,,
"G3700850","1970","Harnett, NC","North Carolina","370","Harnett","0850","0","0",990,,
"G3700870","1970","Haywood, NC","North Carolina","370","Haywood","0870","0","0",648,,
"G3700890","1970","Henderson, NC","North Carolina","370","Henderson","0890","0","0",670,,
"G3700910","1970","Hertford, NC","North Carolina","370","Hertford","0910","0","0",414,,
"G3700930","1970","Hoke, NC","North Carolina","370","Hoke","0930","0","0",394,,
"G3700950","1970","Hyde, NC","North Carolina","370","Hyde","0950","0","0",92,,
"G3700970","1970","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1418,,
"G3700990","1970","Jackson, NC","North Carolina","370","Jackson","0990","0","0",328,,
"G3701010","1970","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1152,,
"G3701030","1970","Jones, NC","North Carolina","370","Jones","1030","0","0",156,,
"G3701050","1970","Lee, NC","North Carolina","370","Lee","1050","0","0",598,,
"G3701070","1970","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",1062,,
"G3701090","1970","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",608,,
"G3701110","1970","McDowell, NC","North Carolina","370","McDowell","1110","0","0",546,,
"G3701130","1970","Macon, NC","North Carolina","370","Macon","1130","0","0",244,,
"G3701150","1970","Madison, NC","North Carolina","370","Madison","1150","0","0",210,,
"G3701170","1970","Martin, NC","North Carolina","370","Martin","1170","0","0",464,,
"G3701190","1970","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",7254,,
"G3701210","1970","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",220,,
"G3701230","1970","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",412,,
"G3701250","1970","Moore, NC","North Carolina","370","Moore","1250","0","0",750,,
"G3701270","1970","Nash, NC","North Carolina","370","Nash","1270","0","0",1068,,
"G3701290","1970","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1676,,
"G3701310","1970","Northampton, NC","North Carolina","370","Northampton","1310","0","0",380,,
"G3701330","1970","Onslow, NC","North Carolina","370","Onslow","1330","0","0",2912,,
"G3701350","1970","Orange, NC","North Carolina","370","Orange","1350","0","0",1086,,
"G3701370","1970","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",162,,
"G3701390","1970","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",484,,
"G3701410","1970","Pender, NC","North Carolina","370","Pender","1410","0","0",292,,
"G3701430","1970","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",90,,
"G3701450","1970","Person, NC","North Carolina","370","Person","1450","0","0",480,,
"G3701470","1970","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1418,,
"G3701490","1970","Polk, NC","North Carolina","370","Polk","1490","0","0",156,,
"G3701510","1970","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1392,,
"G3701530","1970","Richmond, NC","North Carolina","370","Richmond","1530","0","0",856,,
"G3701550","1970","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2260,,
"G3701570","1970","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1422,,
"G3701590","1970","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1564,,
"G3701610","1970","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",842,,
"G3701630","1970","Sampson, NC","North Carolina","370","Sampson","1630","0","0",758,,
"G3701650","1970","Scotland, NC","North Carolina","370","Scotland","1650","0","0",632,,
"G3701670","1970","Stanly, NC","North Carolina","370","Stanly","1670","0","0",728,,
"G3701690","1970","Stokes, NC","North Carolina","370","Stokes","1690","0","0",436,,
"G3701710","1970","Surry, NC","North Carolina","370","Surry","1710","0","0",932,,
"G3701730","1970","Swain, NC","North Carolina","370","Swain","1730","0","0",164,,
"G3701750","1970","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",330,,
"G3701770","1970","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",68,,
"G3701790","1970","Union, NC","North Carolina","370","Union","1790","0","0",1024,,
"G3701810","1970","Vance, NC","North Carolina","370","Vance","1810","0","0",692,,
"G3701830","1970","Wake, NC","North Carolina","370","Wake","1830","0","0",4290,,
"G3701850","1970","Warren, NC","North Carolina","370","Warren","1850","0","0",226,,
"G3701870","1970","Washington, NC","North Carolina","370","Washington","1870","0","0",314,,
