GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3000350","2007","Glacier, MT","Montana","300","Glacier","0350","0","0",241,1,41
"G3000370","2007","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",7,0,0
"G3000390","2007","Granite, MT","Montana","300","Granite","0390","0","0",23,0,0
"G3000410","2007","Hill, MT","Montana","300","Hill","0410","0","0",267,0,0
"G3000430","2007","Jefferson, MT","Montana","300","Jefferson","0430","0","0",93,1,108
"G3000450","2007","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",14,0,0
"G3000470","2007","Lake, MT","Montana","300","Lake","0470","0","0",423,7,165
"G3000490","2007","Lewis and Clark, MT","Montana","300","Lewis and Clark","0490","0","0",729,4,55
"G3000510","2007","Liberty, MT","Montana","300","Liberty","0510","0","0",16,0,0
"G3000530","2007","Lincoln, MT","Montana","300","Lincoln","0530","0","0",161,2,124
"G3000550","2007","McCone, MT","Montana","300","McCone","0550","0","0",15,0,0
"G3000570","2007","Madison, MT","Montana","300","Madison","0570","0","0",46,0,0
"G3000590","2007","Meagher, MT","Montana","300","Meagher","0590","0","0",24,0,0
"G3000610","2007","Mineral, MT","Montana","300","Mineral","0610","0","0",38,0,0
"G3000630","2007","Missoula, MT","Montana","300","Missoula","0630","0","0",1368,4,29
"G3000650","2007","Musselshell, MT","Montana","300","Musselshell","0650","0","0",35,0,0
"G3000670","2007","Park, MT","Montana","300","Park","0670","0","0",154,0,0
"G3000690","2007","Petroleum, MT","Montana","300","Petroleum","0690","0","0",1,0,0
"G3000710","2007","Phillips, MT","Montana","300","Phillips","0710","0","0",42,0,0
"G3000730","2007","Pondera, MT","Montana","300","Pondera","0730","0","0",83,1,120
"G3000750","2007","Powder River, MT","Montana","300","Powder River","0750","0","0",15,0,0
"G3000770","2007","Powell, MT","Montana","300","Powell","0770","0","0",59,1,169
"G3000790","2007","Prairie, MT","Montana","300","Prairie","0790","0","0",6,0,0
"G3000810","2007","Ravalli, MT","Montana","300","Ravalli","0810","0","0",402,7,174
"G3000830","2007","Richland, MT","Montana","300","Richland","0830","0","0",131,1,76
"G3000850","2007","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",216,0,0
"G3000870","2007","Rosebud, MT","Montana","300","Rosebud","0870","0","0",185,0,0
"G3000890","2007","Sanders, MT","Montana","300","Sanders","0890","0","0",126,0,0
"G3000910","2007","Sheridan, MT","Montana","300","Sheridan","0910","0","0",24,1,417
"G3000930","2007","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",388,0,0
"G3000950","2007","Stillwater, MT","Montana","300","Stillwater","0950","0","0",95,1,105
"G3000970","2007","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",36,0,0
"G3000990","2007","Teton, MT","Montana","300","Teton","0990","0","0",59,3,508
"G3001010","2007","Toole, MT","Montana","300","Toole","1010","0","0",47,0,0
"G3001030","2007","Treasure, MT","Montana","300","Treasure","1030","0","0",5,0,0
"G3001050","2007","Valley, MT","Montana","300","Valley","1050","0","0",75,0,0
"G3001070","2007","Wheatland, MT","Montana","300","Wheatland","1070","0","0",18,0,0
"G3001090","2007","Wibaux, MT","Montana","300","Wibaux","1090","0","0",7,0,0
"G3001110","2007","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1953,12,61
"G3100010","2007","Adams, NE","Nebraska","310","Adams","0010","0","0",416,2,48
"G3100030","2007","Antelope, NE","Nebraska","310","Antelope","0030","0","0",83,2,241
"G3100050","2007","Arthur, NE","Nebraska","310","Arthur","0050","0","0",5,0,0
"G3100070","2007","Banner, NE","Nebraska","310","Banner","0070","0","0",5,0,0
"G3100090","2007","Blaine, NE","Nebraska","310","Blaine","0090","0","0",3,1,3333
"G3100110","2007","Boone, NE","Nebraska","310","Boone","0110","0","0",64,0,0
"G3100130","2007","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",149,0,0
"G3100150","2007","Boyd, NE","Nebraska","310","Boyd","0150","0","0",25,0,0
"G3100170","2007","Brown, NE","Nebraska","310","Brown","0170","0","0",29,0,0
"G3100190","2007","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",663,3,45
"G3100210","2007","Burt, NE","Nebraska","310","Burt","0210","0","0",80,1,125
"G3100230","2007","Butler, NE","Nebraska","310","Butler","0230","0","0",86,0,0
"G3100250","2007","Cass, NE","Nebraska","310","Cass","0250","0","0",311,2,64
"G3100270","2007","Cedar, NE","Nebraska","310","Cedar","0270","0","0",103,0,0
"G3100290","2007","Chase, NE","Nebraska","310","Chase","0290","0","0",61,0,0
"G3100310","2007","Cherry, NE","Nebraska","310","Cherry","0310","0","0",64,1,156
"G3100330","2007","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",141,2,142
"G3100350","2007","Clay, NE","Nebraska","310","Clay","0350","0","0",68,0,0
"G3100370","2007","Colfax, NE","Nebraska","310","Colfax","0370","0","0",201,4,199
"G3100390","2007","Cuming, NE","Nebraska","310","Cuming","0390","0","0",104,0,0
"G3100410","2007","Custer, NE","Nebraska","310","Custer","0410","0","0",134,2,149
"G3100430","2007","Dakota, NE","Nebraska","310","Dakota","0430","0","0",418,2,48
"G3100450","2007","Dawes, NE","Nebraska","310","Dawes","0450","0","0",115,0,0
"G3100470","2007","Dawson, NE","Nebraska","310","Dawson","0470","0","0",377,1,27
"G3100490","2007","Deuel, NE","Nebraska","310","Deuel","0490","0","0",26,0,0
"G3100510","2007","Dixon, NE","Nebraska","310","Dixon","0510","0","0",86,0,0
"G3100530","2007","Dodge, NE","Nebraska","310","Dodge","0530","0","0",478,2,42
"G3100550","2007","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8655,65,75
"G3100570","2007","Dundy, NE","Nebraska","310","Dundy","0570","0","0",15,0,0
"G3100590","2007","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",60,0,0
"G3100610","2007","Franklin, NE","Nebraska","310","Franklin","0610","0","0",32,0,0
"G3100630","2007","Frontier, NE","Nebraska","310","Frontier","0630","0","0",32,0,0
"G3100650","2007","Furnas, NE","Nebraska","310","Furnas","0650","0","0",52,0,0
"G3100670","2007","Gage, NE","Nebraska","310","Gage","0670","0","0",313,1,32
"G3100690","2007","Garden, NE","Nebraska","310","Garden","0690","0","0",20,0,0
"G3100710","2007","Garfield, NE","Nebraska","310","Garfield","0710","0","0",17,2,1176
"G3100730","2007","Gosper, NE","Nebraska","310","Gosper","0730","0","0",14,0,0
"G3100750","2007","Grant, NE","Nebraska","310","Grant","0750","0","0",8,0,0
"G3100770","2007","Greeley, NE","Nebraska","310","Greeley","0770","0","0",28,1,357
"G3100790","2007","Hall, NE","Nebraska","310","Hall","0790","0","0",1010,6,59
"G3100810","2007","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",83,0,0
"G3100830","2007","Harlan, NE","Nebraska","310","Harlan","0830","0","0",24,0,0
"G3100850","2007","Hayes, NE","Nebraska","310","Hayes","0850","0","0",11,0,0
"G3100870","2007","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",25,0,0
"G3100890","2007","Holt, NE","Nebraska","310","Holt","0890","0","0",120,0,0
"G3100910","2007","Hooker, NE","Nebraska","310","Hooker","0910","0","0",6,0,0
"G3100930","2007","Howard, NE","Nebraska","310","Howard","0930","0","0",63,0,0
"G3100950","2007","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",87,0,0
"G3100970","2007","Johnson, NE","Nebraska","310","Johnson","0970","0","0",51,0,0
"G3100990","2007","Kearney, NE","Nebraska","310","Kearney","0990","0","0",80,1,125
"G3101010","2007","Keith, NE","Nebraska","310","Keith","1010","0","0",100,2,200
"G3101030","2007","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",3,0,0
"G3101050","2007","Kimball, NE","Nebraska","310","Kimball","1050","0","0",42,0,0
"G3101070","2007","Knox, NE","Nebraska","310","Knox","1070","0","0",100,1,100
"G3101090","2007","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4170,28,67
"G3101110","2007","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",515,5,97
"G3101130","2007","Logan, NE","Nebraska","310","Logan","1130","0","0",6,0,0
"G3101150","2007","Loup, NE","Nebraska","310","Loup","1150","0","0",12,0,0
"G3101170","2007","McPherson, NE","Nebraska","310","McPherson","1170","0","0",9,0,0
"G3101190","2007","Madison, NE","Nebraska","310","Madison","1190","0","0",540,3,56
"G3101210","2007","Merrick, NE","Nebraska","310","Merrick","1210","0","0",83,0,0
"G3101230","2007","Morrill, NE","Nebraska","310","Morrill","1230","0","0",60,0,0
"G3101250","2007","Nance, NE","Nebraska","310","Nance","1250","0","0",32,0,0
"G3101270","2007","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",84,0,0
"G3101290","2007","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",37,0,0
"G3101310","2007","Otoe, NE","Nebraska","310","Otoe","1310","0","0",209,2,96
"G3101330","2007","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",21,0,0
"G3101350","2007","Perkins, NE","Nebraska","310","Perkins","1350","0","0",35,0,0
"G3101370","2007","Phelps, NE","Nebraska","310","Phelps","1370","0","0",121,3,248
"G3101390","2007","Pierce, NE","Nebraska","310","Pierce","1390","0","0",85,0,0
"G3101410","2007","Platte, NE","Nebraska","310","Platte","1410","0","0",466,5,107
"G3101430","2007","Polk, NE","Nebraska","310","Polk","1430","0","0",58,0,0
"G3101450","2007","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",131,2,153
"G3101470","2007","Richardson, NE","Nebraska","310","Richardson","1470","0","0",67,1,149
"G3101490","2007","Rock, NE","Nebraska","310","Rock","1490","0","0",13,0,0
"G3101510","2007","Saline, NE","Nebraska","310","Saline","1510","0","0",206,0,0
"G3101530","2007","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2570,14,54
"G3101550","2007","Saunders, NE","Nebraska","310","Saunders","1550","0","0",266,1,38
"G3101570","2007","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",556,4,72
"G3101590","2007","Seward, NE","Nebraska","310","Seward","1590","0","0",197,2,102
"G3101610","2007","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",62,1,161
"G3101630","2007","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,2,571
"G3101650","2007","Sioux, NE","Nebraska","310","Sioux","1650","0","0",11,0,0
"G3101670","2007","Stanton, NE","Nebraska","310","Stanton","1670","0","0",76,0,0
"G3101690","2007","Thayer, NE","Nebraska","310","Thayer","1690","0","0",59,0,0
"G3101710","2007","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,0,0
"G3101730","2007","Thurston, NE","Nebraska","310","Thurston","1730","0","0",181,2,110
"G3101750","2007","Valley, NE","Nebraska","310","Valley","1750","0","0",51,0,0
"G3101770","2007","Washington, NE","Nebraska","310","Washington","1770","0","0",219,1,46
"G3101790","2007","Wayne, NE","Nebraska","310","Wayne","1790","0","0",108,1,93
"G3101810","2007","Webster, NE","Nebraska","310","Webster","1810","0","0",42,0,0
"G3101830","2007","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",6,0,0
"G3101850","2007","York, NE","Nebraska","310","York","1850","0","0",184,1,54
"G3200010","2007","Churchill, NV","Nevada","320","Churchill","0010","0","0",357,2,56
"G3200030","2007","Clark, NV","Nevada","320","Clark","0030","0","0",30772,200,65
"G3200050","2007","Douglas, NV","Nevada","320","Douglas","0050","0","0",405,3,74
"G3200070","2007","Elko, NV","Nevada","320","Elko","0070","0","0",808,5,62
"G3200090","2007","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,0,0
"G3200110","2007","Eureka, NV","Nevada","320","Eureka","0110","0","0",24,0,0
"G3200130","2007","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",264,2,76
"G3200150","2007","Lander, NV","Nevada","320","Lander","0150","0","0",92,1,109
"G3200170","2007","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",51,1,196
"G3200190","2007","Lyon, NV","Nevada","320","Lyon","0190","0","0",671,2,30
"G3200210","2007","Mineral, NV","Nevada","320","Mineral","0210","0","0",42,0,0
"G3200230","2007","Nye, NV","Nevada","320","Nye","0230","0","0",459,6,131
"G3200270","2007","Pershing, NV","Nevada","320","Pershing","0270","0","0",57,0,0
"G3200290","2007","Storey, NV","Nevada","320","Storey","0290","0","0",13,0,0
"G3200310","2007","Washoe, NV","Nevada","320","Washoe","0310","0","0",6189,33,53
"G3200330","2007","White Pine, NV","Nevada","320","White Pine","0330","0","0",113,2,177
"G3205100","2007","Carson City city, NV","Nevada","320","Carson City","5100","0","0",858,5,58
"G3300010","2007","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",612,1,16
"G3300030","2007","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",406,2,49
"G3300050","2007","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",729,2,27
"G3300070","2007","Coos, NH","New Hampshire","330","Coos","0070","0","0",293,1,34
"G3300090","2007","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",874,5,57
"G3300110","2007","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4926,29,59
"G3300130","2007","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1571,12,76
"G3300150","2007","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",2924,10,34
"G3300170","2007","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1343,12,89
"G3300190","2007","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",490,2,41
"G3400010","2007","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3624,31,86
"G3400030","2007","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10062,32,32
"G3400050","2007","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5323,27,51
"G3400070","2007","Camden, NJ","New Jersey","340","Camden","0070","0","0",7418,54,73
"G3400090","2007","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",973,6,62
"G3400110","2007","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2550,27,106
"G3400130","2007","Essex, NJ","New Jersey","340","Essex","0130","0","0",11993,93,78
"G3400150","2007","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3479,16,46
"G3400170","2007","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",9665,39,40
"G3400190","2007","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1166,3,26
"G3400210","2007","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4771,37,78
"G3400230","2007","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10887,42,39
"G3400250","2007","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7265,24,33
"G3400270","2007","Morris, NJ","New Jersey","340","Morris","0270","0","0",5472,22,40
"G3400290","2007","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",8223,34,41
"G3400310","2007","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7904,38,48
"G3400330","2007","Salem, NJ","New Jersey","340","Salem","0330","0","0",814,9,111
"G3400350","2007","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4002,8,20
"G3400370","2007","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1557,4,26
"G3400390","2007","Union, NJ","New Jersey","340","Union","0390","0","0",7621,45,59
"G3400410","2007","Warren, NJ","New Jersey","340","Warren","0410","0","0",1294,10,77
"G3500010","2007","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9862,60,61
"G3500030","2007","Catron, NM","New Mexico","350","Catron","0030","0","0",19,0,0
"G3500050","2007","Chaves, NM","New Mexico","350","Chaves","0050","0","0",1092,4,37
"G3500060","2007","Cibola, NM","New Mexico","350","Cibola","0060","0","0",458,7,153
"G3500070","2007","Colfax, NM","New Mexico","350","Colfax","0070","0","0",168,0,0
"G3500090","2007","Curry, NM","New Mexico","350","Curry","0090","0","0",846,7,83
"G3500110","2007","De Baca, NM","New Mexico","350","De Baca","0110","0","0",19,0,0
"G3500130","2007","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3415,9,26
"G3500150","2007","Eddy, NM","New Mexico","350","Eddy","0150","0","0",790,9,114
"G3500170","2007","Grant, NM","New Mexico","350","Grant","0170","0","0",373,2,54
"G3500190","2007","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",38,0,0
"G3500210","2007","Harding, NM","New Mexico","350","Harding","0210","0","0",6,0,0
"G3500230","2007","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",66,0,0
"G3500250","2007","Lea, NM","New Mexico","350","Lea","0250","0","0",1224,11,90
"G3500270","2007","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",233,3,129
"G3500280","2007","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",182,0,0
"G3500290","2007","Luna, NM","New Mexico","350","Luna","0290","0","0",449,2,45
"G3500310","2007","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1405,12,85
"G3500330","2007","Mora, NM","New Mexico","350","Mora","0330","0","0",38,1,263
"G3500350","2007","Otero, NM","New Mexico","350","Otero","0350","0","0",915,6,66
"G3500370","2007","Quay, NM","New Mexico","350","Quay","0370","0","0",98,0,0
"G3500390","2007","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",696,3,43
"G3500410","2007","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",327,4,122
"G3500430","2007","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1599,8,50
"G3500450","2007","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2245,18,80
"G3500470","2007","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",361,2,55
"G3500490","2007","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1705,13,76
"G3500510","2007","Sierra, NM","New Mexico","350","Sierra","0510","0","0",111,1,90
"G3500530","2007","Socorro, NM","New Mexico","350","Socorro","0530","0","0",240,4,167
"G3500550","2007","Taos, NM","New Mexico","350","Taos","0550","0","0",368,2,54
"G3500570","2007","Torrance, NM","New Mexico","350","Torrance","0570","0","0",198,0,0
"G3500590","2007","Union, NM","New Mexico","350","Union","0590","0","0",40,0,0
"G3500610","2007","Valencia, NM","New Mexico","350","Valencia","0610","0","0",1030,4,39
"G3600010","2007","Albany, NY","New York","360","Albany","0010","0","0",3161,26,82
"G3600030","2007","Allegany, NY","New York","360","Allegany","0030","0","0",512,3,59
"G3600050","2007","Bronx, NY","New York","360","Bronx","0050","0","0",22981,142,62
"G3600070","2007","Broome, NY","New York","360","Broome","0070","0","0",2129,24,113
"G3600090","2007","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",988,8,81
"G3600110","2007","Cayuga, NY","New York","360","Cayuga","0110","0","0",801,4,50
"G3600130","2007","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1513,8,53
"G3600150","2007","Chemung, NY","New York","360","Chemung","0150","0","0",1097,10,91
"G3600170","2007","Chenango, NY","New York","360","Chenango","0170","0","0",549,4,73
"G3600190","2007","Clinton, NY","New York","360","Clinton","0190","0","0",840,4,48
"G3600210","2007","Columbia, NY","New York","360","Columbia","0210","0","0",580,6,103
"G3600230","2007","Cortland, NY","New York","360","Cortland","0230","0","0",537,4,74
"G3600250","2007","Delaware, NY","New York","360","Delaware","0250","0","0",455,1,22
"G3600270","2007","Dutchess, NY","New York","360","Dutchess","0270","0","0",3109,10,32
"G3600290","2007","Erie, NY","New York","360","Erie","0290","0","0",10059,81,81
"G3600310","2007","Essex, NY","New York","360","Essex","0310","0","0",359,2,56
"G3600330","2007","Franklin, NY","New York","360","Franklin","0330","0","0",556,2,36
"G3600350","2007","Fulton, NY","New York","360","Fulton","0350","0","0",583,4,69
"G3600370","2007","Genesee, NY","New York","360","Genesee","0370","0","0",711,4,56
"G3600390","2007","Greene, NY","New York","360","Greene","0390","0","0",466,0,0
"G3600410","2007","Hamilton, NY","New York","360","Hamilton","0410","0","0",33,0,0
"G3600430","2007","Herkimer, NY","New York","360","Herkimer","0430","0","0",711,4,56
"G3600450","2007","Jefferson, NY","New York","360","Jefferson","0450","0","0",1794,15,84
"G3600470","2007","Kings, NY","New York","360","Kings","0470","0","0",41983,231,55
"G3600490","2007","Lewis, NY","New York","360","Lewis","0490","0","0",292,4,137
"G3600510","2007","Livingston, NY","New York","360","Livingston","0510","0","0",618,4,65
"G3600530","2007","Madison, NY","New York","360","Madison","0530","0","0",784,4,51
"G3600550","2007","Monroe, NY","New York","360","Monroe","0550","0","0",8694,60,69
"G3600570","2007","Montgomery, NY","New York","360","Montgomery","0570","0","0",634,1,16
"G3600590","2007","Nassau, NY","New York","360","Nassau","0590","0","0",15218,69,45
"G3600610","2007","New York, NY","New York","360","New York","0610","0","0",20812,80,38
"G3600630","2007","Niagara, NY","New York","360","Niagara","0630","0","0",2242,19,85
"G3600650","2007","Oneida, NY","New York","360","Oneida","0650","0","0",2598,15,58
"G3600670","2007","Onondaga, NY","New York","360","Onondaga","0670","0","0",5522,36,65
"G3600690","2007","Ontario, NY","New York","360","Ontario","0690","0","0",1112,10,90
"G3600710","2007","Orange, NY","New York","360","Orange","0710","0","0",5400,39,72
"G3600730","2007","Orleans, NY","New York","360","Orleans","0730","0","0",439,2,46
"G3600750","2007","Oswego, NY","New York","360","Oswego","0750","0","0",1383,7,51
"G3600770","2007","Otsego, NY","New York","360","Otsego","0770","0","0",552,3,54
"G3600790","2007","Putnam, NY","New York","360","Putnam","0790","0","0",1052,4,38
"G3600810","2007","Queens, NY","New York","360","Queens","0810","0","0",31623,157,50
"G3600830","2007","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1864,12,64
"G3600850","2007","Richmond, NY","New York","360","Richmond","0850","0","0",5927,24,40
"G3600870","2007","Rockland, NY","New York","360","Rockland","0870","0","0",4901,25,51
"G3600890","2007","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1231,12,97
"G3600910","2007","Saratoga, NY","New York","360","Saratoga","0910","0","0",2339,6,26
"G3600930","2007","Schenectady, NY","New York","360","Schenectady","0930","0","0",1848,22,119
"G3600950","2007","Schoharie, NY","New York","360","Schoharie","0950","0","0",291,1,34
"G3600970","2007","Schuyler, NY","New York","360","Schuyler","0970","0","0",176,2,114
"G3600990","2007","Seneca, NY","New York","360","Seneca","0990","0","0",375,0,0
"G3601010","2007","Steuben, NY","New York","360","Steuben","1010","0","0",1179,8,68
"G3601030","2007","Suffolk, NY","New York","360","Suffolk","1030","0","0",18525,86,46
"G3601050","2007","Sullivan, NY","New York","360","Sullivan","1050","0","0",951,8,84
"G3601070","2007","Tioga, NY","New York","360","Tioga","1070","0","0",572,4,70
"G3601090","2007","Tompkins, NY","New York","360","Tompkins","1090","0","0",951,3,32
"G3601110","2007","Ulster, NY","New York","360","Ulster","1110","0","0",1848,7,38
"G3601130","2007","Warren, NY","New York","360","Warren","1130","0","0",624,5,80
"G3601150","2007","Washington, NY","New York","360","Washington","1150","0","0",639,4,63
"G3601170","2007","Wayne, NY","New York","360","Wayne","1170","0","0",1082,9,83
"G3601190","2007","Westchester, NY","New York","360","Westchester","1190","0","0",11902,60,50
"G3601210","2007","Wyoming, NY","New York","360","Wyoming","1210","0","0",426,1,23
"G3601230","2007","Yates, NY","New York","360","Yates","1230","0","0",318,2,63
"G3700010","2007","Alamance, NC","North Carolina","370","Alamance","0010","0","0",2018,14,69
"G3700030","2007","Alexander, NC","North Carolina","370","Alexander","0030","0","0",444,4,90
"G3700050","2007","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",111,2,180
"G3700070","2007","Anson, NC","North Carolina","370","Anson","0070","0","0",303,1,33
"G3700090","2007","Ashe, NC","North Carolina","370","Ashe","0090","0","0",296,1,34
"G3700110","2007","Avery, NC","North Carolina","370","Avery","0110","0","0",198,2,101
"G3700130","2007","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",604,2,33
"G3700150","2007","Bertie, NC","North Carolina","370","Bertie","0150","0","0",233,7,300
"G3700170","2007","Bladen, NC","North Carolina","370","Bladen","0170","0","0",424,3,71
"G3700190","2007","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",1159,11,95
"G3700210","2007","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2863,13,45
"G3700230","2007","Burke, NC","North Carolina","370","Burke","0230","0","0",1014,6,59
"G3700250","2007","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2611,12,46
"G3700270","2007","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",933,3,32
"G3700290","2007","Camden, NC","North Carolina","370","Camden","0290","0","0",110,1,91
"G3700310","2007","Carteret, NC","North Carolina","370","Carteret","0310","0","0",643,1,16
"G3700330","2007","Caswell, NC","North Carolina","370","Caswell","0330","0","0",211,7,332
"G3700350","2007","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2097,17,81
"G3700370","2007","Chatham, NC","North Carolina","370","Chatham","0370","0","0",733,9,123
"G3700390","2007","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",274,3,109
"G3700410","2007","Chowan, NC","North Carolina","370","Chowan","0410","0","0",208,0,0
"G3700430","2007","Clay, NC","North Carolina","370","Clay","0430","0","0",82,1,122
"G3700450","2007","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1197,15,125
"G3700470","2007","Columbus, NC","North Carolina","370","Columbus","0470","0","0",797,8,100
"G3700490","2007","Craven, NC","North Carolina","370","Craven","0490","0","0",1610,20,124
"G3700510","2007","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5660,56,99
"G3700530","2007","Currituck, NC","North Carolina","370","Currituck","0530","0","0",270,7,259
"G3700550","2007","Dare, NC","North Carolina","370","Dare","0550","0","0",406,5,123
"G3700570","2007","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1934,18,93
"G3700590","2007","Davie, NC","North Carolina","370","Davie","0590","0","0",433,4,92
"G3700610","2007","Duplin, NC","North Carolina","370","Duplin","0610","0","0",855,9,105
"G3700630","2007","Durham, NC","North Carolina","370","Durham","0630","0","0",4377,30,69
"G3700650","2007","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",836,15,179
"G3700670","2007","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",5139,57,111
"G3700690","2007","Franklin, NC","North Carolina","370","Franklin","0690","0","0",699,2,29
"G3700710","2007","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2855,32,112
"G3700730","2007","Gates, NC","North Carolina","370","Gates","0730","0","0",121,0,0
"G3700750","2007","Graham, NC","North Carolina","370","Graham","0750","0","0",99,2,202
"G3700770","2007","Granville, NC","North Carolina","370","Granville","0770","0","0",629,3,48
"G3700790","2007","Greene, NC","North Carolina","370","Greene","0790","0","0",261,5,192
"G3700810","2007","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6298,60,95
"G3700830","2007","Halifax, NC","North Carolina","370","Halifax","0830","0","0",729,11,151
"G3700850","2007","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1616,12,74
"G3700870","2007","Haywood, NC","North Carolina","370","Haywood","0870","0","0",599,7,117
"G3700890","2007","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1249,9,72
"G3700910","2007","Hertford, NC","North Carolina","370","Hertford","0910","0","0",294,5,170
"G3700930","2007","Hoke, NC","North Carolina","370","Hoke","0930","0","0",794,7,88
"G3700950","2007","Hyde, NC","North Carolina","370","Hyde","0950","0","0",51,0,0
"G3700970","2007","Iredell, NC","North Carolina","370","Iredell","0970","0","0",2004,11,55
"G3700990","2007","Jackson, NC","North Carolina","370","Jackson","0990","0","0",423,5,118
"G3701010","2007","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2474,22,89
