GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3100670","2005","Gage, NE","Nebraska","310","Gage","0670","0","0",276,1,36
"G3100690","2005","Garden, NE","Nebraska","310","Garden","0690","0","0",19,0,0
"G3100710","2005","Garfield, NE","Nebraska","310","Garfield","0710","0","0",15,0,0
"G3100730","2005","Gosper, NE","Nebraska","310","Gosper","0730","0","0",21,0,0
"G3100750","2005","Grant, NE","Nebraska","310","Grant","0750","0","0",3,0,0
"G3100770","2005","Greeley, NE","Nebraska","310","Greeley","0770","0","0",27,0,0
"G3100790","2005","Hall, NE","Nebraska","310","Hall","0790","0","0",965,5,52
"G3100810","2005","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",85,0,0
"G3100830","2005","Harlan, NE","Nebraska","310","Harlan","0830","0","0",27,0,0
"G3100850","2005","Hayes, NE","Nebraska","310","Hayes","0850","0","0",6,0,0
"G3100870","2005","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",25,2,800
"G3100890","2005","Holt, NE","Nebraska","310","Holt","0890","0","0",120,0,0
"G3100910","2005","Hooker, NE","Nebraska","310","Hooker","0910","0","0",5,0,0
"G3100930","2005","Howard, NE","Nebraska","310","Howard","0930","0","0",82,0,0
"G3100950","2005","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",79,0,0
"G3100970","2005","Johnson, NE","Nebraska","310","Johnson","0970","0","0",57,1,175
"G3100990","2005","Kearney, NE","Nebraska","310","Kearney","0990","0","0",83,0,0
"G3101010","2005","Keith, NE","Nebraska","310","Keith","1010","0","0",93,1,108
"G3101030","2005","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",6,0,0
"G3101050","2005","Kimball, NE","Nebraska","310","Kimball","1050","0","0",40,0,0
"G3101070","2005","Knox, NE","Nebraska","310","Knox","1070","0","0",102,0,0
"G3101090","2005","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4068,25,61
"G3101110","2005","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",489,2,41
"G3101130","2005","Logan, NE","Nebraska","310","Logan","1130","0","0",10,0,0
"G3101150","2005","Loup, NE","Nebraska","310","Loup","1150","0","0",4,0,0
"G3101170","2005","McPherson, NE","Nebraska","310","McPherson","1170","0","0",4,0,0
"G3101190","2005","Madison, NE","Nebraska","310","Madison","1190","0","0",566,3,53
"G3101210","2005","Merrick, NE","Nebraska","310","Merrick","1210","0","0",73,0,0
"G3101230","2005","Morrill, NE","Nebraska","310","Morrill","1230","0","0",68,2,294
"G3101250","2005","Nance, NE","Nebraska","310","Nance","1250","0","0",43,0,0
"G3101270","2005","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",70,0,0
"G3101290","2005","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",59,1,169
"G3101310","2005","Otoe, NE","Nebraska","310","Otoe","1310","0","0",195,4,205
"G3101330","2005","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",17,0,0
"G3101350","2005","Perkins, NE","Nebraska","310","Perkins","1350","0","0",34,0,0
"G3101370","2005","Phelps, NE","Nebraska","310","Phelps","1370","0","0",110,0,0
"G3101390","2005","Pierce, NE","Nebraska","310","Pierce","1390","0","0",85,1,118
"G3101410","2005","Platte, NE","Nebraska","310","Platte","1410","0","0",455,2,44
"G3101430","2005","Polk, NE","Nebraska","310","Polk","1430","0","0",58,1,172
"G3101450","2005","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",140,1,71
"G3101470","2005","Richardson, NE","Nebraska","310","Richardson","1470","0","0",81,0,0
"G3101490","2005","Rock, NE","Nebraska","310","Rock","1490","0","0",16,0,0
"G3101510","2005","Saline, NE","Nebraska","310","Saline","1510","0","0",204,1,49
"G3101530","2005","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2432,9,37
"G3101550","2005","Saunders, NE","Nebraska","310","Saunders","1550","0","0",261,0,0
"G3101570","2005","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",520,4,77
"G3101590","2005","Seward, NE","Nebraska","310","Seward","1590","0","0",184,1,54
"G3101610","2005","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",71,0,0
"G3101630","2005","Sherman, NE","Nebraska","310","Sherman","1630","0","0",29,0,0
"G3101650","2005","Sioux, NE","Nebraska","310","Sioux","1650","0","0",14,0,0
"G3101670","2005","Stanton, NE","Nebraska","310","Stanton","1670","0","0",74,0,0
"G3101690","2005","Thayer, NE","Nebraska","310","Thayer","1690","0","0",55,0,0
"G3101710","2005","Thomas, NE","Nebraska","310","Thomas","1710","0","0",6,0,0
"G3101730","2005","Thurston, NE","Nebraska","310","Thurston","1730","0","0",151,1,66
"G3101750","2005","Valley, NE","Nebraska","310","Valley","1750","0","0",44,0,0
"G3101770","2005","Washington, NE","Nebraska","310","Washington","1770","0","0",225,1,44
"G3101790","2005","Wayne, NE","Nebraska","310","Wayne","1790","0","0",104,0,0
"G3101810","2005","Webster, NE","Nebraska","310","Webster","1810","0","0",28,0,0
"G3101830","2005","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",7,0,0
"G3101850","2005","York, NE","Nebraska","310","York","1850","0","0",172,0,0
"G3200010","2005","Churchill, NV","Nevada","320","Churchill","0010","0","0",365,2,55
"G3200030","2005","Clark, NV","Nevada","320","Clark","0030","0","0",27702,168,61
"G3200050","2005","Douglas, NV","Nevada","320","Douglas","0050","0","0",421,2,48
"G3200070","2005","Elko, NV","Nevada","320","Elko","0070","0","0",659,7,106
"G3200090","2005","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",1,0,0
"G3200110","2005","Eureka, NV","Nevada","320","Eureka","0110","0","0",13,0,0
"G3200130","2005","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",252,2,79
"G3200150","2005","Lander, NV","Nevada","320","Lander","0150","0","0",66,2,303
"G3200170","2005","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",48,0,0
"G3200190","2005","Lyon, NV","Nevada","320","Lyon","0190","0","0",612,1,16
"G3200210","2005","Mineral, NV","Nevada","320","Mineral","0210","0","0",38,0,0
"G3200230","2005","Nye, NV","Nevada","320","Nye","0230","0","0",403,1,25
"G3200270","2005","Pershing, NV","Nevada","320","Pershing","0270","0","0",50,0,0
"G3200290","2005","Storey, NV","Nevada","320","Storey","0290","0","0",35,0,0
"G3200310","2005","Washoe, NV","Nevada","320","Washoe","0310","0","0",5695,28,49
"G3200330","2005","White Pine, NV","Nevada","320","White Pine","0330","0","0",109,0,0
"G3205100","2005","Carson City city, NV","Nevada","320","Carson City","5100","0","0",799,2,25
"G3300010","2005","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",582,1,17
"G3300030","2005","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",423,3,71
"G3300050","2005","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",672,6,89
"G3300070","2005","Coos, NH","New Hampshire","330","Coos","0070","0","0",299,2,67
"G3300090","2005","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",797,7,88
"G3300110","2005","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5025,18,36
"G3300130","2005","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1497,11,73
"G3300150","2005","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3231,16,50
"G3300170","2005","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1425,12,84
"G3300190","2005","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",469,0,0
"G3400010","2005","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3633,26,72
"G3400030","2005","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",9873,23,23
"G3400050","2005","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5285,30,57
"G3400070","2005","Camden, NJ","New Jersey","340","Camden","0070","0","0",7292,73,100
"G3400090","2005","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",965,4,41
"G3400110","2005","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2443,24,98
"G3400130","2005","Essex, NJ","New Jersey","340","Essex","0130","0","0",11557,73,63
"G3400150","2005","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3344,22,66
"G3400170","2005","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",9089,53,58
"G3400190","2005","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1327,4,30
"G3400210","2005","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4557,32,70
"G3400230","2005","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10432,52,50
"G3400250","2005","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7583,36,47
"G3400270","2005","Morris, NJ","New Jersey","340","Morris","0270","0","0",5742,19,33
"G3400290","2005","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",7830,26,33
"G3400310","2005","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7647,35,46
"G3400330","2005","Salem, NJ","New Jersey","340","Salem","0330","0","0",779,6,77
"G3400350","2005","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4155,8,19
"G3400370","2005","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1612,5,31
"G3400390","2005","Union, NJ","New Jersey","340","Union","0390","0","0",7351,41,56
"G3400410","2005","Warren, NJ","New Jersey","340","Warren","0410","0","0",1280,3,23
"G3500010","2005","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9302,51,55
"G3500030","2005","Catron, NM","New Mexico","350","Catron","0030","0","0",21,0,0
"G3500050","2005","Chaves, NM","New Mexico","350","Chaves","0050","0","0",989,7,71
"G3500060","2005","Cibola, NM","New Mexico","350","Cibola","0060","0","0",434,2,46
"G3500070","2005","Colfax, NM","New Mexico","350","Colfax","0070","0","0",142,1,70
"G3500090","2005","Curry, NM","New Mexico","350","Curry","0090","0","0",928,6,65
"G3500110","2005","De Baca, NM","New Mexico","350","De Baca","0110","0","0",17,0,0
"G3500130","2005","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3324,16,48
"G3500150","2005","Eddy, NM","New Mexico","350","Eddy","0150","0","0",659,3,46
"G3500170","2005","Grant, NM","New Mexico","350","Grant","0170","0","0",359,5,139
"G3500190","2005","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",45,1,222
"G3500210","2005","Harding, NM","New Mexico","350","Harding","0210","0","0",3,0,0
"G3500230","2005","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",61,1,164
"G3500250","2005","Lea, NM","New Mexico","350","Lea","0250","0","0",1046,4,38
"G3500270","2005","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",214,1,47
"G3500280","2005","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",195,0,0
"G3500290","2005","Luna, NM","New Mexico","350","Luna","0290","0","0",411,5,122
"G3500310","2005","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1334,14,105
"G3500330","2005","Mora, NM","New Mexico","350","Mora","0330","0","0",45,0,0
"G3500350","2005","Otero, NM","New Mexico","350","Otero","0350","0","0",857,10,117
"G3500370","2005","Quay, NM","New Mexico","350","Quay","0370","0","0",116,2,172
"G3500390","2005","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",708,2,28
"G3500410","2005","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",321,1,31
"G3500430","2005","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1340,9,67
"G3500450","2005","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2067,7,34
"G3500470","2005","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",365,6,164
"G3500490","2005","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1662,8,48
"G3500510","2005","Sierra, NM","New Mexico","350","Sierra","0510","0","0",117,1,85
"G3500530","2005","Socorro, NM","New Mexico","350","Socorro","0530","0","0",266,2,75
"G3500550","2005","Taos, NM","New Mexico","350","Taos","0550","0","0",363,3,83
"G3500570","2005","Torrance, NM","New Mexico","350","Torrance","0570","0","0",167,4,240
"G3500590","2005","Union, NM","New Mexico","350","Union","0590","0","0",52,0,0
"G3500610","2005","Valencia, NM","New Mexico","350","Valencia","0610","0","0",905,5,55
"G3600010","2005","Albany, NY","New York","360","Albany","0010","0","0",3231,28,87
"G3600030","2005","Allegany, NY","New York","360","Allegany","0030","0","0",516,3,58
"G3600050","2005","Bronx, NY","New York","360","Bronx","0050","0","0",22127,140,63
"G3600070","2005","Broome, NY","New York","360","Broome","0070","0","0",2051,10,49
"G3600090","2005","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1021,13,127
"G3600110","2005","Cayuga, NY","New York","360","Cayuga","0110","0","0",811,11,136
"G3600130","2005","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1462,8,55
"G3600150","2005","Chemung, NY","New York","360","Chemung","0150","0","0",1027,5,49
"G3600170","2005","Chenango, NY","New York","360","Chenango","0170","0","0",549,5,91
"G3600190","2005","Clinton, NY","New York","360","Clinton","0190","0","0",789,9,114
"G3600210","2005","Columbia, NY","New York","360","Columbia","0210","0","0",607,10,165
"G3600230","2005","Cortland, NY","New York","360","Cortland","0230","0","0",572,7,122
"G3600250","2005","Delaware, NY","New York","360","Delaware","0250","0","0",449,2,45
"G3600270","2005","Dutchess, NY","New York","360","Dutchess","0270","0","0",3189,12,38
"G3600290","2005","Erie, NY","New York","360","Erie","0290","0","0",9837,81,82
"G3600310","2005","Essex, NY","New York","360","Essex","0310","0","0",383,1,26
"G3600330","2005","Franklin, NY","New York","360","Franklin","0330","0","0",484,3,62
"G3600350","2005","Fulton, NY","New York","360","Fulton","0350","0","0",540,2,37
"G3600370","2005","Genesee, NY","New York","360","Genesee","0370","0","0",685,3,44
"G3600390","2005","Greene, NY","New York","360","Greene","0390","0","0",454,5,110
"G3600410","2005","Hamilton, NY","New York","360","Hamilton","0410","0","0",33,0,0
"G3600430","2005","Herkimer, NY","New York","360","Herkimer","0430","0","0",668,6,90
"G3600450","2005","Jefferson, NY","New York","360","Jefferson","0450","0","0",1810,6,33
"G3600470","2005","Kings, NY","New York","360","Kings","0470","0","0",39418,239,61
"G3600490","2005","Lewis, NY","New York","360","Lewis","0490","0","0",370,2,54
"G3600510","2005","Livingston, NY","New York","360","Livingston","0510","0","0",629,3,48
"G3600530","2005","Madison, NY","New York","360","Madison","0530","0","0",726,2,28
"G3600550","2005","Monroe, NY","New York","360","Monroe","0550","0","0",8499,57,67
"G3600570","2005","Montgomery, NY","New York","360","Montgomery","0570","0","0",609,3,49
"G3600590","2005","Nassau, NY","New York","360","Nassau","0590","0","0",15121,71,47
"G3600610","2005","New York, NY","New York","360","New York","0610","0","0",20266,94,46
"G3600630","2005","Niagara, NY","New York","360","Niagara","0630","0","0",2227,11,49
"G3600650","2005","Oneida, NY","New York","360","Oneida","0650","0","0",2482,18,73
"G3600670","2005","Onondaga, NY","New York","360","Onondaga","0670","0","0",5360,36,67
"G3600690","2005","Ontario, NY","New York","360","Ontario","0690","0","0",1101,5,45
"G3600710","2005","Orange, NY","New York","360","Orange","0710","0","0",5282,33,62
"G3600730","2005","Orleans, NY","New York","360","Orleans","0730","0","0",420,2,48
"G3600750","2005","Oswego, NY","New York","360","Oswego","0750","0","0",1353,8,59
"G3600770","2005","Otsego, NY","New York","360","Otsego","0770","0","0",531,3,56
"G3600790","2005","Putnam, NY","New York","360","Putnam","0790","0","0",1037,8,77
"G3600810","2005","Queens, NY","New York","360","Queens","0810","0","0",30072,157,52
"G3600830","2005","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1748,15,86
"G3600850","2005","Richmond, NY","New York","360","Richmond","0850","0","0",5655,29,51
"G3600870","2005","Rockland, NY","New York","360","Rockland","0870","0","0",4788,25,52
"G3600890","2005","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1233,13,105
"G3600910","2005","Saratoga, NY","New York","360","Saratoga","0910","0","0",2304,7,30
"G3600930","2005","Schenectady, NY","New York","360","Schenectady","0930","0","0",1836,17,93
"G3600950","2005","Schoharie, NY","New York","360","Schoharie","0950","0","0",274,2,73
"G3600970","2005","Schuyler, NY","New York","360","Schuyler","0970","0","0",146,0,0
"G3600990","2005","Seneca, NY","New York","360","Seneca","0990","0","0",373,4,107
"G3601010","2005","Steuben, NY","New York","360","Steuben","1010","0","0",1109,3,27
"G3601030","2005","Suffolk, NY","New York","360","Suffolk","1030","0","0",18802,87,46
"G3601050","2005","Sullivan, NY","New York","360","Sullivan","1050","0","0",878,8,91
"G3601070","2005","Tioga, NY","New York","360","Tioga","1070","0","0",533,1,19
"G3601090","2005","Tompkins, NY","New York","360","Tompkins","1090","0","0",872,2,23
"G3601110","2005","Ulster, NY","New York","360","Ulster","1110","0","0",1780,19,107
"G3601130","2005","Warren, NY","New York","360","Warren","1130","0","0",680,3,44
"G3601150","2005","Washington, NY","New York","360","Washington","1150","0","0",653,3,46
"G3601170","2005","Wayne, NY","New York","360","Wayne","1170","0","0",1056,4,38
"G3601190","2005","Westchester, NY","New York","360","Westchester","1190","0","0",12111,61,50
"G3601210","2005","Wyoming, NY","New York","360","Wyoming","1210","0","0",419,3,72
"G3601230","2005","Yates, NY","New York","360","Yates","1230","0","0",303,3,99
"G3700010","2005","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1821,20,110
"G3700030","2005","Alexander, NC","North Carolina","370","Alexander","0030","0","0",426,6,141
"G3700050","2005","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",109,2,183
"G3700070","2005","Anson, NC","North Carolina","370","Anson","0070","0","0",302,5,166
"G3700090","2005","Ashe, NC","North Carolina","370","Ashe","0090","0","0",274,3,109
"G3700110","2005","Avery, NC","North Carolina","370","Avery","0110","0","0",165,3,182
"G3700130","2005","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",567,4,71
"G3700150","2005","Bertie, NC","North Carolina","370","Bertie","0150","0","0",231,4,173
"G3700170","2005","Bladen, NC","North Carolina","370","Bladen","0170","0","0",440,11,250
"G3700190","2005","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",970,10,103
"G3700210","2005","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2621,28,107
"G3700230","2005","Burke, NC","North Carolina","370","Burke","0230","0","0",992,12,121
"G3700250","2005","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2389,11,46
"G3700270","2005","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",929,7,75
"G3700290","2005","Camden, NC","North Carolina","370","Camden","0290","0","0",98,0,0
"G3700310","2005","Carteret, NC","North Carolina","370","Carteret","0310","0","0",680,2,29
"G3700330","2005","Caswell, NC","North Carolina","370","Caswell","0330","0","0",261,3,115
"G3700350","2005","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2007,18,90
"G3700370","2005","Chatham, NC","North Carolina","370","Chatham","0370","0","0",745,6,81
"G3700390","2005","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",277,0,0
"G3700410","2005","Chowan, NC","North Carolina","370","Chowan","0410","0","0",174,5,287
"G3700430","2005","Clay, NC","North Carolina","370","Clay","0430","0","0",87,1,115
"G3700450","2005","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1143,15,131
"G3700470","2005","Columbus, NC","North Carolina","370","Columbus","0470","0","0",755,6,79
"G3700490","2005","Craven, NC","North Carolina","370","Craven","0490","0","0",1527,11,72
"G3700510","2005","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5530,66,119
"G3700530","2005","Currituck, NC","North Carolina","370","Currituck","0530","0","0",256,3,117
"G3700550","2005","Dare, NC","North Carolina","370","Dare","0550","0","0",460,5,109
"G3700570","2005","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1922,14,73
"G3700590","2005","Davie, NC","North Carolina","370","Davie","0590","0","0",463,4,86
"G3700610","2005","Duplin, NC","North Carolina","370","Duplin","0610","0","0",836,7,84
"G3700630","2005","Durham, NC","North Carolina","370","Durham","0630","0","0",4060,25,62
"G3700650","2005","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",718,11,153
"G3700670","2005","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4725,42,89
"G3700690","2005","Franklin, NC","North Carolina","370","Franklin","0690","0","0",702,5,71
"G3700710","2005","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2562,26,101
"G3700730","2005","Gates, NC","North Carolina","370","Gates","0730","0","0",127,1,79
"G3700750","2005","Graham, NC","North Carolina","370","Graham","0750","0","0",108,1,93
"G3700770","2005","Granville, NC","North Carolina","370","Granville","0770","0","0",632,3,47
"G3700790","2005","Greene, NC","North Carolina","370","Greene","0790","0","0",269,4,149
"G3700810","2005","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6000,57,95
"G3700830","2005","Halifax, NC","North Carolina","370","Halifax","0830","0","0",692,9,130
"G3700850","2005","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1484,15,101
"G3700870","2005","Haywood, NC","North Carolina","370","Haywood","0870","0","0",586,2,34
"G3700890","2005","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1191,12,101
"G3700910","2005","Hertford, NC","North Carolina","370","Hertford","0910","0","0",325,6,185
"G3700930","2005","Hoke, NC","North Carolina","370","Hoke","0930","0","0",764,9,118
"G3700950","2005","Hyde, NC","North Carolina","370","Hyde","0950","0","0",60,0,0
"G3700970","2005","Iredell, NC","North Carolina","370","Iredell","0970","0","0",2001,13,65
"G3700990","2005","Jackson, NC","North Carolina","370","Jackson","0990","0","0",405,3,74
"G3701010","2005","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2317,7,30
"G3701030","2005","Jones, NC","North Carolina","370","Jones","1030","0","0",99,0,0
"G3701050","2005","Lee, NC","North Carolina","370","Lee","1050","0","0",851,8,94
"G3701070","2005","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",837,13,155
"G3701090","2005","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",864,4,46
"G3701110","2005","McDowell, NC","North Carolina","370","McDowell","1110","0","0",514,5,97
"G3701130","2005","Macon, NC","North Carolina","370","Macon","1130","0","0",354,6,169
"G3701150","2005","Madison, NC","North Carolina","370","Madison","1150","0","0",193,1,52
"G3701170","2005","Martin, NC","North Carolina","370","Martin","1170","0","0",284,7,246
"G3701190","2005","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",13534,113,83
"G3701210","2005","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",153,4,261
"G3701230","2005","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",389,6,154
"G3701250","2005","Moore, NC","North Carolina","370","Moore","1250","0","0",988,14,142
"G3701270","2005","Nash, NC","North Carolina","370","Nash","1270","0","0",1204,6,50
"G3701290","2005","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2373,6,25
"G3701310","2005","Northampton, NC","North Carolina","370","Northampton","1310","0","0",244,3,123
"G3701330","2005","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3196,25,78
"G3701350","2005","Orange, NC","North Carolina","370","Orange","1350","0","0",1377,10,73
"G3701370","2005","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",111,0,0
"G3701390","2005","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",557,3,54
"G3701410","2005","Pender, NC","North Carolina","370","Pender","1410","0","0",512,4,78
"G3701430","2005","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",143,3,210
"G3701450","2005","Person, NC","North Carolina","370","Person","1450","0","0",452,6,133
"G3701470","2005","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2027,19,94
"G3701490","2005","Polk, NC","North Carolina","370","Polk","1490","0","0",178,4,225
"G3701510","2005","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1734,10,58
"G3701530","2005","Richmond, NC","North Carolina","370","Richmond","1530","0","0",642,6,93
"G3701550","2005","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2100,22,105
"G3701570","2005","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1061,11,104
"G3701590","2005","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1630,12,74
"G3701610","2005","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",739,8,108
"G3701630","2005","Sampson, NC","North Carolina","370","Sampson","1630","0","0",930,11,118
"G3701650","2005","Scotland, NC","North Carolina","370","Scotland","1650","0","0",490,7,143
"G3701670","2005","Stanly, NC","North Carolina","370","Stanly","1670","0","0",685,6,88
"G3701690","2005","Stokes, NC","North Carolina","370","Stokes","1690","0","0",466,8,172
"G3701710","2005","Surry, NC","North Carolina","370","Surry","1710","0","0",873,5,57
"G3701730","2005","Swain, NC","North Carolina","370","Swain","1730","0","0",184,0,0
"G3701750","2005","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",298,4,134
"G3701770","2005","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",50,0,0
"G3701790","2005","Union, NC","North Carolina","370","Union","1790","0","0",2610,16,61
"G3701810","2005","Vance, NC","North Carolina","370","Vance","1810","0","0",661,8,121
"G3701830","2005","Wake, NC","North Carolina","370","Wake","1830","0","0",12265,85,69
"G3701850","2005","Warren, NC","North Carolina","370","Warren","1850","0","0",205,0,0
"G3701870","2005","Washington, NC","North Carolina","370","Washington","1870","0","0",172,3,174
"G3701890","2005","Watauga, NC","North Carolina","370","Watauga","1890","0","0",374,0,0
"G3701910","2005","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1815,22,121
"G3701930","2005","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",798,6,75
"G3701950","2005","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1049,13,124
"G3701970","2005","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",463,6,130
"G3701990","2005","Yancey, NC","North Carolina","370","Yancey","1990","0","0",183,1,55
"G3800010","2005","Adams, ND","North Dakota","380","Adams","0010","0","0",25,0,0
"G3800030","2005","Barnes, ND","North Dakota","380","Barnes","0030","0","0",101,0,0
"G3800050","2005","Benson, ND","North Dakota","380","Benson","0050","0","0",153,0,0
"G3800070","2005","Billings, ND","North Dakota","380","Billings","0070","0","0",8,0,0
"G3800090","2005","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",64,0,0
"G3800110","2005","Bowman, ND","North Dakota","380","Bowman","0110","0","0",27,0,0
"G3800130","2005","Burke, ND","North Dakota","380","Burke","0130","0","0",18,0,0
"G3800150","2005","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",956,7,73
"G3800170","2005","Cass, ND","North Dakota","380","Cass","0170","0","0",1935,7,36
"G3800190","2005","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",36,0,0
"G3800210","2005","Dickey, ND","North Dakota","380","Dickey","0210","0","0",78,0,0
"G3800230","2005","Divide, ND","North Dakota","380","Divide","0230","0","0",13,0,0
"G3800250","2005","Dunn, ND","North Dakota","380","Dunn","0250","0","0",37,1,270
"G3800270","2005","Eddy, ND","North Dakota","380","Eddy","0270","0","0",21,0,0
"G3800290","2005","Emmons, ND","North Dakota","380","Emmons","0290","0","0",34,0,0
"G3800310","2005","Foster, ND","North Dakota","380","Foster","0310","0","0",50,0,0
"G3800330","2005","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",8,0,0
"G3800350","2005","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",885,7,79
"G3800370","2005","Grant, ND","North Dakota","380","Grant","0370","0","0",20,0,0
"G3800390","2005","Griggs, ND","North Dakota","380","Griggs","0390","0","0",20,0,0
"G3800410","2005","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",16,0,0
