GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2900690","2006","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",478,5,105
"G2900710","2006","Franklin, MO","Missouri","290","Franklin","0710","0","0",1343,9,67
"G2900730","2006","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",185,2,108
"G2900750","2006","Gentry, MO","Missouri","290","Gentry","0750","0","0",98,0,0
"G2900770","2006","Greene, MO","Missouri","290","Greene","0770","0","0",3414,31,91
"G2900790","2006","Grundy, MO","Missouri","290","Grundy","0790","0","0",123,2,163
"G2900810","2006","Harrison, MO","Missouri","290","Harrison","0810","0","0",154,0,0
"G2900830","2006","Henry, MO","Missouri","290","Henry","0830","0","0",289,3,104
"G2900850","2006","Hickory, MO","Missouri","290","Hickory","0850","0","0",93,0,0
"G2900870","2006","Holt, MO","Missouri","290","Holt","0870","0","0",52,0,0
"G2900890","2006","Howard, MO","Missouri","290","Howard","0890","0","0",119,0,0
"G2900910","2006","Howell, MO","Missouri","290","Howell","0910","0","0",555,3,54
"G2900930","2006","Iron, MO","Missouri","290","Iron","0930","0","0",127,1,79
"G2900950","2006","Jackson, MO","Missouri","290","Jackson","0950","0","0",10703,102,95
"G2900970","2006","Jasper, MO","Missouri","290","Jasper","0970","0","0",1796,7,39
"G2900990","2006","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",3027,21,69
"G2901010","2006","Johnson, MO","Missouri","290","Johnson","1010","0","0",791,7,88
"G2901030","2006","Knox, MO","Missouri","290","Knox","1030","0","0",46,0,0
"G2901050","2006","Laclede, MO","Missouri","290","Laclede","1050","0","0",527,4,76
"G2901070","2006","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",423,2,47
"G2901090","2006","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",521,1,19
"G2901110","2006","Lewis, MO","Missouri","290","Lewis","1110","0","0",131,1,76
"G2901130","2006","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",741,3,40
"G2901150","2006","Linn, MO","Missouri","290","Linn","1150","0","0",175,0,0
"G2901170","2006","Livingston, MO","Missouri","290","Livingston","1170","0","0",168,1,60
"G2901190","2006","McDonald, MO","Missouri","290","McDonald","1190","0","0",401,4,100
"G2901210","2006","Macon, MO","Missouri","290","Macon","1210","0","0",191,2,105
"G2901230","2006","Madison, MO","Missouri","290","Madison","1230","0","0",149,2,134
"G2901250","2006","Maries, MO","Missouri","290","Maries","1250","0","0",94,0,0
"G2901270","2006","Marion, MO","Missouri","290","Marion","1270","0","0",416,4,96
"G2901290","2006","Mercer, MO","Missouri","290","Mercer","1290","0","0",48,0,0
"G2901310","2006","Miller, MO","Missouri","290","Miller","1310","0","0",351,3,85
"G2901330","2006","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",197,1,51
"G2901350","2006","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",220,0,0
"G2901370","2006","Monroe, MO","Missouri","290","Monroe","1370","0","0",95,1,105
"G2901390","2006","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",170,3,176
"G2901410","2006","Morgan, MO","Missouri","290","Morgan","1410","0","0",308,3,97
"G2901430","2006","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",257,3,117
"G2901450","2006","Newton, MO","Missouri","290","Newton","1450","0","0",775,5,65
"G2901470","2006","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",253,2,79
"G2901490","2006","Oregon, MO","Missouri","290","Oregon","1490","0","0",120,1,83
"G2901510","2006","Osage, MO","Missouri","290","Osage","1510","0","0",197,0,0
"G2901530","2006","Ozark, MO","Missouri","290","Ozark","1530","0","0",101,0,0
"G2901550","2006","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",326,5,153
"G2901570","2006","Perry, MO","Missouri","290","Perry","1570","0","0",291,1,34
"G2901590","2006","Pettis, MO","Missouri","290","Pettis","1590","0","0",650,2,31
"G2901610","2006","Phelps, MO","Missouri","290","Phelps","1610","0","0",567,9,159
"G2901630","2006","Pike, MO","Missouri","290","Pike","1630","0","0",233,2,86
"G2901650","2006","Platte, MO","Missouri","290","Platte","1650","0","0",1067,5,47
"G2901670","2006","Polk, MO","Missouri","290","Polk","1670","0","0",434,2,46
"G2901690","2006","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",725,8,110
"G2901710","2006","Putnam, MO","Missouri","290","Putnam","1710","0","0",59,1,169
"G2901730","2006","Ralls, MO","Missouri","290","Ralls","1730","0","0",106,2,189
"G2901750","2006","Randolph, MO","Missouri","290","Randolph","1750","0","0",328,2,61
"G2901770","2006","Ray, MO","Missouri","290","Ray","1770","0","0",308,2,65
"G2901790","2006","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",80,2,250
"G2901810","2006","Ripley, MO","Missouri","290","Ripley","1810","0","0",170,8,471
"G2901830","2006","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4612,22,48
"G2901850","2006","St. Clair, MO","Missouri","290","St Clair","1850","0","0",85,0,0
"G2901860","2006","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",202,0,0
"G2901870","2006","St. Francois, MO","Missouri","290","St Francois","1870","0","0",838,3,36
"G2901890","2006","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12425,98,79
"G2901950","2006","Saline, MO","Missouri","290","Saline","1950","0","0",308,6,195
"G2901970","2006","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",45,0,0
"G2901990","2006","Scotland, MO","Missouri","290","Scotland","1990","0","0",63,0,0
"G2902010","2006","Scott, MO","Missouri","290","Scott","2010","0","0",606,4,66
"G2902030","2006","Shannon, MO","Missouri","290","Shannon","2030","0","0",101,0,0
"G2902050","2006","Shelby, MO","Missouri","290","Shelby","2050","0","0",91,2,220
"G2902070","2006","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",367,0,0
"G2902090","2006","Stone, MO","Missouri","290","Stone","2090","0","0",327,2,61
"G2902110","2006","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",113,1,88
"G2902130","2006","Taney, MO","Missouri","290","Taney","2130","0","0",639,6,94
"G2902150","2006","Texas, MO","Missouri","290","Texas","2150","0","0",294,2,68
"G2902170","2006","Vernon, MO","Missouri","290","Vernon","2170","0","0",297,1,34
"G2902190","2006","Warren, MO","Missouri","290","Warren","2190","0","0",458,2,44
"G2902210","2006","Washington, MO","Missouri","290","Washington","2210","0","0",373,2,54
"G2902230","2006","Wayne, MO","Missouri","290","Wayne","2230","0","0",125,0,0
"G2902250","2006","Webster, MO","Missouri","290","Webster","2250","0","0",563,7,124
"G2902270","2006","Worth, MO","Missouri","290","Worth","2270","0","0",15,0,0
"G2902290","2006","Wright, MO","Missouri","290","Wright","2290","0","0",278,1,36
"G2905100","2006","St. Louis city, MO","Missouri","290","St Louis city","5100","0","0",5382,47,87
"G3000010","2006","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",88,1,114
"G3000030","2006","Big Horn, MT","Montana","300","Big Horn","0030","0","0",289,2,69
"G3000050","2006","Blaine, MT","Montana","300","Blaine","0050","0","0",120,1,83
"G3000070","2006","Broadwater, MT","Montana","300","Broadwater","0070","0","0",41,1,244
"G3000090","2006","Carbon, MT","Montana","300","Carbon","0090","0","0",96,0,0
"G3000110","2006","Carter, MT","Montana","300","Carter","0110","0","0",5,0,0
"G3000130","2006","Cascade, MT","Montana","300","Cascade","0130","0","0",1166,5,43
"G3000150","2006","Chouteau, MT","Montana","300","Chouteau","0150","0","0",40,1,250
"G3000170","2006","Custer, MT","Montana","300","Custer","0170","0","0",164,2,122
"G3000190","2006","Daniels, MT","Montana","300","Daniels","0190","0","0",9,0,0
"G3000210","2006","Dawson, MT","Montana","300","Dawson","0210","0","0",102,0,0
"G3000230","2006","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",77,0,0
"G3000250","2006","Fallon, MT","Montana","300","Fallon","0250","0","0",52,0,0
"G3000270","2006","Fergus, MT","Montana","300","Fergus","0270","0","0",106,1,94
"G3000290","2006","Flathead, MT","Montana","300","Flathead","0290","0","0",1189,5,42
"G3000310","2006","Gallatin, MT","Montana","300","Gallatin","0310","0","0",1215,7,58
"G3000330","2006","Garfield, MT","Montana","300","Garfield","0330","0","0",19,0,0
"G3000350","2006","Glacier, MT","Montana","300","Glacier","0350","0","0",246,1,41
"G3000370","2006","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",7,0,0
"G3000390","2006","Granite, MT","Montana","300","Granite","0390","0","0",24,3,1250
"G3000410","2006","Hill, MT","Montana","300","Hill","0410","0","0",299,3,100
"G3000430","2006","Jefferson, MT","Montana","300","Jefferson","0430","0","0",115,0,0
"G3000450","2006","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",14,0,0
"G3000470","2006","Lake, MT","Montana","300","Lake","0470","0","0",445,2,45
"G3000490","2006","Lewis and Clark, MT","Montana","300","Lewis and Clark","0490","0","0",787,6,76
"G3000510","2006","Liberty, MT","Montana","300","Liberty","0510","0","0",12,0,0
"G3000530","2006","Lincoln, MT","Montana","300","Lincoln","0530","0","0",183,0,0
"G3000550","2006","McCone, MT","Montana","300","McCone","0550","0","0",14,0,0
"G3000570","2006","Madison, MT","Montana","300","Madison","0570","0","0",56,0,0
"G3000590","2006","Meagher, MT","Montana","300","Meagher","0590","0","0",26,0,0
"G3000610","2006","Mineral, MT","Montana","300","Mineral","0610","0","0",52,1,192
"G3000630","2006","Missoula, MT","Montana","300","Missoula","0630","0","0",1230,4,33
"G3000650","2006","Musselshell, MT","Montana","300","Musselshell","0650","0","0",42,1,238
"G3000670","2006","Park, MT","Montana","300","Park","0670","0","0",153,0,0
"G3000690","2006","Petroleum, MT","Montana","300","Petroleum","0690","0","0",6,0,0
"G3000710","2006","Phillips, MT","Montana","300","Phillips","0710","0","0",41,0,0
"G3000730","2006","Pondera, MT","Montana","300","Pondera","0730","0","0",80,2,250
"G3000750","2006","Powder River, MT","Montana","300","Powder River","0750","0","0",9,0,0
"G3000770","2006","Powell, MT","Montana","300","Powell","0770","0","0",55,1,182
"G3000790","2006","Prairie, MT","Montana","300","Prairie","0790","0","0",7,0,0
"G3000810","2006","Ravalli, MT","Montana","300","Ravalli","0810","0","0",428,3,70
"G3000830","2006","Richland, MT","Montana","300","Richland","0830","0","0",100,1,100
"G3000850","2006","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",238,3,126
"G3000870","2006","Rosebud, MT","Montana","300","Rosebud","0870","0","0",164,1,61
"G3000890","2006","Sanders, MT","Montana","300","Sanders","0890","0","0",109,1,92
"G3000910","2006","Sheridan, MT","Montana","300","Sheridan","0910","0","0",24,0,0
"G3000930","2006","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",417,1,24
"G3000950","2006","Stillwater, MT","Montana","300","Stillwater","0950","0","0",103,1,97
"G3000970","2006","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",39,0,0
"G3000990","2006","Teton, MT","Montana","300","Teton","0990","0","0",63,1,159
"G3001010","2006","Toole, MT","Montana","300","Toole","1010","0","0",45,0,0
"G3001030","2006","Treasure, MT","Montana","300","Treasure","1030","0","0",5,0,0
"G3001050","2006","Valley, MT","Montana","300","Valley","1050","0","0",82,0,0
"G3001070","2006","Wheatland, MT","Montana","300","Wheatland","1070","0","0",19,0,0
"G3001090","2006","Wibaux, MT","Montana","300","Wibaux","1090","0","0",9,0,0
"G3001110","2006","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1982,11,55
"G3100010","2006","Adams, NE","Nebraska","310","Adams","0010","0","0",444,0,0
"G3100030","2006","Antelope, NE","Nebraska","310","Antelope","0030","0","0",76,1,132
"G3100050","2006","Arthur, NE","Nebraska","310","Arthur","0050","0","0",6,0,0
"G3100070","2006","Banner, NE","Nebraska","310","Banner","0070","0","0",7,0,0
"G3100090","2006","Blaine, NE","Nebraska","310","Blaine","0090","0","0",6,0,0
"G3100110","2006","Boone, NE","Nebraska","310","Boone","0110","0","0",46,0,0
"G3100130","2006","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",149,0,0
"G3100150","2006","Boyd, NE","Nebraska","310","Boyd","0150","0","0",13,0,0
"G3100170","2006","Brown, NE","Nebraska","310","Brown","0170","0","0",31,0,0
"G3100190","2006","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",710,2,28
"G3100210","2006","Burt, NE","Nebraska","310","Burt","0210","0","0",81,0,0
"G3100230","2006","Butler, NE","Nebraska","310","Butler","0230","0","0",98,0,0
"G3100250","2006","Cass, NE","Nebraska","310","Cass","0250","0","0",300,2,67
"G3100270","2006","Cedar, NE","Nebraska","310","Cedar","0270","0","0",108,0,0
"G3100290","2006","Chase, NE","Nebraska","310","Chase","0290","0","0",42,0,0
"G3100310","2006","Cherry, NE","Nebraska","310","Cherry","0310","0","0",67,0,0
"G3100330","2006","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",121,0,0
"G3100350","2006","Clay, NE","Nebraska","310","Clay","0350","0","0",83,0,0
"G3100370","2006","Colfax, NE","Nebraska","310","Colfax","0370","0","0",173,1,58
"G3100390","2006","Cuming, NE","Nebraska","310","Cuming","0390","0","0",107,0,0
"G3100410","2006","Custer, NE","Nebraska","310","Custer","0410","0","0",131,1,76
"G3100430","2006","Dakota, NE","Nebraska","310","Dakota","0430","0","0",374,3,80
"G3100450","2006","Dawes, NE","Nebraska","310","Dawes","0450","0","0",95,1,105
"G3100470","2006","Dawson, NE","Nebraska","310","Dawson","0470","0","0",418,2,48
"G3100490","2006","Deuel, NE","Nebraska","310","Deuel","0490","0","0",21,0,0
"G3100510","2006","Dixon, NE","Nebraska","310","Dixon","0510","0","0",84,2,238
"G3100530","2006","Dodge, NE","Nebraska","310","Dodge","0530","0","0",494,5,101
"G3100550","2006","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8586,60,70
"G3100570","2006","Dundy, NE","Nebraska","310","Dundy","0570","0","0",14,0,0
"G3100590","2006","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",61,0,0
"G3100610","2006","Franklin, NE","Nebraska","310","Franklin","0610","0","0",33,0,0
"G3100630","2006","Frontier, NE","Nebraska","310","Frontier","0630","0","0",28,0,0
"G3100650","2006","Furnas, NE","Nebraska","310","Furnas","0650","0","0",43,0,0
"G3100670","2006","Gage, NE","Nebraska","310","Gage","0670","0","0",277,1,36
"G3100690","2006","Garden, NE","Nebraska","310","Garden","0690","0","0",16,0,0
"G3100710","2006","Garfield, NE","Nebraska","310","Garfield","0710","0","0",16,0,0
"G3100730","2006","Gosper, NE","Nebraska","310","Gosper","0730","0","0",26,0,0
"G3100750","2006","Grant, NE","Nebraska","310","Grant","0750","0","0",7,0,0
"G3100770","2006","Greeley, NE","Nebraska","310","Greeley","0770","0","0",26,0,0
"G3100790","2006","Hall, NE","Nebraska","310","Hall","0790","0","0",969,5,52
"G3100810","2006","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",103,0,0
"G3100830","2006","Harlan, NE","Nebraska","310","Harlan","0830","0","0",40,0,0
"G3100850","2006","Hayes, NE","Nebraska","310","Hayes","0850","0","0",9,0,0
"G3100870","2006","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",27,0,0
"G3100890","2006","Holt, NE","Nebraska","310","Holt","0890","0","0",124,3,242
"G3100910","2006","Hooker, NE","Nebraska","310","Hooker","0910","0","0",4,0,0
"G3100930","2006","Howard, NE","Nebraska","310","Howard","0930","0","0",72,0,0
"G3100950","2006","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",76,2,263
"G3100970","2006","Johnson, NE","Nebraska","310","Johnson","0970","0","0",66,0,0
"G3100990","2006","Kearney, NE","Nebraska","310","Kearney","0990","0","0",75,0,0
"G3101010","2006","Keith, NE","Nebraska","310","Keith","1010","0","0",91,0,0
"G3101030","2006","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",15,0,0
"G3101050","2006","Kimball, NE","Nebraska","310","Kimball","1050","0","0",48,1,208
"G3101070","2006","Knox, NE","Nebraska","310","Knox","1070","0","0",102,1,98
"G3101090","2006","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4096,21,51
"G3101110","2006","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",510,2,39
"G3101130","2006","Logan, NE","Nebraska","310","Logan","1130","0","0",15,0,0
"G3101150","2006","Loup, NE","Nebraska","310","Loup","1150","0","0",3,0,0
"G3101170","2006","McPherson, NE","Nebraska","310","McPherson","1170","0","0",8,0,0
"G3101190","2006","Madison, NE","Nebraska","310","Madison","1190","0","0",538,4,74
"G3101210","2006","Merrick, NE","Nebraska","310","Merrick","1210","0","0",77,0,0
"G3101230","2006","Morrill, NE","Nebraska","310","Morrill","1230","0","0",47,1,213
"G3101250","2006","Nance, NE","Nebraska","310","Nance","1250","0","0",39,0,0
"G3101270","2006","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",86,0,0
"G3101290","2006","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",50,1,200
"G3101310","2006","Otoe, NE","Nebraska","310","Otoe","1310","0","0",189,0,0
"G3101330","2006","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",26,0,0
"G3101350","2006","Perkins, NE","Nebraska","310","Perkins","1350","0","0",42,0,0
"G3101370","2006","Phelps, NE","Nebraska","310","Phelps","1370","0","0",117,0,0
"G3101390","2006","Pierce, NE","Nebraska","310","Pierce","1390","0","0",80,0,0
"G3101410","2006","Platte, NE","Nebraska","310","Platte","1410","0","0",499,2,40
"G3101430","2006","Polk, NE","Nebraska","310","Polk","1430","0","0",64,0,0
"G3101450","2006","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",121,0,0
"G3101470","2006","Richardson, NE","Nebraska","310","Richardson","1470","0","0",84,0,0
"G3101490","2006","Rock, NE","Nebraska","310","Rock","1490","0","0",16,0,0
"G3101510","2006","Saline, NE","Nebraska","310","Saline","1510","0","0",221,3,136
"G3101530","2006","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2487,9,36
"G3101550","2006","Saunders, NE","Nebraska","310","Saunders","1550","0","0",246,2,81
"G3101570","2006","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",554,5,90
"G3101590","2006","Seward, NE","Nebraska","310","Seward","1590","0","0",202,1,50
"G3101610","2006","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",68,1,147
"G3101630","2006","Sherman, NE","Nebraska","310","Sherman","1630","0","0",27,0,0
"G3101650","2006","Sioux, NE","Nebraska","310","Sioux","1650","0","0",10,0,0
"G3101670","2006","Stanton, NE","Nebraska","310","Stanton","1670","0","0",90,0,0
"G3101690","2006","Thayer, NE","Nebraska","310","Thayer","1690","0","0",63,0,0
"G3101710","2006","Thomas, NE","Nebraska","310","Thomas","1710","0","0",9,0,0
"G3101730","2006","Thurston, NE","Nebraska","310","Thurston","1730","0","0",175,1,57
"G3101750","2006","Valley, NE","Nebraska","310","Valley","1750","0","0",57,0,0
"G3101770","2006","Washington, NE","Nebraska","310","Washington","1770","0","0",234,1,43
"G3101790","2006","Wayne, NE","Nebraska","310","Wayne","1790","0","0",111,2,180
"G3101810","2006","Webster, NE","Nebraska","310","Webster","1810","0","0",30,0,0
"G3101830","2006","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",6,0,0
"G3101850","2006","York, NE","Nebraska","310","York","1850","0","0",191,0,0
"G3200010","2006","Churchill, NV","Nevada","320","Churchill","0010","0","0",362,0,0
"G3200030","2006","Clark, NV","Nevada","320","Clark","0030","0","0",29797,194,65
"G3200050","2006","Douglas, NV","Nevada","320","Douglas","0050","0","0",414,1,24
"G3200070","2006","Elko, NV","Nevada","320","Elko","0070","0","0",728,5,69
"G3200090","2006","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",2,0,0
"G3200110","2006","Eureka, NV","Nevada","320","Eureka","0110","0","0",28,0,0
"G3200130","2006","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",249,2,80
"G3200150","2006","Lander, NV","Nevada","320","Lander","0150","0","0",71,0,0
"G3200170","2006","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",44,0,0
"G3200190","2006","Lyon, NV","Nevada","320","Lyon","0190","0","0",718,2,28
"G3200210","2006","Mineral, NV","Nevada","320","Mineral","0210","0","0",48,1,208
"G3200230","2006","Nye, NV","Nevada","320","Nye","0230","0","0",460,4,87
"G3200270","2006","Pershing, NV","Nevada","320","Pershing","0270","0","0",51,0,0
"G3200290","2006","Storey, NV","Nevada","320","Storey","0290","0","0",29,0,0
"G3200310","2006","Washoe, NV","Nevada","320","Washoe","0310","0","0",6157,45,73
"G3200330","2006","White Pine, NV","Nevada","320","White Pine","0330","0","0",111,0,0
"G3205100","2006","Carson City city, NV","Nevada","320","Carson City","5100","0","0",758,3,40
"G3300010","2006","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",605,1,17
"G3300030","2006","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",385,2,52
"G3300050","2006","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",794,3,38
"G3300070","2006","Coos, NH","New Hampshire","330","Coos","0070","0","0",323,3,93
"G3300090","2006","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",806,6,74
"G3300110","2006","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4976,31,62
"G3300130","2006","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1606,10,62
"G3300150","2006","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3050,21,69
"G3300170","2006","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1365,6,44
"G3300190","2006","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",468,4,85
"G3400010","2006","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3633,30,83
"G3400030","2006","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",9885,34,34
"G3400050","2006","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5311,38,72
"G3400070","2006","Camden, NJ","New Jersey","340","Camden","0070","0","0",7277,60,82
"G3400090","2006","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",915,7,77
"G3400110","2006","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2404,13,54
"G3400130","2006","Essex, NJ","New Jersey","340","Essex","0130","0","0",11920,74,62
"G3400150","2006","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3536,16,45
"G3400170","2006","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",9449,50,53
"G3400190","2006","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1280,6,47
"G3400210","2006","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4671,39,83
"G3400230","2006","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10712,55,51
"G3400250","2006","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7528,35,46
"G3400270","2006","Morris, NJ","New Jersey","340","Morris","0270","0","0",5712,19,33
"G3400290","2006","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",7761,37,48
"G3400310","2006","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7626,45,59
"G3400330","2006","Salem, NJ","New Jersey","340","Salem","0330","0","0",821,8,97
"G3400350","2006","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",3989,16,40
"G3400370","2006","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1670,7,42
"G3400390","2006","Union, NJ","New Jersey","340","Union","0390","0","0",7592,39,51
"G3400410","2006","Warren, NJ","New Jersey","340","Warren","0410","0","0",1328,4,30
"G3500010","2006","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9639,55,57
"G3500030","2006","Catron, NM","New Mexico","350","Catron","0030","0","0",27,0,0
"G3500050","2006","Chaves, NM","New Mexico","350","Chaves","0050","0","0",1014,9,89
"G3500060","2006","Cibola, NM","New Mexico","350","Cibola","0060","0","0",438,0,0
"G3500070","2006","Colfax, NM","New Mexico","350","Colfax","0070","0","0",149,1,67
"G3500090","2006","Curry, NM","New Mexico","350","Curry","0090","0","0",898,4,45
"G3500110","2006","De Baca, NM","New Mexico","350","De Baca","0110","0","0",18,0,0
"G3500130","2006","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3360,21,63
"G3500150","2006","Eddy, NM","New Mexico","350","Eddy","0150","0","0",762,8,105
"G3500170","2006","Grant, NM","New Mexico","350","Grant","0170","0","0",405,3,74
"G3500190","2006","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",48,0,0
"G3500210","2006","Harding, NM","New Mexico","350","Harding","0210","0","0",6,0,0
"G3500230","2006","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",57,1,175
"G3500250","2006","Lea, NM","New Mexico","350","Lea","0250","0","0",1126,12,107
"G3500270","2006","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",212,1,47
"G3500280","2006","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",179,0,0
"G3500290","2006","Luna, NM","New Mexico","350","Luna","0290","0","0",404,3,74
"G3500310","2006","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1421,11,77
"G3500330","2006","Mora, NM","New Mexico","350","Mora","0330","0","0",49,0,0
"G3500350","2006","Otero, NM","New Mexico","350","Otero","0350","0","0",883,4,45
"G3500370","2006","Quay, NM","New Mexico","350","Quay","0370","0","0",121,1,83
"G3500390","2006","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",744,2,27
"G3500410","2006","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",333,3,90
"G3500430","2006","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1446,7,48
"G3500450","2006","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2193,8,36
"G3500470","2006","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",383,1,26
"G3500490","2006","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1690,7,41
"G3500510","2006","Sierra, NM","New Mexico","350","Sierra","0510","0","0",97,0,0
"G3500530","2006","Socorro, NM","New Mexico","350","Socorro","0530","0","0",275,1,36
"G3500550","2006","Taos, NM","New Mexico","350","Taos","0550","0","0",370,4,108
"G3500570","2006","Torrance, NM","New Mexico","350","Torrance","0570","0","0",177,1,56
"G3500590","2006","Union, NM","New Mexico","350","Union","0590","0","0",40,1,250
"G3500610","2006","Valencia, NM","New Mexico","350","Valencia","0610","0","0",972,4,41
"G3600010","2006","Albany, NY","New York","360","Albany","0010","0","0",3082,25,81
"G3600030","2006","Allegany, NY","New York","360","Allegany","0030","0","0",505,3,59
"G3600050","2006","Bronx, NY","New York","360","Bronx","0050","0","0",22669,159,70
"G3600070","2006","Broome, NY","New York","360","Broome","0070","0","0",2130,18,85
"G3600090","2006","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1029,7,68
"G3600110","2006","Cayuga, NY","New York","360","Cayuga","0110","0","0",860,7,81
"G3600130","2006","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1509,8,53
"G3600150","2006","Chemung, NY","New York","360","Chemung","0150","0","0",1018,5,49
"G3600170","2006","Chenango, NY","New York","360","Chenango","0170","0","0",538,3,56
"G3600190","2006","Clinton, NY","New York","360","Clinton","0190","0","0",771,4,52
"G3600210","2006","Columbia, NY","New York","360","Columbia","0210","0","0",603,5,83
"G3600230","2006","Cortland, NY","New York","360","Cortland","0230","0","0",513,5,97
"G3600250","2006","Delaware, NY","New York","360","Delaware","0250","0","0",472,2,42
"G3600270","2006","Dutchess, NY","New York","360","Dutchess","0270","0","0",3072,17,55
"G3600290","2006","Erie, NY","New York","360","Erie","0290","0","0",9980,91,91
