GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2800530","1975","Humphreys, MS","Mississippi","280","Humphreys","0530","0","0",308,,
"G2800550","1975","Issaquena, MS","Mississippi","280","Issaquena","0550","0","0",44,,
"G2800570","1975","Itawamba, MS","Mississippi","280","Itawamba","0570","0","0",268,,
"G2800590","1975","Jackson, MS","Mississippi","280","Jackson","0590","0","0",2144,,
"G2800610","1975","Jasper, MS","Mississippi","280","Jasper","0610","0","0",318,,
"G2800630","1975","Jefferson, MS","Mississippi","280","Jefferson","0630","0","0",188,,
"G2800650","1975","Jefferson Davis, MS","Mississippi","280","Jefferson Davis","0650","0","0",273,,
"G2800670","1975","Jones, MS","Mississippi","280","Jones","0670","0","0",892,,
"G2800690","1975","Kemper, MS","Mississippi","280","Kemper","0690","0","0",168,,
"G2800710","1975","Lafayette, MS","Mississippi","280","Lafayette","0710","0","0",405,,
"G2800730","1975","Lamar, MS","Mississippi","280","Lamar","0730","0","0",334,,
"G2800750","1975","Lauderdale, MS","Mississippi","280","Lauderdale","0750","0","0",1292,,
"G2800770","1975","Lawrence, MS","Mississippi","280","Lawrence","0770","0","0",240,,
"G2800790","1975","Leake, MS","Mississippi","280","Leake","0790","0","0",302,,
"G2800810","1975","Lee, MS","Mississippi","280","Lee","0810","0","0",931,,
"G2800830","1975","Leflore, MS","Mississippi","280","Leflore","0830","0","0",878,,
"G2800850","1975","Lincoln, MS","Mississippi","280","Lincoln","0850","0","0",532,,
"G2800870","1975","Lowndes, MS","Mississippi","280","Lowndes","0870","0","0",1068,,
"G2800890","1975","Madison, MS","Mississippi","280","Madison","0890","0","0",763,,
"G2800910","1975","Marion, MS","Mississippi","280","Marion","0910","0","0",380,,
"G2800930","1975","Marshall, MS","Mississippi","280","Marshall","0930","0","0",556,,
"G2800950","1975","Monroe, MS","Mississippi","280","Monroe","0950","0","0",628,,
"G2800970","1975","Montgomery, MS","Mississippi","280","Montgomery","0970","0","0",235,,
"G2800990","1975","Neshoba, MS","Mississippi","280","Neshoba","0990","0","0",388,,
"G2801010","1975","Newton, MS","Mississippi","280","Newton","1010","0","0",354,,
"G2801030","1975","Noxubee, MS","Mississippi","280","Noxubee","1030","0","0",308,,
"G2801050","1975","Oktibbeha, MS","Mississippi","280","Oktibbeha","1050","0","0",482,,
"G2801070","1975","Panola, MS","Mississippi","280","Panola","1070","0","0",582,,
"G2801090","1975","Pearl River, MS","Mississippi","280","Pearl River","1090","0","0",496,,
"G2801110","1975","Perry, MS","Mississippi","280","Perry","1110","0","0",193,,
"G2801130","1975","Pike, MS","Mississippi","280","Pike","1130","0","0",569,,
"G2801150","1975","Pontotoc, MS","Mississippi","280","Pontotoc","1150","0","0",281,,
"G2801170","1975","Prentiss, MS","Mississippi","280","Prentiss","1170","0","0",285,,
"G2801190","1975","Quitman, MS","Mississippi","280","Quitman","1190","0","0",306,,
"G2801210","1975","Rankin, MS","Mississippi","280","Rankin","1210","0","0",1035,,
"G2801230","1975","Scott, MS","Mississippi","280","Scott","1230","0","0",392,,
"G2801250","1975","Sharkey, MS","Mississippi","280","Sharkey","1250","0","0",204,,
"G2801270","1975","Simpson, MS","Mississippi","280","Simpson","1270","0","0",443,,
"G2801290","1975","Smith, MS","Mississippi","280","Smith","1290","0","0",236,,
"G2801310","1975","Stone, MS","Mississippi","280","Stone","1310","0","0",146,,
"G2801330","1975","Sunflower, MS","Mississippi","280","Sunflower","1330","0","0",757,,
"G2801350","1975","Tallahatchie, MS","Mississippi","280","Tallahatchie","1350","0","0",381,,
"G2801370","1975","Tate, MS","Mississippi","280","Tate","1370","0","0",359,,
"G2801390","1975","Tippah, MS","Mississippi","280","Tippah","1390","0","0",309,,
"G2801410","1975","Tishomingo, MS","Mississippi","280","Tishomingo","1410","0","0",234,,
"G2801430","1975","Tunica, MS","Mississippi","280","Tunica","1430","0","0",263,,
"G2801450","1975","Union, MS","Mississippi","280","Union","1450","0","0",321,,
"G2801470","1975","Walthall, MS","Mississippi","280","Walthall","1470","0","0",222,,
"G2801490","1975","Warren, MS","Mississippi","280","Warren","1490","0","0",968,,
"G2801510","1975","Washington, MS","Mississippi","280","Washington","1510","0","0",1607,,
"G2801530","1975","Wayne, MS","Mississippi","280","Wayne","1530","0","0",314,,
"G2801550","1975","Webster, MS","Mississippi","280","Webster","1550","0","0",148,,
"G2801570","1975","Wilkinson, MS","Mississippi","280","Wilkinson","1570","0","0",181,,
"G2801590","1975","Winston, MS","Mississippi","280","Winston","1590","0","0",334,,
"G2801610","1975","Yalobusha, MS","Mississippi","280","Yalobusha","1610","0","0",196,,
"G2801630","1975","Yazoo, MS","Mississippi","280","Yazoo","1630","0","0",509,,
"G2900010","1975","Adair, MO","Missouri","290","Adair","0010","0","0",316,,
"G2900030","1975","Andrew, MO","Missouri","290","Andrew","0030","0","0",156,,
"G2900050","1975","Atchison, MO","Missouri","290","Atchison","0050","0","0",105,,
"G2900070","1975","Audrain, MO","Missouri","290","Audrain","0070","0","0",411,,
"G2900090","1975","Barry, MO","Missouri","290","Barry","0090","0","0",267,,
"G2900110","1975","Barton, MO","Missouri","290","Barton","0110","0","0",132,,
"G2900130","1975","Bates, MO","Missouri","290","Bates","0130","0","0",174,,
"G2900150","1975","Benton, MO","Missouri","290","Benton","0150","0","0",111,,
"G2900170","1975","Bollinger, MO","Missouri","290","Bollinger","0170","0","0",132,,
"G2900190","1975","Boone, MO","Missouri","290","Boone","0190","0","0",1125,,
"G2900210","1975","Buchanan, MO","Missouri","290","Buchanan","0210","0","0",1290,,
"G2900230","1975","Butler, MO","Missouri","290","Butler","0230","0","0",539,,
"G2900250","1975","Caldwell, MO","Missouri","290","Caldwell","0250","0","0",106,,
"G2900270","1975","Callaway, MO","Missouri","290","Callaway","0270","0","0",370,,
"G2900290","1975","Camden, MO","Missouri","290","Camden","0290","0","0",202,,
"G2900310","1975","Cape Girardeau, MO","Missouri","290","Cape Girardeau","0310","0","0",645,,
"G2900330","1975","Carroll, MO","Missouri","290","Carroll","0330","0","0",160,,
"G2900350","1975","Carter, MO","Missouri","290","Carter","0350","0","0",62,,
"G2900370","1975","Cass, MO","Missouri","290","Cass","0370","0","0",679,,
"G2900390","1975","Cedar, MO","Missouri","290","Cedar","0390","0","0",117,,
"G2900410","1975","Chariton, MO","Missouri","290","Chariton","0410","0","0",123,,
"G2900430","1975","Christian, MO","Missouri","290","Christian","0430","0","0",273,,
"G2900450","1975","Clark, MO","Missouri","290","Clark","0450","0","0",106,,
"G2900470","1975","Clay, MO","Missouri","290","Clay","0470","0","0",1863,,
"G2900490","1975","Clinton, MO","Missouri","290","Clinton","0490","0","0",177,,
"G2900510","1975","Cole, MO","Missouri","290","Cole","0510","0","0",770,,
"G2900530","1975","Cooper, MO","Missouri","290","Cooper","0530","0","0",162,,
"G2900550","1975","Crawford, MO","Missouri","290","Crawford","0550","0","0",239,,
"G2900570","1975","Dade, MO","Missouri","290","Dade","0570","0","0",83,,
"G2900590","1975","Dallas, MO","Missouri","290","Dallas","0590","0","0",137,,
"G2900610","1975","Daviess, MO","Missouri","290","Daviess","0610","0","0",122,,
"G2900630","1975","DeKalb, MO","Missouri","290","DeKalb","0630","0","0",118,,
"G2900650","1975","Dent, MO","Missouri","290","Dent","0650","0","0",196,,
"G2900670","1975","Douglas, MO","Missouri","290","Douglas","0670","0","0",146,,
"G2900690","1975","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",605,,
"G2900710","1975","Franklin, MO","Missouri","290","Franklin","0710","0","0",975,,
"G2900730","1975","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",165,,
"G2900750","1975","Gentry, MO","Missouri","290","Gentry","0750","0","0",94,,
"G2900770","1975","Greene, MO","Missouri","290","Greene","0770","0","0",2466,,
"G2900790","1975","Grundy, MO","Missouri","290","Grundy","0790","0","0",129,,
"G2900810","1975","Harrison, MO","Missouri","290","Harrison","0810","0","0",107,,
"G2900830","1975","Henry, MO","Missouri","290","Henry","0830","0","0",225,,
"G2900850","1975","Hickory, MO","Missouri","290","Hickory","0850","0","0",56,,
"G2900870","1975","Holt, MO","Missouri","290","Holt","0870","0","0",94,,
"G2900890","1975","Howard, MO","Missouri","290","Howard","0890","0","0",131,,
"G2900910","1975","Howell, MO","Missouri","290","Howell","0910","0","0",363,,
"G2900930","1975","Iron, MO","Missouri","290","Iron","0930","0","0",169,,
"G2900950","1975","Jackson, MO","Missouri","290","Jackson","0950","0","0",9539,,
"G2900970","1975","Jasper, MO","Missouri","290","Jasper","0970","0","0",1244,,
"G2900990","1975","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",2121,,
"G2901010","1975","Johnson, MO","Missouri","290","Johnson","1010","0","0",601,,
"G2901030","1975","Knox, MO","Missouri","290","Knox","1030","0","0",72,,
"G2901050","1975","Laclede, MO","Missouri","290","Laclede","1050","0","0",340,,
"G2901070","1975","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",398,,
"G2901090","1975","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",326,,
"G2901110","1975","Lewis, MO","Missouri","290","Lewis","1110","0","0",163,,
"G2901130","1975","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",269,,
"G2901150","1975","Linn, MO","Missouri","290","Linn","1150","0","0",201,,
"G2901170","1975","Livingston, MO","Missouri","290","Livingston","1170","0","0",206,,
"G2901190","1975","McDonald, MO","Missouri","290","McDonald","1190","0","0",186,,
"G2901210","1975","Macon, MO","Missouri","290","Macon","1210","0","0",215,,
"G2901230","1975","Madison, MO","Missouri","290","Madison","1230","0","0",134,,
"G2901250","1975","Maries, MO","Missouri","290","Maries","1250","0","0",87,,
"G2901270","1975","Marion, MO","Missouri","290","Marion","1270","0","0",451,,
"G2901290","1975","Mercer, MO","Missouri","290","Mercer","1290","0","0",52,,
"G2901310","1975","Miller, MO","Missouri","290","Miller","1310","0","0",218,,
"G2901330","1975","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",315,,
"G2901350","1975","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",172,,
"G2901370","1975","Monroe, MO","Missouri","290","Monroe","1370","0","0",145,,
"G2901390","1975","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",151,,
"G2901410","1975","Morgan, MO","Missouri","290","Morgan","1410","0","0",153,,
"G2901430","1975","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",406,,
"G2901450","1975","Newton, MO","Missouri","290","Newton","1450","0","0",461,,
"G2901470","1975","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",322,,
"G2901490","1975","Oregon, MO","Missouri","290","Oregon","1490","0","0",130,,
"G2901510","1975","Osage, MO","Missouri","290","Osage","1510","0","0",183,,
"G2901530","1975","Ozark, MO","Missouri","290","Ozark","1530","0","0",101,,
"G2901550","1975","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",525,,
"G2901570","1975","Perry, MO","Missouri","290","Perry","1570","0","0",244,,
"G2901590","1975","Pettis, MO","Missouri","290","Pettis","1590","0","0",491,,
"G2901610","1975","Phelps, MO","Missouri","290","Phelps","1610","0","0",384,,
"G2901630","1975","Pike, MO","Missouri","290","Pike","1630","0","0",266,,
"G2901650","1975","Platte, MO","Missouri","290","Platte","1650","0","0",553,,
"G2901670","1975","Polk, MO","Missouri","290","Polk","1670","0","0",208,,
"G2901690","1975","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",865,,
"G2901710","1975","Putnam, MO","Missouri","290","Putnam","1710","0","0",74,,
"G2901730","1975","Ralls, MO","Missouri","290","Ralls","1730","0","0",130,,
"G2901750","1975","Randolph, MO","Missouri","290","Randolph","1750","0","0",335,,
"G2901770","1975","Ray, MO","Missouri","290","Ray","1770","0","0",270,,
"G2901790","1975","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",88,,
"G2901810","1975","Ripley, MO","Missouri","290","Ripley","1810","0","0",165,,
"G2901830","1975","St. Charles, MO","Missouri","290","St Charles","1830","0","0",1918,,
"G2901850","1975","St. Clair, MO","Missouri","290","St Clair","1850","0","0",97,,
"G2901860","1975","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",215,,
"G2901870","1975","St. Francois, MO","Missouri","290","St Francois","1870","0","0",567,,
"G2901890","1975","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12495,,
"G2901950","1975","Saline, MO","Missouri","290","Saline","1950","0","0",347,,
"G2901970","1975","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",53,,
"G2901990","1975","Scotland, MO","Missouri","290","Scotland","1990","0","0",62,,
"G2902010","1975","Scott, MO","Missouri","290","Scott","2010","0","0",654,,
"G2902030","1975","Shannon, MO","Missouri","290","Shannon","2030","0","0",99,,
"G2902050","1975","Shelby, MO","Missouri","290","Shelby","2050","0","0",104,,
"G2902070","1975","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",368,,
"G2902090","1975","Stone, MO","Missouri","290","Stone","2090","0","0",137,,
"G2902110","1975","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",93,,
"G2902130","1975","Taney, MO","Missouri","290","Taney","2130","0","0",171,,
"G2902150","1975","Texas, MO","Missouri","290","Texas","2150","0","0",286,,
"G2902170","1975","Vernon, MO","Missouri","290","Vernon","2170","0","0",238,,
"G2902190","1975","Warren, MO","Missouri","290","Warren","2190","0","0",178,,
"G2902210","1975","Washington, MO","Missouri","290","Washington","2210","0","0",315,,
"G2902230","1975","Wayne, MO","Missouri","290","Wayne","2230","0","0",108,,
"G2902250","1975","Webster, MO","Missouri","290","Webster","2250","0","0",289,,
"G2902270","1975","Worth, MO","Missouri","290","Worth","2270","0","0",32,,
"G2902290","1975","Wright, MO","Missouri","290","Wright","2290","0","0",208,,
"G2905100","1975","St. Louis city, MO","Missouri","290","St Louis City","5100","0","0",8332,,
"G3000010","1975","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",108,,
"G3000030","1975","Big Horn, MT","Montana","300","Big Horn","0030","0","0",213,,
"G3000050","1975","Blaine, MT","Montana","300","Blaine","0050","0","0",126,,
"G3000070","1975","Broadwater, MT","Montana","300","Broadwater","0070","0","0",52,,
"G3000090","1975","Carbon, MT","Montana","300","Carbon","0090","0","0",135,,
"G3000110","1975","Carter, MT","Montana","300","Carter","0110","0","0",27,,
"G3000130","1975","Cascade, MT","Montana","300","Cascade","0130","0","0",1513,,
"G3000150","1975","Chouteau, MT","Montana","300","Chouteau","0150","0","0",92,,
"G3000170","1975","Custer, MT","Montana","300","Custer","0170","0","0",227,,
"G3000190","1975","Daniels, MT","Montana","300","Daniels","0190","0","0",59,,
"G3000210","1975","Dawson, MT","Montana","300","Dawson","0210","0","0",203,,
"G3000230","1975","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",204,,
"G3000250","1975","Fallon, MT","Montana","300","Fallon","0250","0","0",71,,
"G3000270","1975","Fergus, MT","Montana","300","Fergus","0270","0","0",157,,
"G3000290","1975","Flathead, MT","Montana","300","Flathead","0290","0","0",624,,
"G3000310","1975","Gallatin, MT","Montana","300","Gallatin","0310","0","0",503,,
"G3000330","1975","Garfield, MT","Montana","300","Garfield","0330","0","0",34,,
"G3000350","1975","Glacier, MT","Montana","300","Glacier","0350","0","0",245,,
"G3000370","1975","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",16,,
"G3000390","1975","Granite, MT","Montana","300","Granite","0390","0","0",40,,
"G3000410","1975","Hill, MT","Montana","300","Hill","0410","0","0",336,,
"G3000430","1975","Jefferson, MT","Montana","300","Jefferson","0430","0","0",83,,
"G3000450","1975","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",32,,
"G3000470","1975","Lake, MT","Montana","300","Lake","0470","0","0",319,,
"G3000490","1975","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",551,,
"G3000510","1975","Liberty, MT","Montana","300","Liberty","0510","0","0",42,,
"G3000530","1975","Lincoln, MT","Montana","300","Lincoln","0530","0","0",291,,
"G3000550","1975","McCone, MT","Montana","300","McCone","0550","0","0",61,,
"G3000570","1975","Madison, MT","Montana","300","Madison","0570","0","0",64,,
"G3000590","1975","Meagher, MT","Montana","300","Meagher","0590","0","0",46,,
"G3000610","1975","Mineral, MT","Montana","300","Mineral","0610","0","0",65,,
"G3000630","1975","Missoula, MT","Montana","300","Missoula","0630","0","0",1024,,
"G3000650","1975","Musselshell, MT","Montana","300","Musselshell","0650","0","0",60,,
"G3000670","1975","Park, MT","Montana","300","Park","0670","0","0",170,,
"G3000690","1975","Petroleum, MT","Montana","300","Petroleum","0690","0","0",12,,
"G3000710","1975","Phillips, MT","Montana","300","Phillips","0710","0","0",83,,
"G3000730","1975","Pondera, MT","Montana","300","Pondera","0730","0","0",102,,
"G3000750","1975","Powder River, MT","Montana","300","Powder River","0750","0","0",65,,
"G3000770","1975","Powell, MT","Montana","300","Powell","0770","0","0",112,,
"G3000790","1975","Prairie, MT","Montana","300","Prairie","0790","0","0",35,,
"G3000810","1975","Ravalli, MT","Montana","300","Ravalli","0810","0","0",234,,
"G3000830","1975","Richland, MT","Montana","300","Richland","0830","0","0",200,,
"G3000850","1975","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",235,,
"G3000870","1975","Rosebud, MT","Montana","300","Rosebud","0870","0","0",219,,
"G3000890","1975","Sanders, MT","Montana","300","Sanders","0890","0","0",145,,
"G3000910","1975","Sheridan, MT","Montana","300","Sheridan","0910","0","0",65,,
"G3000930","1975","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",585,,
"G3000950","1975","Stillwater, MT","Montana","300","Stillwater","0950","0","0",58,,
"G3000970","1975","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",47,,
"G3000990","1975","Teton, MT","Montana","300","Teton","0990","0","0",83,,
"G3001010","1975","Toole, MT","Montana","300","Toole","1010","0","0",77,,
"G3001030","1975","Treasure, MT","Montana","300","Treasure","1030","0","0",19,,
"G3001050","1975","Valley, MT","Montana","300","Valley","1050","0","0",238,,
"G3001070","1975","Wheatland, MT","Montana","300","Wheatland","1070","0","0",41,,
"G3001090","1975","Wibaux, MT","Montana","300","Wibaux","1090","0","0",25,,
"G3001110","1975","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1585,,
"G3001130","1975","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","0","0",1585,,
"G3100010","1975","Adams, NE","Nebraska","310","Adams","0010","0","0",456,,
"G3100030","1975","Antelope, NE","Nebraska","310","Antelope","0030","0","0",150,,
"G3100050","1975","Arthur, NE","Nebraska","310","Arthur","0050","0","0",5,,
"G3100070","1975","Banner, NE","Nebraska","310","Banner","0070","0","0",16,,
"G3100090","1975","Blaine, NE","Nebraska","310","Blaine","0090","0","0",11,,
"G3100110","1975","Boone, NE","Nebraska","310","Boone","0110","0","0",106,,
"G3100130","1975","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",174,,
"G3100150","1975","Boyd, NE","Nebraska","310","Boyd","0150","0","0",59,,
"G3100170","1975","Brown, NE","Nebraska","310","Brown","0170","0","0",77,,
"G3100190","1975","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",488,,
"G3100210","1975","Burt, NE","Nebraska","310","Burt","0210","0","0",125,,
"G3100230","1975","Butler, NE","Nebraska","310","Butler","0230","0","0",109,,
"G3100250","1975","Cass, NE","Nebraska","310","Cass","0250","0","0",351,,
"G3100270","1975","Cedar, NE","Nebraska","310","Cedar","0270","0","0",161,,
"G3100290","1975","Chase, NE","Nebraska","310","Chase","0290","0","0",91,,
"G3100310","1975","Cherry, NE","Nebraska","310","Cherry","0310","0","0",117,,
"G3100330","1975","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",168,,
"G3100350","1975","Clay, NE","Nebraska","310","Clay","0350","0","0",121,,
"G3100370","1975","Colfax, NE","Nebraska","310","Colfax","0370","0","0",123,,
"G3100390","1975","Cuming, NE","Nebraska","310","Cuming","0390","0","0",154,,
"G3100410","1975","Custer, NE","Nebraska","310","Custer","0410","0","0",230,,
"G3100430","1975","Dakota, NE","Nebraska","310","Dakota","0430","0","0",324,,
"G3100450","1975","Dawes, NE","Nebraska","310","Dawes","0450","0","0",143,,
"G3100470","1975","Dawson, NE","Nebraska","310","Dawson","0470","0","0",340,,
"G3100490","1975","Deuel, NE","Nebraska","310","Deuel","0490","0","0",40,,
"G3100510","1975","Dixon, NE","Nebraska","310","Dixon","0510","0","0",100,,
"G3100530","1975","Dodge, NE","Nebraska","310","Dodge","0530","0","0",559,,
"G3100550","1975","Douglas, NE","Nebraska","310","Douglas","0550","0","0",6451,,
"G3100570","1975","Dundy, NE","Nebraska","310","Dundy","0570","0","0",36,,
"G3100590","1975","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",103,,
"G3100610","1975","Franklin, NE","Nebraska","310","Franklin","0610","0","0",43,,
"G3100630","1975","Frontier, NE","Nebraska","310","Frontier","0630","0","0",60,,
"G3100650","1975","Furnas, NE","Nebraska","310","Furnas","0650","0","0",97,,
"G3100670","1975","Gage, NE","Nebraska","310","Gage","0670","0","0",297,,
"G3100690","1975","Garden, NE","Nebraska","310","Garden","0690","0","0",29,,
"G3100710","1975","Garfield, NE","Nebraska","310","Garfield","0710","0","0",32,,
"G3100730","1975","Gosper, NE","Nebraska","310","Gosper","0730","0","0",23,,
"G3100750","1975","Grant, NE","Nebraska","310","Grant","0750","0","0",12,,
"G3100770","1975","Greeley, NE","Nebraska","310","Greeley","0770","0","0",73,,
"G3100790","1975","Hall, NE","Nebraska","310","Hall","0790","0","0",801,,
"G3100810","1975","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",131,,
"G3100830","1975","Harlan, NE","Nebraska","310","Harlan","0830","0","0",47,,
"G3100850","1975","Hayes, NE","Nebraska","310","Hayes","0850","0","0",28,,
"G3100870","1975","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",53,,
"G3100890","1975","Holt, NE","Nebraska","310","Holt","0890","0","0",227,,
"G3100910","1975","Hooker, NE","Nebraska","310","Hooker","0910","0","0",16,,
"G3100930","1975","Howard, NE","Nebraska","310","Howard","0930","0","0",113,,
"G3100950","1975","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",144,,
"G3100970","1975","Johnson, NE","Nebraska","310","Johnson","0970","0","0",65,,
"G3100990","1975","Kearney, NE","Nebraska","310","Kearney","0990","0","0",91,,
"G3101010","1975","Keith, NE","Nebraska","310","Keith","1010","0","0",139,,
"G3101030","1975","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",22,,
"G3101050","1975","Kimball, NE","Nebraska","310","Kimball","1050","0","0",77,,
"G3101070","1975","Knox, NE","Nebraska","310","Knox","1070","0","0",158,,
"G3101090","1975","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",2581,,
"G3101110","1975","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",537,,
"G3101130","1975","Logan, NE","Nebraska","310","Logan","1130","0","0",17,,
"G3101150","1975","Loup, NE","Nebraska","310","Loup","1150","0","0",9,,
"G3101170","1975","McPherson, NE","Nebraska","310","McPherson","1170","0","0",12,,
"G3101190","1975","Madison, NE","Nebraska","310","Madison","1190","0","0",471,,
"G3101210","1975","Merrick, NE","Nebraska","310","Merrick","1210","0","0",142,,
"G3101230","1975","Morrill, NE","Nebraska","310","Morrill","1230","0","0",92,,
"G3101250","1975","Nance, NE","Nebraska","310","Nance","1250","0","0",61,,
"G3101270","1975","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",95,,
"G3101290","1975","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",111,,
"G3101310","1975","Otoe, NE","Nebraska","310","Otoe","1310","0","0",169,,
"G3101330","1975","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",46,,
"G3101350","1975","Perkins, NE","Nebraska","310","Perkins","1350","0","0",42,,
"G3101370","1975","Phelps, NE","Nebraska","310","Phelps","1370","0","0",131,,
"G3101390","1975","Pierce, NE","Nebraska","310","Pierce","1390","0","0",86,,
"G3101410","1975","Platte, NE","Nebraska","310","Platte","1410","0","0",469,,
"G3101430","1975","Polk, NE","Nebraska","310","Polk","1430","0","0",95,,
"G3101450","1975","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",193,,
"G3101470","1975","Richardson, NE","Nebraska","310","Richardson","1470","0","0",147,,
"G3101490","1975","Rock, NE","Nebraska","310","Rock","1490","0","0",42,,
"G3101510","1975","Saline, NE","Nebraska","310","Saline","1510","0","0",153,,
"G3101530","1975","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1427,,
"G3101550","1975","Saunders, NE","Nebraska","310","Saunders","1550","0","0",269,,
"G3101570","1975","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",625,,
"G3101590","1975","Seward, NE","Nebraska","310","Seward","1590","0","0",206,,
"G3101610","1975","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",119,,
"G3101630","1975","Sherman, NE","Nebraska","310","Sherman","1630","0","0",55,,
"G3101650","1975","Sioux, NE","Nebraska","310","Sioux","1650","0","0",26,,
"G3101670","1975","Stanton, NE","Nebraska","310","Stanton","1670","0","0",118,,
"G3101690","1975","Thayer, NE","Nebraska","310","Thayer","1690","0","0",102,,
"G3101710","1975","Thomas, NE","Nebraska","310","Thomas","1710","0","0",14,,
"G3101730","1975","Thurston, NE","Nebraska","310","Thurston","1730","0","0",118,,
"G3101750","1975","Valley, NE","Nebraska","310","Valley","1750","0","0",91,,
"G3101770","1975","Washington, NE","Nebraska","310","Washington","1770","0","0",205,,
"G3101790","1975","Wayne, NE","Nebraska","310","Wayne","1790","0","0",131,,
"G3101810","1975","Webster, NE","Nebraska","310","Webster","1810","0","0",63,,
"G3101830","1975","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",14,,
"G3101850","1975","York, NE","Nebraska","310","York","1850","0","0",219,,
"G3200010","1975","Churchill, NV","Nevada","320","Churchill","0010","0","0",172,,
"G3200030","1975","Clark, NV","Nevada","320","Clark","0030","0","0",5381,,
"G3200050","1975","Douglas, NV","Nevada","320","Douglas","0050","0","0",134,,
"G3200070","1975","Elko, NV","Nevada","320","Elko","0070","0","0",286,,
"G3200090","1975","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",14,,
"G3200110","1975","Eureka, NV","Nevada","320","Eureka","0110","0","0",14,,
"G3200130","1975","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",129,,
"G3200150","1975","Lander, NV","Nevada","320","Lander","0150","0","0",88,,
"G3200170","1975","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",58,,
"G3200190","1975","Lyon, NV","Nevada","320","Lyon","0190","0","0",160,,
"G3200210","1975","Mineral, NV","Nevada","320","Mineral","0210","0","0",106,,
"G3200230","1975","Nye, NV","Nevada","320","Nye","0230","0","0",92,,
"G3200270","1975","Pershing, NV","Nevada","320","Pershing","0270","0","0",52,,
"G3200290","1975","Storey, NV","Nevada","320","Storey","0290","0","0",12,,
"G3200310","1975","Washoe, NV","Nevada","320","Washoe","0310","0","0",1868,,
"G3200330","1975","White Pine, NV","Nevada","320","White Pine","0330","0","0",178,,
"G3205100","1975","Carson City city, NV","Nevada","320","Carson City","5100","0","0",312,,
"G3300010","1975","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",530,,
"G3300030","1975","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",257,,
"G3300050","1975","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",771,,
"G3300070","1975","Coos, NH","New Hampshire","330","Coos","0070","0","0",488,,
"G3300090","1975","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",762,,
