GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3100790","2001","Hall, NE","Nebraska","310","Hall","0790","0","0",904,7,77
"G3100810","2001","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",116,0,0
"G3100830","2001","Harlan, NE","Nebraska","310","Harlan","0830","0","0",32,0,0
"G3100850","2001","Hayes, NE","Nebraska","310","Hayes","0850","0","0",8,0,0
"G3100870","2001","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",28,0,0
"G3100890","2001","Holt, NE","Nebraska","310","Holt","0890","0","0",120,2,167
"G3100910","2001","Hooker, NE","Nebraska","310","Hooker","0910","0","0",7,0,0
"G3100930","2001","Howard, NE","Nebraska","310","Howard","0930","0","0",60,1,167
"G3100950","2001","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",79,0,0
"G3100970","2001","Johnson, NE","Nebraska","310","Johnson","0970","0","0",39,0,0
"G3100990","2001","Kearney, NE","Nebraska","310","Kearney","0990","0","0",73,0,0
"G3101010","2001","Keith, NE","Nebraska","310","Keith","1010","0","0",88,1,114
"G3101030","2001","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",14,0,0
"G3101050","2001","Kimball, NE","Nebraska","310","Kimball","1050","0","0",45,0,0
"G3101070","2001","Knox, NE","Nebraska","310","Knox","1070","0","0",104,1,96
"G3101090","2001","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3708,26,70
"G3101110","2001","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",505,3,59
"G3101130","2001","Logan, NE","Nebraska","310","Logan","1130","0","0",10,0,0
"G3101150","2001","Loup, NE","Nebraska","310","Loup","1150","0","0",4,0,0
"G3101170","2001","McPherson, NE","Nebraska","310","McPherson","1170","0","0",6,0,0
"G3101190","2001","Madison, NE","Nebraska","310","Madison","1190","0","0",560,4,71
"G3101210","2001","Merrick, NE","Nebraska","310","Merrick","1210","0","0",89,2,225
"G3101230","2001","Morrill, NE","Nebraska","310","Morrill","1230","0","0",68,0,0
"G3101250","2001","Nance, NE","Nebraska","310","Nance","1250","0","0",43,0,0
"G3101270","2001","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",67,0,0
"G3101290","2001","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",46,0,0
"G3101310","2001","Otoe, NE","Nebraska","310","Otoe","1310","0","0",193,1,52
"G3101330","2001","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",27,0,0
"G3101350","2001","Perkins, NE","Nebraska","310","Perkins","1350","0","0",39,0,0
"G3101370","2001","Phelps, NE","Nebraska","310","Phelps","1370","0","0",137,0,0
"G3101390","2001","Pierce, NE","Nebraska","310","Pierce","1390","0","0",87,0,0
"G3101410","2001","Platte, NE","Nebraska","310","Platte","1410","0","0",422,2,47
"G3101430","2001","Polk, NE","Nebraska","310","Polk","1430","0","0",52,0,0
"G3101450","2001","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",137,0,0
"G3101470","2001","Richardson, NE","Nebraska","310","Richardson","1470","0","0",78,0,0
"G3101490","2001","Rock, NE","Nebraska","310","Rock","1490","0","0",14,0,0
"G3101510","2001","Saline, NE","Nebraska","310","Saline","1510","0","0",164,0,0
"G3101530","2001","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2203,11,50
"G3101550","2001","Saunders, NE","Nebraska","310","Saunders","1550","0","0",257,1,39
"G3101570","2001","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",562,6,107
"G3101590","2001","Seward, NE","Nebraska","310","Seward","1590","0","0",189,1,53
"G3101610","2001","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",71,0,0
"G3101630","2001","Sherman, NE","Nebraska","310","Sherman","1630","0","0",29,1,345
"G3101650","2001","Sioux, NE","Nebraska","310","Sioux","1650","0","0",9,0,0
"G3101670","2001","Stanton, NE","Nebraska","310","Stanton","1670","0","0",87,0,0
"G3101690","2001","Thayer, NE","Nebraska","310","Thayer","1690","0","0",62,0,0
"G3101710","2001","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,1,2000
"G3101730","2001","Thurston, NE","Nebraska","310","Thurston","1730","0","0",157,2,127
"G3101750","2001","Valley, NE","Nebraska","310","Valley","1750","0","0",44,1,227
"G3101770","2001","Washington, NE","Nebraska","310","Washington","1770","0","0",244,3,123
"G3101790","2001","Wayne, NE","Nebraska","310","Wayne","1790","0","0",93,0,0
"G3101810","2001","Webster, NE","Nebraska","310","Webster","1810","0","0",35,0,0
"G3101830","2001","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",11,1,909
"G3101850","2001","York, NE","Nebraska","310","York","1850","0","0",171,0,0
"G3200010","2001","Churchill, NV","Nevada","320","Churchill","0010","0","0",344,0,0
"G3200030","2001","Clark, NV","Nevada","320","Clark","0030","0","0",22913,140,61
"G3200050","2001","Douglas, NV","Nevada","320","Douglas","0050","0","0",366,2,55
"G3200070","2001","Elko, NV","Nevada","320","Elko","0070","0","0",654,1,15
"G3200090","2001","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",7,0,0
"G3200110","2001","Eureka, NV","Nevada","320","Eureka","0110","0","0",20,0,0
"G3200130","2001","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",205,0,0
"G3200150","2001","Lander, NV","Nevada","320","Lander","0150","0","0",82,0,0
"G3200170","2001","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",43,0,0
"G3200190","2001","Lyon, NV","Nevada","320","Lyon","0190","0","0",392,0,0
"G3200210","2001","Mineral, NV","Nevada","320","Mineral","0210","0","0",39,0,0
"G3200230","2001","Nye, NV","Nevada","320","Nye","0230","0","0",332,5,151
"G3200270","2001","Pershing, NV","Nevada","320","Pershing","0270","0","0",72,0,0
"G3200290","2001","Storey, NV","Nevada","320","Storey","0290","0","0",8,1,1250
"G3200310","2001","Washoe, NV","Nevada","320","Washoe","0310","0","0",5089,28,55
"G3200330","2001","White Pine, NV","Nevada","320","White Pine","0330","0","0",72,0,0
"G3205100","2001","Carson City city, NV","Nevada","320","Carson City","5100","0","0",744,3,40
"G3300010","2001","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",565,3,53
"G3300030","2001","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",366,1,27
"G3300050","2001","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",760,2,26
"G3300070","2001","Coos, NH","New Hampshire","330","Coos","0070","0","0",294,0,0
"G3300090","2001","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",770,4,52
"G3300110","2001","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5021,19,38
"G3300130","2001","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1614,10,62
"G3300150","2001","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3329,11,33
"G3300170","2001","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1446,2,14
"G3300190","2001","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",491,4,81
"G3400010","2001","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3448,36,104
"G3400030","2001","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10543,56,53
"G3400050","2001","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5278,32,61
"G3400070","2001","Camden, NJ","New Jersey","340","Camden","0070","0","0",7012,73,104
"G3400090","2001","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1022,7,68
"G3400110","2001","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2100,33,157
"G3400130","2001","Essex, NJ","New Jersey","340","Essex","0130","0","0",12275,123,100
"G3400150","2001","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3112,19,61
"G3400170","2001","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8871,63,71
"G3400190","2001","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1475,6,41
"G3400210","2001","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4648,24,52
"G3400230","2001","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10559,50,47
"G3400250","2001","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8167,22,27
"G3400270","2001","Morris, NJ","New Jersey","340","Morris","0270","0","0",6504,19,29
"G3400290","2001","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6957,29,42
"G3400310","2001","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7868,59,75
"G3400330","2001","Salem, NJ","New Jersey","340","Salem","0330","0","0",791,3,38
"G3400350","2001","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4450,18,40
"G3400370","2001","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1793,6,33
"G3400390","2001","Union, NJ","New Jersey","340","Union","0390","0","0",7555,61,81
"G3400410","2001","Warren, NJ","New Jersey","340","Warren","0410","0","0",1367,8,59
"G3500010","2001","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8363,50,60
"G3500030","2001","Catron, NM","New Mexico","350","Catron","0030","0","0",27,0,0
"G3500050","2001","Chaves, NM","New Mexico","350","Chaves","0050","0","0",879,4,46
"G3500060","2001","Cibola, NM","New Mexico","350","Cibola","0060","0","0",438,4,91
"G3500070","2001","Colfax, NM","New Mexico","350","Colfax","0070","0","0",171,0,0
"G3500090","2001","Curry, NM","New Mexico","350","Curry","0090","0","0",766,8,104
"G3500110","2001","De Baca, NM","New Mexico","350","De Baca","0110","0","0",19,1,526
"G3500130","2001","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3015,20,66
"G3500150","2001","Eddy, NM","New Mexico","350","Eddy","0150","0","0",777,6,77
"G3500170","2001","Grant, NM","New Mexico","350","Grant","0170","0","0",390,1,26
"G3500190","2001","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",56,0,0
"G3500210","2001","Harding, NM","New Mexico","350","Harding","0210","0","0",1,0,0
"G3500230","2001","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",68,0,0
"G3500250","2001","Lea, NM","New Mexico","350","Lea","0250","0","0",901,8,89
"G3500270","2001","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",212,3,142
"G3500280","2001","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",170,1,59
"G3500290","2001","Luna, NM","New Mexico","350","Luna","0290","0","0",398,0,0
"G3500310","2001","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1321,16,121
"G3500330","2001","Mora, NM","New Mexico","350","Mora","0330","0","0",52,0,0
"G3500350","2001","Otero, NM","New Mexico","350","Otero","0350","0","0",843,5,59
"G3500370","2001","Quay, NM","New Mexico","350","Quay","0370","0","0",113,0,0
"G3500390","2001","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",688,5,73
"G3500410","2001","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",298,3,101
"G3500430","2001","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1297,6,46
"G3500450","2001","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1973,11,56
"G3500470","2001","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",379,1,26
"G3500490","2001","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1527,11,72
"G3500510","2001","Sierra, NM","New Mexico","350","Sierra","0510","0","0",107,0,0
"G3500530","2001","Socorro, NM","New Mexico","350","Socorro","0530","0","0",239,0,0
"G3500550","2001","Taos, NM","New Mexico","350","Taos","0550","0","0",392,2,51
"G3500570","2001","Torrance, NM","New Mexico","350","Torrance","0570","0","0",205,1,49
"G3500590","2001","Union, NM","New Mexico","350","Union","0590","0","0",43,1,233
"G3500610","2001","Valencia, NM","New Mexico","350","Valencia","0610","0","0",1000,6,60
"G3600010","2001","Albany, NY","New York","360","Albany","0010","0","0",3215,25,78
"G3600030","2001","Allegany, NY","New York","360","Allegany","0030","0","0",524,3,57
"G3600050","2001","Bronx, NY","New York","360","Bronx","0050","0","0",22975,138,60
"G3600070","2001","Broome, NY","New York","360","Broome","0070","0","0",2158,15,70
"G3600090","2001","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",966,12,124
"G3600110","2001","Cayuga, NY","New York","360","Cayuga","0110","0","0",887,4,45
"G3600130","2001","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1580,14,89
"G3600150","2001","Chemung, NY","New York","360","Chemung","0150","0","0",1090,8,73
"G3600170","2001","Chenango, NY","New York","360","Chenango","0170","0","0",584,6,103
"G3600190","2001","Clinton, NY","New York","360","Clinton","0190","0","0",722,4,55
"G3600210","2001","Columbia, NY","New York","360","Columbia","0210","0","0",595,6,101
"G3600230","2001","Cortland, NY","New York","360","Cortland","0230","0","0",552,1,18
"G3600250","2001","Delaware, NY","New York","360","Delaware","0250","0","0",414,0,0
"G3600270","2001","Dutchess, NY","New York","360","Dutchess","0270","0","0",3234,21,65
"G3600290","2001","Erie, NY","New York","360","Erie","0290","0","0",10841,90,83
"G3600310","2001","Essex, NY","New York","360","Essex","0310","0","0",361,2,55
"G3600330","2001","Franklin, NY","New York","360","Franklin","0330","0","0",447,4,89
"G3600350","2001","Fulton, NY","New York","360","Fulton","0350","0","0",679,2,29
"G3600370","2001","Genesee, NY","New York","360","Genesee","0370","0","0",700,1,14
"G3600390","2001","Greene, NY","New York","360","Greene","0390","0","0",413,3,73
"G3600410","2001","Hamilton, NY","New York","360","Hamilton","0410","0","0",53,1,189
"G3600430","2001","Herkimer, NY","New York","360","Herkimer","0430","0","0",668,2,30
"G3600450","2001","Jefferson, NY","New York","360","Jefferson","0450","0","0",1736,18,104
"G3600470","2001","Kings, NY","New York","360","Kings","0470","0","0",40088,241,60
"G3600490","2001","Lewis, NY","New York","360","Lewis","0490","0","0",341,3,88
"G3600510","2001","Livingston, NY","New York","360","Livingston","0510","0","0",642,7,109
"G3600530","2001","Madison, NY","New York","360","Madison","0530","0","0",763,4,52
"G3600550","2001","Monroe, NY","New York","360","Monroe","0550","0","0",8985,53,59
"G3600570","2001","Montgomery, NY","New York","360","Montgomery","0570","0","0",627,3,48
"G3600590","2001","Nassau, NY","New York","360","Nassau","0590","0","0",16358,87,53
"G3600610","2001","New York, NY","New York","360","New York","0610","0","0",20039,110,55
"G3600630","2001","Niagara, NY","New York","360","Niagara","0630","0","0",2483,15,60
"G3600650","2001","Oneida, NY","New York","360","Oneida","0650","0","0",2517,16,64
"G3600670","2001","Onondaga, NY","New York","360","Onondaga","0670","0","0",5782,75,130
"G3600690","2001","Ontario, NY","New York","360","Ontario","0690","0","0",1139,3,26
"G3600710","2001","Orange, NY","New York","360","Orange","0710","0","0",5018,25,50
"G3600730","2001","Orleans, NY","New York","360","Orleans","0730","0","0",467,4,86
"G3600750","2001","Oswego, NY","New York","360","Oswego","0750","0","0",1424,9,63
"G3600770","2001","Otsego, NY","New York","360","Otsego","0770","0","0",524,1,19
"G3600790","2001","Putnam, NY","New York","360","Putnam","0790","0","0",1180,0,0
"G3600810","2001","Queens, NY","New York","360","Queens","0810","0","0",30854,153,50
"G3600830","2001","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1722,14,81
"G3600850","2001","Richmond, NY","New York","360","Richmond","0850","0","0",5662,31,55
"G3600870","2001","Rockland, NY","New York","360","Rockland","0870","0","0",4721,21,44
"G3600890","2001","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1237,5,40
"G3600910","2001","Saratoga, NY","New York","360","Saratoga","0910","0","0",2534,6,24
"G3600930","2001","Schenectady, NY","New York","360","Schenectady","0930","0","0",1732,8,46
"G3600950","2001","Schoharie, NY","New York","360","Schoharie","0950","0","0",294,2,68
"G3600970","2001","Schuyler, NY","New York","360","Schuyler","0970","0","0",214,1,47
"G3600990","2001","Seneca, NY","New York","360","Seneca","0990","0","0",367,4,109
"G3601010","2001","Steuben, NY","New York","360","Steuben","1010","0","0",1173,11,94
"G3601030","2001","Suffolk, NY","New York","360","Suffolk","1030","0","0",19955,93,47
"G3601050","2001","Sullivan, NY","New York","360","Sullivan","1050","0","0",850,4,47
"G3601070","2001","Tioga, NY","New York","360","Tioga","1070","0","0",585,3,51
"G3601090","2001","Tompkins, NY","New York","360","Tompkins","1090","0","0",866,7,81
"G3601110","2001","Ulster, NY","New York","360","Ulster","1110","0","0",1816,8,44
"G3601130","2001","Warren, NY","New York","360","Warren","1130","0","0",670,6,90
"G3601150","2001","Washington, NY","New York","360","Washington","1150","0","0",630,8,127
"G3601170","2001","Wayne, NY","New York","360","Wayne","1170","0","0",1101,4,36
"G3601190","2001","Westchester, NY","New York","360","Westchester","1190","0","0",12532,50,40
"G3601210","2001","Wyoming, NY","New York","360","Wyoming","1210","0","0",431,3,70
"G3601230","2001","Yates, NY","New York","360","Yates","1230","0","0",309,4,129
"G3700010","2001","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1900,16,84
"G3700030","2001","Alexander, NC","North Carolina","370","Alexander","0030","0","0",414,2,48
"G3700050","2001","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",104,1,96
"G3700070","2001","Anson, NC","North Carolina","370","Anson","0070","0","0",322,1,31
"G3700090","2001","Ashe, NC","North Carolina","370","Ashe","0090","0","0",274,7,255
"G3700110","2001","Avery, NC","North Carolina","370","Avery","0110","0","0",180,0,0
"G3700130","2001","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",648,6,93
"G3700150","2001","Bertie, NC","North Carolina","370","Bertie","0150","0","0",281,6,214
"G3700170","2001","Bladen, NC","North Carolina","370","Bladen","0170","0","0",484,4,83
"G3700190","2001","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",909,7,77
"G3700210","2001","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2490,22,88
"G3700230","2001","Burke, NC","North Carolina","370","Burke","0230","0","0",1059,5,47
"G3700250","2001","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2219,13,59
"G3700270","2001","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",962,6,62
"G3700290","2001","Camden, NC","North Carolina","370","Camden","0290","0","0",71,1,141
"G3700310","2001","Carteret, NC","North Carolina","370","Carteret","0310","0","0",576,7,122
"G3700330","2001","Caswell, NC","North Carolina","370","Caswell","0330","0","0",245,4,163
"G3700350","2001","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2056,16,78
"G3700370","2001","Chatham, NC","North Carolina","370","Chatham","0370","0","0",649,3,46
"G3700390","2001","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",272,2,74
"G3700410","2001","Chowan, NC","North Carolina","370","Chowan","0410","0","0",201,0,0
"G3700430","2001","Clay, NC","North Carolina","370","Clay","0430","0","0",69,0,0
"G3700450","2001","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1297,10,77
"G3700470","2001","Columbus, NC","North Carolina","370","Columbus","0470","0","0",815,7,86
"G3700490","2001","Craven, NC","North Carolina","370","Craven","0490","0","0",1577,13,82
"G3700510","2001","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5318,56,105
"G3700530","2001","Currituck, NC","North Carolina","370","Currituck","0530","0","0",211,1,47
"G3700550","2001","Dare, NC","North Carolina","370","Dare","0550","0","0",355,6,169
"G3700570","2001","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1927,12,62
"G3700590","2001","Davie, NC","North Carolina","370","Davie","0590","0","0",452,6,133
"G3700610","2001","Duplin, NC","North Carolina","370","Duplin","0610","0","0",788,11,140
"G3700630","2001","Durham, NC","North Carolina","370","Durham","0630","0","0",3857,24,62
"G3700650","2001","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",808,10,124
"G3700670","2001","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4644,44,95
"G3700690","2001","Franklin, NC","North Carolina","370","Franklin","0690","0","0",638,6,94
"G3700710","2001","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2571,29,113
"G3700730","2001","Gates, NC","North Carolina","370","Gates","0730","0","0",118,3,254
"G3700750","2001","Graham, NC","North Carolina","370","Graham","0750","0","0",87,1,115
"G3700770","2001","Granville, NC","North Carolina","370","Granville","0770","0","0",626,5,80
"G3700790","2001","Greene, NC","North Carolina","370","Greene","0790","0","0",238,2,84
"G3700810","2001","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5921,55,93
"G3700830","2001","Halifax, NC","North Carolina","370","Halifax","0830","0","0",766,6,78
"G3700850","2001","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1505,5,33
"G3700870","2001","Haywood, NC","North Carolina","370","Haywood","0870","0","0",542,2,37
"G3700890","2001","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1112,11,99
"G3700910","2001","Hertford, NC","North Carolina","370","Hertford","0910","0","0",274,3,109
"G3700930","2001","Hoke, NC","North Carolina","370","Hoke","0930","0","0",672,5,74
"G3700950","2001","Hyde, NC","North Carolina","370","Hyde","0950","0","0",57,2,351
"G3700970","2001","Iredell, NC","North Carolina","370","Iredell","0970","0","0",2021,15,74
"G3700990","2001","Jackson, NC","North Carolina","370","Jackson","0990","0","0",368,2,54
"G3701010","2001","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2026,15,74
"G3701030","2001","Jones, NC","North Carolina","370","Jones","1030","0","0",98,0,0
"G3701050","2001","Lee, NC","North Carolina","370","Lee","1050","0","0",790,6,76
"G3701070","2001","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",806,14,174
"G3701090","2001","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",918,10,109
"G3701110","2001","McDowell, NC","North Carolina","370","McDowell","1110","0","0",422,3,71
"G3701130","2001","Macon, NC","North Carolina","370","Macon","1130","0","0",314,5,159
"G3701150","2001","Madison, NC","North Carolina","370","Madison","1150","0","0",212,2,94
"G3701170","2001","Martin, NC","North Carolina","370","Martin","1170","0","0",419,2,48
"G3701190","2001","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",11791,94,80
"G3701210","2001","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",168,4,238
"G3701230","2001","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",416,2,48
"G3701250","2001","Moore, NC","North Carolina","370","Moore","1250","0","0",862,9,104
"G3701270","2001","Nash, NC","North Carolina","370","Nash","1270","0","0",1249,12,96
"G3701290","2001","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2036,15,74
"G3701310","2001","Northampton, NC","North Carolina","370","Northampton","1310","0","0",259,4,154
"G3701330","2001","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3126,24,77
"G3701350","2001","Orange, NC","North Carolina","370","Orange","1350","0","0",1328,16,120
"G3701370","2001","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",98,0,0
"G3701390","2001","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",465,3,65
"G3701410","2001","Pender, NC","North Carolina","370","Pender","1410","0","0",498,4,80
"G3701430","2001","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",116,1,86
"G3701450","2001","Person, NC","North Carolina","370","Person","1450","0","0",480,5,104
"G3701470","2001","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1991,30,151
"G3701490","2001","Polk, NC","North Carolina","370","Polk","1490","0","0",184,0,0
"G3701510","2001","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1865,20,107
"G3701530","2001","Richmond, NC","North Carolina","370","Richmond","1530","0","0",672,4,60
"G3701550","2001","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2120,22,104
"G3701570","2001","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1155,6,52
"G3701590","2001","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1671,15,90
"G3701610","2001","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",835,9,108
"G3701630","2001","Sampson, NC","North Carolina","370","Sampson","1630","0","0",938,6,64
"G3701650","2001","Scotland, NC","North Carolina","370","Scotland","1650","0","0",449,8,178
"G3701670","2001","Stanly, NC","North Carolina","370","Stanly","1670","0","0",755,8,106
"G3701690","2001","Stokes, NC","North Carolina","370","Stokes","1690","0","0",504,4,79
"G3701710","2001","Surry, NC","North Carolina","370","Surry","1710","0","0",952,7,74
"G3701730","2001","Swain, NC","North Carolina","370","Swain","1730","0","0",179,1,56
"G3701750","2001","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",255,2,78
"G3701770","2001","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",46,0,0
"G3701790","2001","Union, NC","North Carolina","370","Union","1790","0","0",2317,16,69
"G3701810","2001","Vance, NC","North Carolina","370","Vance","1810","0","0",737,16,217
"G3701830","2001","Wake, NC","North Carolina","370","Wake","1830","0","0",10611,59,56
"G3701850","2001","Warren, NC","North Carolina","370","Warren","1850","0","0",212,1,47
"G3701870","2001","Washington, NC","North Carolina","370","Washington","1870","0","0",167,3,180
"G3701890","2001","Watauga, NC","North Carolina","370","Watauga","1890","0","0",339,4,118
"G3701910","2001","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1739,17,98
"G3701930","2001","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",864,4,46
"G3701950","2001","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1107,13,117
"G3701970","2001","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",476,3,63
"G3701990","2001","Yancey, NC","North Carolina","370","Yancey","1990","0","0",198,0,0
"G3800010","2001","Adams, ND","North Dakota","380","Adams","0010","0","0",15,0,0
"G3800030","2001","Barnes, ND","North Dakota","380","Barnes","0030","0","0",102,0,0
"G3800050","2001","Benson, ND","North Dakota","380","Benson","0050","0","0",126,3,238
"G3800070","2001","Billings, ND","North Dakota","380","Billings","0070","0","0",10,0,0
"G3800090","2001","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",45,0,0
"G3800110","2001","Bowman, ND","North Dakota","380","Bowman","0110","0","0",27,0,0
"G3800130","2001","Burke, ND","North Dakota","380","Burke","0130","0","0",16,0,0
"G3800150","2001","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",864,8,93
"G3800170","2001","Cass, ND","North Dakota","380","Cass","0170","0","0",1725,9,52
"G3800190","2001","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",38,0,0
"G3800210","2001","Dickey, ND","North Dakota","380","Dickey","0210","0","0",61,0,0
"G3800230","2001","Divide, ND","North Dakota","380","Divide","0230","0","0",18,0,0
"G3800250","2001","Dunn, ND","North Dakota","380","Dunn","0250","0","0",38,1,263
"G3800270","2001","Eddy, ND","North Dakota","380","Eddy","0270","0","0",21,0,0
"G3800290","2001","Emmons, ND","North Dakota","380","Emmons","0290","0","0",36,0,0
"G3800310","2001","Foster, ND","North Dakota","380","Foster","0310","0","0",31,1,323
"G3800330","2001","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",19,0,0
"G3800350","2001","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",783,4,51
"G3800370","2001","Grant, ND","North Dakota","380","Grant","0370","0","0",27,0,0
"G3800390","2001","Griggs, ND","North Dakota","380","Griggs","0390","0","0",12,0,0
"G3800410","2001","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",18,0,0
"G3800430","2001","Kidder, ND","North Dakota","380","Kidder","0430","0","0",23,1,435
"G3800450","2001","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",39,2,513
"G3800470","2001","Logan, ND","North Dakota","380","Logan","0470","0","0",23,0,0
"G3800490","2001","McHenry, ND","North Dakota","380","McHenry","0490","0","0",54,0,0
"G3800510","2001","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",23,0,0
"G3800530","2001","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",57,1,175
