GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2900390","1985","Cedar, MO","Missouri","290","Cedar","0390","0","0",162,,
"G2900410","1985","Chariton, MO","Missouri","290","Chariton","0410","0","0",144,,
"G2900430","1985","Christian, MO","Missouri","290","Christian","0430","0","0",376,,
"G2900450","1985","Clark, MO","Missouri","290","Clark","0450","0","0",106,,
"G2900470","1985","Clay, MO","Missouri","290","Clay","0470","0","0",2120,,
"G2900490","1985","Clinton, MO","Missouri","290","Clinton","0490","0","0",237,,
"G2900510","1985","Cole, MO","Missouri","290","Cole","0510","0","0",847,,
"G2900530","1985","Cooper, MO","Missouri","290","Cooper","0530","0","0",177,,
"G2900550","1985","Crawford, MO","Missouri","290","Crawford","0550","0","0",240,,
"G2900570","1985","Dade, MO","Missouri","290","Dade","0570","0","0",99,,
"G2900590","1985","Dallas, MO","Missouri","290","Dallas","0590","0","0",153,,
"G2900610","1985","Daviess, MO","Missouri","290","Daviess","0610","0","0",125,,
"G2900630","1985","DeKalb, MO","Missouri","290","DeKalb","0630","0","0",101,,
"G2900650","1985","Dent, MO","Missouri","290","Dent","0650","0","0",158,,
"G2900670","1985","Douglas, MO","Missouri","290","Douglas","0670","0","0",176,,
"G2900690","1985","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",448,,
"G2900710","1985","Franklin, MO","Missouri","290","Franklin","0710","0","0",1283,,
"G2900730","1985","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",181,,
"G2900750","1985","Gentry, MO","Missouri","290","Gentry","0750","0","0",93,,
"G2900770","1985","Greene, MO","Missouri","290","Greene","0770","0","0",2763,,
"G2900790","1985","Grundy, MO","Missouri","290","Grundy","0790","0","0",130,,
"G2900810","1985","Harrison, MO","Missouri","290","Harrison","0810","0","0",112,,
"G2900830","1985","Henry, MO","Missouri","290","Henry","0830","0","0",289,,
"G2900850","1985","Hickory, MO","Missouri","290","Hickory","0850","0","0",65,,
"G2900870","1985","Holt, MO","Missouri","290","Holt","0870","0","0",90,,
"G2900890","1985","Howard, MO","Missouri","290","Howard","0890","0","0",128,,
"G2900910","1985","Howell, MO","Missouri","290","Howell","0910","0","0",410,,
"G2900930","1985","Iron, MO","Missouri","290","Iron","0930","0","0",112,,
"G2900950","1985","Jackson, MO","Missouri","290","Jackson","0950","0","0",10740,,
"G2900970","1985","Jasper, MO","Missouri","290","Jasper","0970","0","0",1296,,
"G2900990","1985","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",2762,,
"G2901010","1985","Johnson, MO","Missouri","290","Johnson","1010","0","0",683,,
"G2901030","1985","Knox, MO","Missouri","290","Knox","1030","0","0",49,,
"G2901050","1985","Laclede, MO","Missouri","290","Laclede","1050","0","0",379,,
"G2901070","1985","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",423,,
"G2901090","1985","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",388,,
"G2901110","1985","Lewis, MO","Missouri","290","Lewis","1110","0","0",128,,
"G2901130","1985","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",457,,
"G2901150","1985","Linn, MO","Missouri","290","Linn","1150","0","0",220,,
"G2901170","1985","Livingston, MO","Missouri","290","Livingston","1170","0","0",200,,
"G2901190","1985","McDonald, MO","Missouri","290","McDonald","1190","0","0",234,,
"G2901210","1985","Macon, MO","Missouri","290","Macon","1210","0","0",210,,
"G2901230","1985","Madison, MO","Missouri","290","Madison","1230","0","0",161,,
"G2901250","1985","Maries, MO","Missouri","290","Maries","1250","0","0",104,,
"G2901270","1985","Marion, MO","Missouri","290","Marion","1270","0","0",433,,
"G2901290","1985","Mercer, MO","Missouri","290","Mercer","1290","0","0",43,,
"G2901310","1985","Miller, MO","Missouri","290","Miller","1310","0","0",340,,
"G2901330","1985","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",269,,
"G2901350","1985","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",188,,
"G2901370","1985","Monroe, MO","Missouri","290","Monroe","1370","0","0",141,,
"G2901390","1985","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",149,,
"G2901410","1985","Morgan, MO","Missouri","290","Morgan","1410","0","0",201,,
"G2901430","1985","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",355,,
"G2901450","1985","Newton, MO","Missouri","290","Newton","1450","0","0",597,,
"G2901470","1985","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",293,,
"G2901490","1985","Oregon, MO","Missouri","290","Oregon","1490","0","0",107,,
"G2901510","1985","Osage, MO","Missouri","290","Osage","1510","0","0",189,,
"G2901530","1985","Ozark, MO","Missouri","290","Ozark","1530","0","0",105,,
"G2901550","1985","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",393,,
"G2901570","1985","Perry, MO","Missouri","290","Perry","1570","0","0",255,,
"G2901590","1985","Pettis, MO","Missouri","290","Pettis","1590","0","0",466,,
"G2901610","1985","Phelps, MO","Missouri","290","Phelps","1610","0","0",466,,
"G2901630","1985","Pike, MO","Missouri","290","Pike","1630","0","0",237,,
"G2901650","1985","Platte, MO","Missouri","290","Platte","1650","0","0",764,,
"G2901670","1985","Polk, MO","Missouri","290","Polk","1670","0","0",248,,
"G2901690","1985","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",726,,
"G2901710","1985","Putnam, MO","Missouri","290","Putnam","1710","0","0",50,,
"G2901730","1985","Ralls, MO","Missouri","290","Ralls","1730","0","0",124,,
"G2901750","1985","Randolph, MO","Missouri","290","Randolph","1750","0","0",380,,
"G2901770","1985","Ray, MO","Missouri","290","Ray","1770","0","0",325,,
"G2901790","1985","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",87,,
"G2901810","1985","Ripley, MO","Missouri","290","Ripley","1810","0","0",158,,
"G2901830","1985","St. Charles, MO","Missouri","290","St Charles","1830","0","0",3103,,
"G2901850","1985","St. Clair, MO","Missouri","290","St Clair","1850","0","0",103,,
"G2901860","1985","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",231,,
"G2901870","1985","St. Francois, MO","Missouri","290","St Francois","1870","0","0",654,,
"G2901890","1985","St. Louis, MO","Missouri","290","St Louis","1890","0","0",14330,,
"G2901950","1985","Saline, MO","Missouri","290","Saline","1950","0","0",332,,
"G2901970","1985","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",62,,
"G2901990","1985","Scotland, MO","Missouri","290","Scotland","1990","0","0",83,,
"G2902010","1985","Scott, MO","Missouri","290","Scott","2010","0","0",626,,
"G2902030","1985","Shannon, MO","Missouri","290","Shannon","2030","0","0",121,,
"G2902050","1985","Shelby, MO","Missouri","290","Shelby","2050","0","0",101,,
"G2902070","1985","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",384,,
"G2902090","1985","Stone, MO","Missouri","290","Stone","2090","0","0",164,,
"G2902110","1985","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",69,,
"G2902130","1985","Taney, MO","Missouri","290","Taney","2130","0","0",269,,
"G2902150","1985","Texas, MO","Missouri","290","Texas","2150","0","0",291,,
"G2902170","1985","Vernon, MO","Missouri","290","Vernon","2170","0","0",242,,
"G2902190","1985","Warren, MO","Missouri","290","Warren","2190","0","0",285,,
"G2902210","1985","Washington, MO","Missouri","290","Washington","2210","0","0",289,,
"G2902230","1985","Wayne, MO","Missouri","290","Wayne","2230","0","0",144,,
"G2902250","1985","Webster, MO","Missouri","290","Webster","2250","0","0",359,,
"G2902270","1985","Worth, MO","Missouri","290","Worth","2270","0","0",28,,
"G2902290","1985","Wright, MO","Missouri","290","Wright","2290","0","0",249,,
"G2905100","1985","St. Louis city, MO","Missouri","290","St Louis City","5100","0","0",8387,,
"G3000010","1985","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",144,,
"G3000030","1985","Big Horn, MT","Montana","300","Big Horn","0030","0","0",273,,
"G3000050","1985","Blaine, MT","Montana","300","Blaine","0050","0","0",137,,
"G3000070","1985","Broadwater, MT","Montana","300","Broadwater","0070","0","0",65,,
"G3000090","1985","Carbon, MT","Montana","300","Carbon","0090","0","0",102,,
"G3000110","1985","Carter, MT","Montana","300","Carter","0110","0","0",35,,
"G3000130","1985","Cascade, MT","Montana","300","Cascade","0130","0","0",1418,,
"G3000150","1985","Chouteau, MT","Montana","300","Chouteau","0150","0","0",90,,
"G3000170","1985","Custer, MT","Montana","300","Custer","0170","0","0",184,,
"G3000190","1985","Daniels, MT","Montana","300","Daniels","0190","0","0",39,,
"G3000210","1985","Dawson, MT","Montana","300","Dawson","0210","0","0",179,,
"G3000230","1985","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",141,,
"G3000250","1985","Fallon, MT","Montana","300","Fallon","0250","0","0",73,,
"G3000270","1985","Fergus, MT","Montana","300","Fergus","0270","0","0",186,,
"G3000290","1985","Flathead, MT","Montana","300","Flathead","0290","0","0",899,,
"G3000310","1985","Gallatin, MT","Montana","300","Gallatin","0310","0","0",747,,
"G3000330","1985","Garfield, MT","Montana","300","Garfield","0330","0","0",21,,
"G3000350","1985","Glacier, MT","Montana","300","Glacier","0350","0","0",319,,
"G3000370","1985","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",17,,
"G3000390","1985","Granite, MT","Montana","300","Granite","0390","0","0",40,,
"G3000410","1985","Hill, MT","Montana","300","Hill","0410","0","0",316,,
"G3000430","1985","Jefferson, MT","Montana","300","Jefferson","0430","0","0",116,,
"G3000450","1985","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",26,,
"G3000470","1985","Lake, MT","Montana","300","Lake","0470","0","0",375,,
"G3000490","1985","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",810,,
"G3000510","1985","Liberty, MT","Montana","300","Liberty","0510","0","0",39,,
"G3000530","1985","Lincoln, MT","Montana","300","Lincoln","0530","0","0",295,,
"G3000550","1985","McCone, MT","Montana","300","McCone","0550","0","0",42,,
"G3000570","1985","Madison, MT","Montana","300","Madison","0570","0","0",74,,
"G3000590","1985","Meagher, MT","Montana","300","Meagher","0590","0","0",37,,
"G3000610","1985","Mineral, MT","Montana","300","Mineral","0610","0","0",54,,
"G3000630","1985","Missoula, MT","Montana","300","Missoula","0630","0","0",1248,,
"G3000650","1985","Musselshell, MT","Montana","300","Musselshell","0650","0","0",57,,
"G3000670","1985","Park, MT","Montana","300","Park","0670","0","0",177,,
"G3000690","1985","Petroleum, MT","Montana","300","Petroleum","0690","0","0",8,,
"G3000710","1985","Phillips, MT","Montana","300","Phillips","0710","0","0",83,,
"G3000730","1985","Pondera, MT","Montana","300","Pondera","0730","0","0",124,,
"G3000750","1985","Powder River, MT","Montana","300","Powder River","0750","0","0",38,,
"G3000770","1985","Powell, MT","Montana","300","Powell","0770","0","0",92,,
"G3000790","1985","Prairie, MT","Montana","300","Prairie","0790","0","0",16,,
"G3000810","1985","Ravalli, MT","Montana","300","Ravalli","0810","0","0",322,,
"G3000830","1985","Richland, MT","Montana","300","Richland","0830","0","0",278,,
"G3000850","1985","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",330,,
"G3000870","1985","Rosebud, MT","Montana","300","Rosebud","0870","0","0",284,,
"G3000890","1985","Sanders, MT","Montana","300","Sanders","0890","0","0",143,,
"G3000910","1985","Sheridan, MT","Montana","300","Sheridan","0910","0","0",93,,
"G3000930","1985","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",478,,
"G3000950","1985","Stillwater, MT","Montana","300","Stillwater","0950","0","0",67,,
"G3000970","1985","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",39,,
"G3000990","1985","Teton, MT","Montana","300","Teton","0990","0","0",95,,
"G3001010","1985","Toole, MT","Montana","300","Toole","1010","0","0",92,,
"G3001030","1985","Treasure, MT","Montana","300","Treasure","1030","0","0",15,,
"G3001050","1985","Valley, MT","Montana","300","Valley","1050","0","0",143,,
"G3001070","1985","Wheatland, MT","Montana","300","Wheatland","1070","0","0",37,,
"G3001090","1985","Wibaux, MT","Montana","300","Wibaux","1090","0","0",21,,
"G3001110","1985","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1921,,
"G3001130","1985","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","0","0",0,,
"G3100010","1985","Adams, NE","Nebraska","310","Adams","0010","0","0",446,,
"G3100030","1985","Antelope, NE","Nebraska","310","Antelope","0030","0","0",140,,
"G3100050","1985","Arthur, NE","Nebraska","310","Arthur","0050","0","0",7,,
"G3100070","1985","Banner, NE","Nebraska","310","Banner","0070","0","0",10,,
"G3100090","1985","Blaine, NE","Nebraska","310","Blaine","0090","0","0",7,,
"G3100110","1985","Boone, NE","Nebraska","310","Boone","0110","0","0",118,,
"G3100130","1985","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",264,,
"G3100150","1985","Boyd, NE","Nebraska","310","Boyd","0150","0","0",35,,
"G3100170","1985","Brown, NE","Nebraska","310","Brown","0170","0","0",50,,
"G3100190","1985","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",605,,
"G3100210","1985","Burt, NE","Nebraska","310","Burt","0210","0","0",118,,
"G3100230","1985","Butler, NE","Nebraska","310","Butler","0230","0","0",141,,
"G3100250","1985","Cass, NE","Nebraska","310","Cass","0250","0","0",353,,
"G3100270","1985","Cedar, NE","Nebraska","310","Cedar","0270","0","0",187,,
"G3100290","1985","Chase, NE","Nebraska","310","Chase","0290","0","0",73,,
"G3100310","1985","Cherry, NE","Nebraska","310","Cherry","0310","0","0",116,,
"G3100330","1985","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",162,,
"G3100350","1985","Clay, NE","Nebraska","310","Clay","0350","0","0",130,,
"G3100370","1985","Colfax, NE","Nebraska","310","Colfax","0370","0","0",133,,
"G3100390","1985","Cuming, NE","Nebraska","310","Cuming","0390","0","0",150,,
"G3100410","1985","Custer, NE","Nebraska","310","Custer","0410","0","0",180,,
"G3100430","1985","Dakota, NE","Nebraska","310","Dakota","0430","0","0",303,,
"G3100450","1985","Dawes, NE","Nebraska","310","Dawes","0450","0","0",128,,
"G3100470","1985","Dawson, NE","Nebraska","310","Dawson","0470","0","0",297,,
"G3100490","1985","Deuel, NE","Nebraska","310","Deuel","0490","0","0",29,,
"G3100510","1985","Dixon, NE","Nebraska","310","Dixon","0510","0","0",93,,
"G3100530","1985","Dodge, NE","Nebraska","310","Dodge","0530","0","0",521,,
"G3100550","1985","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7149,,
"G3100570","1985","Dundy, NE","Nebraska","310","Dundy","0570","0","0",33,,
"G3100590","1985","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",95,,
"G3100610","1985","Franklin, NE","Nebraska","310","Franklin","0610","0","0",47,,
"G3100630","1985","Frontier, NE","Nebraska","310","Frontier","0630","0","0",44,,
"G3100650","1985","Furnas, NE","Nebraska","310","Furnas","0650","0","0",68,,
"G3100670","1985","Gage, NE","Nebraska","310","Gage","0670","0","0",307,,
"G3100690","1985","Garden, NE","Nebraska","310","Garden","0690","0","0",48,,
"G3100710","1985","Garfield, NE","Nebraska","310","Garfield","0710","0","0",30,,
"G3100730","1985","Gosper, NE","Nebraska","310","Gosper","0730","0","0",27,,
"G3100750","1985","Grant, NE","Nebraska","310","Grant","0750","0","0",26,,
"G3100770","1985","Greeley, NE","Nebraska","310","Greeley","0770","0","0",55,,
"G3100790","1985","Hall, NE","Nebraska","310","Hall","0790","0","0",822,,
"G3100810","1985","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",144,,
"G3100830","1985","Harlan, NE","Nebraska","310","Harlan","0830","0","0",56,,
"G3100850","1985","Hayes, NE","Nebraska","310","Hayes","0850","0","0",24,,
"G3100870","1985","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",57,,
"G3100890","1985","Holt, NE","Nebraska","310","Holt","0890","0","0",247,,
"G3100910","1985","Hooker, NE","Nebraska","310","Hooker","0910","0","0",5,,
"G3100930","1985","Howard, NE","Nebraska","310","Howard","0930","0","0",85,,
"G3100950","1985","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",121,,
"G3100970","1985","Johnson, NE","Nebraska","310","Johnson","0970","0","0",50,,
"G3100990","1985","Kearney, NE","Nebraska","310","Kearney","0990","0","0",112,,
"G3101010","1985","Keith, NE","Nebraska","310","Keith","1010","0","0",126,,
"G3101030","1985","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",12,,
"G3101050","1985","Kimball, NE","Nebraska","310","Kimball","1050","0","0",96,,
"G3101070","1985","Knox, NE","Nebraska","310","Knox","1070","0","0",152,,
"G3101090","1985","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3108,,
"G3101110","1985","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",538,,
"G3101130","1985","Logan, NE","Nebraska","310","Logan","1130","0","0",13,,
"G3101150","1985","Loup, NE","Nebraska","310","Loup","1150","0","0",12,,
"G3101170","1985","McPherson, NE","Nebraska","310","McPherson","1170","0","0",6,,
"G3101190","1985","Madison, NE","Nebraska","310","Madison","1190","0","0",568,,
"G3101210","1985","Merrick, NE","Nebraska","310","Merrick","1210","0","0",108,,
"G3101230","1985","Morrill, NE","Nebraska","310","Morrill","1230","0","0",96,,
"G3101250","1985","Nance, NE","Nebraska","310","Nance","1250","0","0",59,,
"G3101270","1985","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",103,,
"G3101290","1985","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",84,,
"G3101310","1985","Otoe, NE","Nebraska","310","Otoe","1310","0","0",227,,
"G3101330","1985","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",56,,
"G3101350","1985","Perkins, NE","Nebraska","310","Perkins","1350","0","0",53,,
"G3101370","1985","Phelps, NE","Nebraska","310","Phelps","1370","0","0",171,,
"G3101390","1985","Pierce, NE","Nebraska","310","Pierce","1390","0","0",150,,
"G3101410","1985","Platte, NE","Nebraska","310","Platte","1410","0","0",521,,
"G3101430","1985","Polk, NE","Nebraska","310","Polk","1430","0","0",77,,
"G3101450","1985","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",196,,
"G3101470","1985","Richardson, NE","Nebraska","310","Richardson","1470","0","0",142,,
"G3101490","1985","Rock, NE","Nebraska","310","Rock","1490","0","0",26,,
"G3101510","1985","Saline, NE","Nebraska","310","Saline","1510","0","0",207,,
"G3101530","1985","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1791,,
"G3101550","1985","Saunders, NE","Nebraska","310","Saunders","1550","0","0",288,,
"G3101570","1985","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",582,,
"G3101590","1985","Seward, NE","Nebraska","310","Seward","1590","0","0",231,,
"G3101610","1985","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",111,,
"G3101630","1985","Sherman, NE","Nebraska","310","Sherman","1630","0","0",72,,
"G3101650","1985","Sioux, NE","Nebraska","310","Sioux","1650","0","0",15,,
"G3101670","1985","Stanton, NE","Nebraska","310","Stanton","1670","0","0",94,,
"G3101690","1985","Thayer, NE","Nebraska","310","Thayer","1690","0","0",88,,
"G3101710","1985","Thomas, NE","Nebraska","310","Thomas","1710","0","0",19,,
"G3101730","1985","Thurston, NE","Nebraska","310","Thurston","1730","0","0",183,,
"G3101750","1985","Valley, NE","Nebraska","310","Valley","1750","0","0",75,,
"G3101770","1985","Washington, NE","Nebraska","310","Washington","1770","0","0",188,,
"G3101790","1985","Wayne, NE","Nebraska","310","Wayne","1790","0","0",127,,
"G3101810","1985","Webster, NE","Nebraska","310","Webster","1810","0","0",48,,
"G3101830","1985","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",21,,
"G3101850","1985","York, NE","Nebraska","310","York","1850","0","0",263,,
"G3200010","1985","Churchill, NV","Nevada","320","Churchill","0010","0","0",321,,
"G3200030","1985","Clark, NV","Nevada","320","Clark","0030","0","0",9137,,
"G3200050","1985","Douglas, NV","Nevada","320","Douglas","0050","0","0",368,,
"G3200070","1985","Elko, NV","Nevada","320","Elko","0070","0","0",427,,
"G3200090","1985","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",31,,
"G3200110","1985","Eureka, NV","Nevada","320","Eureka","0110","0","0",17,,
"G3200130","1985","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",163,,
"G3200150","1985","Lander, NV","Nevada","320","Lander","0150","0","0",83,,
"G3200170","1985","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",58,,
"G3200190","1985","Lyon, NV","Nevada","320","Lyon","0190","0","0",270,,
"G3200210","1985","Mineral, NV","Nevada","320","Mineral","0210","0","0",92,,
"G3200230","1985","Nye, NV","Nevada","320","Nye","0230","0","0",203,,
"G3200270","1985","Pershing, NV","Nevada","320","Pershing","0270","0","0",56,,
"G3200290","1985","Storey, NV","Nevada","320","Storey","0290","0","0",24,,
"G3200310","1985","Washoe, NV","Nevada","320","Washoe","0310","0","0",3497,,
"G3200330","1985","White Pine, NV","Nevada","320","White Pine","0330","0","0",106,,
"G3205100","1985","Carson City city, NV","Nevada","320","Carson City","5100","0","0",472,,
"G3300010","1985","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",666,,
"G3300030","1985","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",389,,
"G3300050","1985","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",998,,
"G3300070","1985","Coos, NH","New Hampshire","330","Coos","0070","0","0",468,,
"G3300090","1985","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",929,,
"G3300110","1985","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5039,,
"G3300130","1985","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1613,,
"G3300150","1985","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3436,,
"G3300170","1985","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1378,,
"G3300190","1985","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",537,,
"G3400010","1985","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3203,,
"G3400030","1985","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",9438,,
"G3400050","1985","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5359,,
"G3400070","1985","Camden, NJ","New Jersey","340","Camden","0070","0","0",8002,,
"G3400090","1985","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1289,,
"G3400110","1985","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2115,,
"G3400130","1985","Essex, NJ","New Jersey","340","Essex","0130","0","0",12276,,
"G3400150","1985","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3240,,
"G3400170","1985","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8316,,
"G3400190","1985","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1277,,
"G3400210","1985","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4345,,
"G3400230","1985","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",8618,,
"G3400250","1985","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7207,,
"G3400270","1985","Morris, NJ","New Jersey","340","Morris","0270","0","0",5268,,
"G3400290","1985","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",5103,,
"G3400310","1985","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7123,,
"G3400330","1985","Salem, NJ","New Jersey","340","Salem","0330","0","0",938,,
"G3400350","1985","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",2693,,
"G3400370","1985","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1920,,
"G3400390","1985","Union, NJ","New Jersey","340","Union","0390","0","0",6669,,
"G3400410","1985","Warren, NJ","New Jersey","340","Warren","0410","0","0",1167,,
"G3500010","1985","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",7944,,
"G3500030","1985","Catron, NM","New Mexico","350","Catron","0030","0","0",39,,
"G3500050","1985","Chaves, NM","New Mexico","350","Chaves","0050","0","0",1013,,
"G3500060","1985","Cibola, NM","New Mexico","350","Cibola","0060","0","0",525,,
"G3500070","1985","Colfax, NM","New Mexico","350","Colfax","0070","0","0",262,,
"G3500090","1985","Curry, NM","New Mexico","350","Curry","0090","0","0",898,,
"G3500110","1985","De Baca, NM","New Mexico","350","De Baca","0110","0","0",37,,
"G3500130","1985","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",2303,,
"G3500150","1985","Eddy, NM","New Mexico","350","Eddy","0150","0","0",888,,
"G3500170","1985","Grant, NM","New Mexico","350","Grant","0170","0","0",516,,
"G3500190","1985","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",78,,
"G3500210","1985","Harding, NM","New Mexico","350","Harding","0210","0","0",16,,
"G3500230","1985","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",111,,
"G3500250","1985","Lea, NM","New Mexico","350","Lea","0250","0","0",1413,,
"G3500270","1985","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",246,,
"G3500280","1985","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",204,,
"G3500290","1985","Luna, NM","New Mexico","350","Luna","0290","0","0",303,,
"G3500310","1985","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1752,,
"G3500330","1985","Mora, NM","New Mexico","350","Mora","0330","0","0",72,,
"G3500350","1985","Otero, NM","New Mexico","350","Otero","0350","0","0",1131,,
"G3500370","1985","Quay, NM","New Mexico","350","Quay","0370","0","0",177,,
"G3500390","1985","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",759,,
"G3500410","1985","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",288,,
"G3500430","1985","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",981,,
"G3500450","1985","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2230,,
"G3500470","1985","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",468,,
"G3500490","1985","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1453,,
"G3500510","1985","Sierra, NM","New Mexico","350","Sierra","0510","0","0",99,,
"G3500530","1985","Socorro, NM","New Mexico","350","Socorro","0530","0","0",248,,
"G3500550","1985","Taos, NM","New Mexico","350","Taos","0550","0","0",458,,
"G3500570","1985","Torrance, NM","New Mexico","350","Torrance","0570","0","0",134,,
"G3500590","1985","Union, NM","New Mexico","350","Union","0590","0","0",81,,
"G3500610","1985","Valencia, NM","New Mexico","350","Valencia","0610","0","0",630,,
"G3600010","1985","Albany, NY","New York","360","Albany","0010","0","0",3823,,
"G3600030","1985","Allegany, NY","New York","360","Allegany","0030","0","0",671,,
"G3600050","1985","Bronx, NY","New York","360","Bronx","0050","0","0",21923,,
"G3600070","1985","Broome, NY","New York","360","Broome","0070","0","0",2947,,
"G3600090","1985","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1396,,
"G3600110","1985","Cayuga, NY","New York","360","Cayuga","0110","0","0",1155,,
"G3600130","1985","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",2084,,
"G3600150","1985","Chemung, NY","New York","360","Chemung","0150","0","0",1308,,
"G3600170","1985","Chenango, NY","New York","360","Chenango","0170","0","0",710,,
"G3600190","1985","Clinton, NY","New York","360","Clinton","0190","0","0",1416,,
"G3600210","1985","Columbia, NY","New York","360","Columbia","0210","0","0",805,,
"G3600230","1985","Cortland, NY","New York","360","Cortland","0230","0","0",659,,
"G3600250","1985","Delaware, NY","New York","360","Delaware","0250","0","0",605,,
"G3600270","1985","Dutchess, NY","New York","360","Dutchess","0270","0","0",3402,,
"G3600290","1985","Erie, NY","New York","360","Erie","0290","0","0",13569,,
