GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3000590","1996","Meagher, MT","Montana","300","Meagher","0590","0","0",22,0,0
"G3000610","1996","Mineral, MT","Montana","300","Mineral","0610","0","0",28,1,357
"G3000630","1996","Missoula, MT","Montana","300","Missoula","0630","0","0",1027,4,39
"G3000650","1996","Musselshell, MT","Montana","300","Musselshell","0650","0","0",46,1,217
"G3000670","1996","Park, MT","Montana","300","Park","0670","0","0",201,2,100
"G3000690","1996","Petroleum, MT","Montana","300","Petroleum","0690","0","0",4,0,0
"G3000710","1996","Phillips, MT","Montana","300","Phillips","0710","0","0",54,0,0
"G3000730","1996","Pondera, MT","Montana","300","Pondera","0730","0","0",76,0,0
"G3000750","1996","Powder River, MT","Montana","300","Powder River","0750","0","0",21,0,0
"G3000770","1996","Powell, MT","Montana","300","Powell","0770","0","0",51,1,196
"G3000790","1996","Prairie, MT","Montana","300","Prairie","0790","0","0",13,0,0
"G3000810","1996","Ravalli, MT","Montana","300","Ravalli","0810","0","0",350,2,57
"G3000830","1996","Richland, MT","Montana","300","Richland","0830","0","0",99,1,101
"G3000850","1996","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",189,4,212
"G3000870","1996","Rosebud, MT","Montana","300","Rosebud","0870","0","0",165,3,182
"G3000890","1996","Sanders, MT","Montana","300","Sanders","0890","0","0",104,1,96
"G3000910","1996","Sheridan, MT","Montana","300","Sheridan","0910","0","0",31,0,0
"G3000930","1996","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",383,2,52
"G3000950","1996","Stillwater, MT","Montana","300","Stillwater","0950","0","0",81,0,0
"G3000970","1996","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",41,2,488
"G3000990","1996","Teton, MT","Montana","300","Teton","0990","0","0",84,0,0
"G3001010","1996","Toole, MT","Montana","300","Toole","1010","0","0",47,0,0
"G3001030","1996","Treasure, MT","Montana","300","Treasure","1030","0","0",7,0,0
"G3001050","1996","Valley, MT","Montana","300","Valley","1050","0","0",109,0,0
"G3001070","1996","Wheatland, MT","Montana","300","Wheatland","1070","0","0",33,0,0
"G3001090","1996","Wibaux, MT","Montana","300","Wibaux","1090","0","0",15,0,0
"G3001110","1996","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1684,12,71
"G3001130","1996","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","11 - Population count, birth rate, and death rate not enumerated, tabulated, or otherwise available separately","0",0,0,0
"G3100010","1996","Adams, NE","Nebraska","310","Adams","0010","0","0",409,4,98
"G3100030","1996","Antelope, NE","Nebraska","310","Antelope","0030","0","0",96,0,0
"G3100050","1996","Arthur, NE","Nebraska","310","Arthur","0050","0","0",4,0,0
"G3100070","1996","Banner, NE","Nebraska","310","Banner","0070","0","0",15,0,0
"G3100090","1996","Blaine, NE","Nebraska","310","Blaine","0090","0","0",5,0,0
"G3100110","1996","Boone, NE","Nebraska","310","Boone","0110","0","0",87,0,0
"G3100130","1996","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",175,4,229
"G3100150","1996","Boyd, NE","Nebraska","310","Boyd","0150","0","0",38,1,263
"G3100170","1996","Brown, NE","Nebraska","310","Brown","0170","0","0",37,0,0
"G3100190","1996","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",554,4,72
"G3100210","1996","Burt, NE","Nebraska","310","Burt","0210","0","0",78,0,0
"G3100230","1996","Butler, NE","Nebraska","310","Butler","0230","0","0",114,0,0
"G3100250","1996","Cass, NE","Nebraska","310","Cass","0250","0","0",312,5,160
"G3100270","1996","Cedar, NE","Nebraska","310","Cedar","0270","0","0",108,1,93
"G3100290","1996","Chase, NE","Nebraska","310","Chase","0290","0","0",43,1,233
"G3100310","1996","Cherry, NE","Nebraska","310","Cherry","0310","0","0",85,1,118
"G3100330","1996","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",116,0,0
"G3100350","1996","Clay, NE","Nebraska","310","Clay","0350","0","0",96,1,104
"G3100370","1996","Colfax, NE","Nebraska","310","Colfax","0370","0","0",149,1,67
"G3100390","1996","Cuming, NE","Nebraska","310","Cuming","0390","0","0",118,0,0
"G3100410","1996","Custer, NE","Nebraska","310","Custer","0410","0","0",145,2,138
"G3100430","1996","Dakota, NE","Nebraska","310","Dakota","0430","0","0",358,4,112
"G3100450","1996","Dawes, NE","Nebraska","310","Dawes","0450","0","0",109,2,183
"G3100470","1996","Dawson, NE","Nebraska","310","Dawson","0470","0","0",414,8,193
"G3100490","1996","Deuel, NE","Nebraska","310","Deuel","0490","0","0",16,0,0
"G3100510","1996","Dixon, NE","Nebraska","310","Dixon","0510","0","0",76,1,132
"G3100530","1996","Dodge, NE","Nebraska","310","Dodge","0530","0","0",433,7,162
"G3100550","1996","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7028,57,81
"G3100570","1996","Dundy, NE","Nebraska","310","Dundy","0570","0","0",21,0,0
"G3100590","1996","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",67,0,0
"G3100610","1996","Franklin, NE","Nebraska","310","Franklin","0610","0","0",37,0,0
"G3100630","1996","Frontier, NE","Nebraska","310","Frontier","0630","0","0",29,0,0
"G3100650","1996","Furnas, NE","Nebraska","310","Furnas","0650","0","0",59,2,339
"G3100670","1996","Gage, NE","Nebraska","310","Gage","0670","0","0",211,1,47
"G3100690","1996","Garden, NE","Nebraska","310","Garden","0690","0","0",15,0,0
"G3100710","1996","Garfield, NE","Nebraska","310","Garfield","0710","0","0",22,0,0
"G3100730","1996","Gosper, NE","Nebraska","310","Gosper","0730","0","0",20,0,0
"G3100750","1996","Grant, NE","Nebraska","310","Grant","0750","0","0",11,0,0
"G3100770","1996","Greeley, NE","Nebraska","310","Greeley","0770","0","0",36,0,0
"G3100790","1996","Hall, NE","Nebraska","310","Hall","0790","0","0",794,10,126
"G3100810","1996","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",112,2,179
"G3100830","1996","Harlan, NE","Nebraska","310","Harlan","0830","0","0",36,0,0
"G3100850","1996","Hayes, NE","Nebraska","310","Hayes","0850","0","0",11,0,0
"G3100870","1996","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",28,0,0
"G3100890","1996","Holt, NE","Nebraska","310","Holt","0890","0","0",124,0,0
"G3100910","1996","Hooker, NE","Nebraska","310","Hooker","0910","0","0",4,0,0
"G3100930","1996","Howard, NE","Nebraska","310","Howard","0930","0","0",65,0,0
"G3100950","1996","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",87,1,115
"G3100970","1996","Johnson, NE","Nebraska","310","Johnson","0970","0","0",46,0,0
"G3100990","1996","Kearney, NE","Nebraska","310","Kearney","0990","0","0",81,1,123
"G3101010","1996","Keith, NE","Nebraska","310","Keith","1010","0","0",103,1,97
"G3101030","1996","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",16,0,0
"G3101050","1996","Kimball, NE","Nebraska","310","Kimball","1050","0","0",27,0,0
"G3101070","1996","Knox, NE","Nebraska","310","Knox","1070","0","0",106,0,0
"G3101090","1996","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3292,27,82
"G3101110","1996","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",470,6,128
"G3101130","1996","Logan, NE","Nebraska","310","Logan","1130","0","0",10,1,1000
"G3101150","1996","Loup, NE","Nebraska","310","Loup","1150","0","0",9,0,0
"G3101170","1996","McPherson, NE","Nebraska","310","McPherson","1170","0","0",7,0,0
"G3101190","1996","Madison, NE","Nebraska","310","Madison","1190","0","0",538,2,37
"G3101210","1996","Merrick, NE","Nebraska","310","Merrick","1210","0","0",105,1,95
"G3101230","1996","Morrill, NE","Nebraska","310","Morrill","1230","0","0",63,1,159
"G3101250","1996","Nance, NE","Nebraska","310","Nance","1250","0","0",44,1,227
"G3101270","1996","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",83,1,120
"G3101290","1996","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",43,1,233
"G3101310","1996","Otoe, NE","Nebraska","310","Otoe","1310","0","0",157,0,0
"G3101330","1996","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",21,0,0
"G3101350","1996","Perkins, NE","Nebraska","310","Perkins","1350","0","0",30,0,0
"G3101370","1996","Phelps, NE","Nebraska","310","Phelps","1370","0","0",122,2,164
"G3101390","1996","Pierce, NE","Nebraska","310","Pierce","1390","0","0",95,1,105
"G3101410","1996","Platte, NE","Nebraska","310","Platte","1410","0","0",437,7,160
"G3101430","1996","Polk, NE","Nebraska","310","Polk","1430","0","0",73,0,0
"G3101450","1996","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",154,1,65
"G3101470","1996","Richardson, NE","Nebraska","310","Richardson","1470","0","0",83,0,0
"G3101490","1996","Rock, NE","Nebraska","310","Rock","1490","0","0",21,0,0
"G3101510","1996","Saline, NE","Nebraska","310","Saline","1510","0","0",157,3,191
"G3101530","1996","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2006,15,75
"G3101550","1996","Saunders, NE","Nebraska","310","Saunders","1550","0","0",235,2,85
"G3101570","1996","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",501,2,40
"G3101590","1996","Seward, NE","Nebraska","310","Seward","1590","0","0",150,1,67
"G3101610","1996","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",61,0,0
"G3101630","1996","Sherman, NE","Nebraska","310","Sherman","1630","0","0",39,0,0
"G3101650","1996","Sioux, NE","Nebraska","310","Sioux","1650","0","0",18,0,0
"G3101670","1996","Stanton, NE","Nebraska","310","Stanton","1670","0","0",71,0,0
"G3101690","1996","Thayer, NE","Nebraska","310","Thayer","1690","0","0",66,1,152
"G3101710","1996","Thomas, NE","Nebraska","310","Thomas","1710","0","0",7,0,0
"G3101730","1996","Thurston, NE","Nebraska","310","Thurston","1730","0","0",151,3,199
"G3101750","1996","Valley, NE","Nebraska","310","Valley","1750","0","0",45,0,0
"G3101770","1996","Washington, NE","Nebraska","310","Washington","1770","0","0",204,0,0
"G3101790","1996","Wayne, NE","Nebraska","310","Wayne","1790","0","0",105,1,95
"G3101810","1996","Webster, NE","Nebraska","310","Webster","1810","0","0",37,0,0
"G3101830","1996","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",14,0,0
"G3101850","1996","York, NE","Nebraska","310","York","1850","0","0",176,1,57
"G3200010","1996","Churchill, NV","Nevada","320","Churchill","0010","0","0",351,4,114
"G3200030","1996","Clark, NV","Nevada","320","Clark","0030","0","0",17753,109,61
"G3200050","1996","Douglas, NV","Nevada","320","Douglas","0050","0","0",355,2,56
"G3200070","1996","Elko, NV","Nevada","320","Elko","0070","0","0",789,4,51
"G3200090","1996","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",15,0,0
"G3200110","1996","Eureka, NV","Nevada","320","Eureka","0110","0","0",20,0,0
"G3200130","1996","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",325,4,123
"G3200150","1996","Lander, NV","Nevada","320","Lander","0150","0","0",155,2,129
"G3200170","1996","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",48,1,208
"G3200190","1996","Lyon, NV","Nevada","320","Lyon","0190","0","0",326,4,123
"G3200210","1996","Mineral, NV","Nevada","320","Mineral","0210","0","0",67,2,299
"G3200230","1996","Nye, NV","Nevada","320","Nye","0230","0","0",264,1,38
"G3200270","1996","Pershing, NV","Nevada","320","Pershing","0270","0","0",78,0,0
"G3200290","1996","Storey, NV","Nevada","320","Storey","0290","0","0",8,0,0
"G3200310","1996","Washoe, NV","Nevada","320","Washoe","0310","0","0",4764,21,44
"G3200330","1996","White Pine, NV","Nevada","320","White Pine","0330","0","0",126,2,159
"G3205100","1996","Carson City city, NV","Nevada","320","Carson City","5100","0","0",681,5,73
"G3300010","1996","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",597,1,17
"G3300030","1996","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",391,6,153
"G3300050","1996","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",748,3,40
"G3300070","1996","Coos, NH","New Hampshire","330","Coos","0070","0","0",306,0,0
"G3300090","1996","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",817,5,61
"G3300110","1996","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5008,25,50
"G3300130","1996","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1526,7,46
"G3300150","1996","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3416,17,50
"G3300170","1996","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1282,6,47
"G3300190","1996","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",429,2,47
"G3400010","1996","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3557,31,87
"G3400030","1996","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10882,38,35
"G3400050","1996","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5253,32,61
"G3400070","1996","Camden, NJ","New Jersey","340","Camden","0070","0","0",6996,53,76
"G3400090","1996","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1114,3,27
"G3400110","1996","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1980,27,136
"G3400130","1996","Essex, NJ","New Jersey","340","Essex","0130","0","0",12474,160,128
"G3400150","1996","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3180,17,53
"G3400170","1996","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8879,88,99
"G3400190","1996","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1464,4,27
"G3400210","1996","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4466,34,76
"G3400230","1996","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",9951,69,69
"G3400250","1996","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8195,34,41
"G3400270","1996","Morris, NJ","New Jersey","340","Morris","0270","0","0",6291,30,48
"G3400290","1996","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6228,31,50
"G3400310","1996","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7785,49,63
"G3400330","1996","Salem, NJ","New Jersey","340","Salem","0330","0","0",802,7,87
"G3400350","1996","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4154,19,46
"G3400370","1996","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1889,5,26
"G3400390","1996","Union, NJ","New Jersey","340","Union","0390","0","0",7484,44,59
"G3400410","1996","Warren, NJ","New Jersey","340","Warren","0410","0","0",1282,10,78
"G3500010","1996","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8068,46,57
"G3500030","1996","Catron, NM","New Mexico","350","Catron","0030","0","0",29,0,0
"G3500050","1996","Chaves, NM","New Mexico","350","Chaves","0050","0","0",935,8,86
"G3500060","1996","Cibola, NM","New Mexico","350","Cibola","0060","0","0",426,1,23
"G3500070","1996","Colfax, NM","New Mexico","350","Colfax","0070","0","0",151,0,0
"G3500090","1996","Curry, NM","New Mexico","350","Curry","0090","0","0",941,5,53
"G3500110","1996","De Baca, NM","New Mexico","350","De Baca","0110","0","0",27,0,0
"G3500130","1996","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3067,20,65
"G3500150","1996","Eddy, NM","New Mexico","350","Eddy","0150","0","0",780,2,26
"G3500170","1996","Grant, NM","New Mexico","350","Grant","0170","0","0",450,4,89
"G3500190","1996","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",54,1,185
"G3500210","1996","Harding, NM","New Mexico","350","Harding","0210","0","0",3,0,0
"G3500230","1996","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",95,1,105
"G3500250","1996","Lea, NM","New Mexico","350","Lea","0250","0","0",974,10,103
"G3500270","1996","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",184,0,0
"G3500280","1996","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",177,1,56
"G3500290","1996","Luna, NM","New Mexico","350","Luna","0290","0","0",429,3,70
"G3500310","1996","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1419,7,49
"G3500330","1996","Mora, NM","New Mexico","350","Mora","0330","0","0",47,1,213
"G3500350","1996","Otero, NM","New Mexico","350","Otero","0350","0","0",866,6,69
"G3500370","1996","Quay, NM","New Mexico","350","Quay","0370","0","0",132,0,0
"G3500390","1996","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",589,2,34
"G3500410","1996","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",310,1,32
"G3500430","1996","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1209,8,66
"G3500450","1996","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1831,12,66
"G3500470","1996","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",458,5,109
"G3500490","1996","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1586,11,69
"G3500510","1996","Sierra, NM","New Mexico","350","Sierra","0510","0","0",120,1,83
"G3500530","1996","Socorro, NM","New Mexico","350","Socorro","0530","0","0",267,1,37
"G3500550","1996","Taos, NM","New Mexico","350","Taos","0550","0","0",358,1,28
"G3500570","1996","Torrance, NM","New Mexico","350","Torrance","0570","0","0",228,2,88
"G3500590","1996","Union, NM","New Mexico","350","Union","0590","0","0",56,1,179
"G3500610","1996","Valencia, NM","New Mexico","350","Valencia","0610","0","0",962,9,94
"G3600010","1996","Albany, NY","New York","360","Albany","0010","0","0",3306,30,91
"G3600030","1996","Allegany, NY","New York","360","Allegany","0030","0","0",580,1,17
"G3600050","1996","Bronx, NY","New York","360","Bronx","0050","0","0",23399,222,95
"G3600070","1996","Broome, NY","New York","360","Broome","0070","0","0",2260,19,84
"G3600090","1996","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1108,5,45
"G3600110","1996","Cayuga, NY","New York","360","Cayuga","0110","0","0",990,8,81
"G3600130","1996","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1689,14,83
"G3600150","1996","Chemung, NY","New York","360","Chemung","0150","0","0",1085,6,55
"G3600170","1996","Chenango, NY","New York","360","Chenango","0170","0","0",617,2,32
"G3600190","1996","Clinton, NY","New York","360","Clinton","0190","0","0",892,4,45
"G3600210","1996","Columbia, NY","New York","360","Columbia","0210","0","0",674,5,74
"G3600230","1996","Cortland, NY","New York","360","Cortland","0230","0","0",583,3,51
"G3600250","1996","Delaware, NY","New York","360","Delaware","0250","0","0",452,6,133
"G3600270","1996","Dutchess, NY","New York","360","Dutchess","0270","0","0",3386,13,38
"G3600290","1996","Erie, NY","New York","360","Erie","0290","0","0",12058,105,87
"G3600310","1996","Essex, NY","New York","360","Essex","0310","0","0",410,3,73
"G3600330","1996","Franklin, NY","New York","360","Franklin","0330","0","0",510,2,39
"G3600350","1996","Fulton, NY","New York","360","Fulton","0350","0","0",665,3,45
"G3600370","1996","Genesee, NY","New York","360","Genesee","0370","0","0",753,8,106
"G3600390","1996","Greene, NY","New York","360","Greene","0390","0","0",498,0,0
"G3600410","1996","Hamilton, NY","New York","360","Hamilton","0410","0","0",43,0,0
"G3600430","1996","Herkimer, NY","New York","360","Herkimer","0430","0","0",706,3,42
"G3600450","1996","Jefferson, NY","New York","360","Jefferson","0450","0","0",1792,15,84
"G3600470","1996","Kings, NY","New York","360","Kings","0470","0","0",40922,340,83
"G3600490","1996","Lewis, NY","New York","360","Lewis","0490","0","0",369,2,54
"G3600510","1996","Livingston, NY","New York","360","Livingston","0510","0","0",712,3,42
"G3600530","1996","Madison, NY","New York","360","Madison","0530","0","0",857,4,47
"G3600550","1996","Monroe, NY","New York","360","Monroe","0550","0","0",9686,73,75
"G3600570","1996","Montgomery, NY","New York","360","Montgomery","0570","0","0",575,3,52
"G3600590","1996","Nassau, NY","New York","360","Nassau","0590","0","0",17737,97,55
"G3600610","1996","New York, NY","New York","360","New York","0610","0","0",20063,144,72
"G3600630","1996","Niagara, NY","New York","360","Niagara","0630","0","0",2746,18,66
"G3600650","1996","Oneida, NY","New York","360","Oneida","0650","0","0",2701,25,93
"G3600670","1996","Onondaga, NY","New York","360","Onondaga","0670","0","0",6283,45,72
"G3600690","1996","Ontario, NY","New York","360","Ontario","0690","0","0",1146,9,79
"G3600710","1996","Orange, NY","New York","360","Orange","0710","0","0",4953,34,69
"G3600730","1996","Orleans, NY","New York","360","Orleans","0730","0","0",526,4,76
"G3600750","1996","Oswego, NY","New York","360","Oswego","0750","0","0",1508,12,80
"G3600770","1996","Otsego, NY","New York","360","Otsego","0770","0","0",549,4,73
"G3600790","1996","Putnam, NY","New York","360","Putnam","0790","0","0",1267,6,47
"G3600810","1996","Queens, NY","New York","360","Queens","0810","0","0",32689,214,65
"G3600830","1996","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1949,9,46
"G3600850","1996","Richmond, NY","New York","360","Richmond","0850","0","0",5883,32,54
"G3600870","1996","Rockland, NY","New York","360","Rockland","0870","0","0",4311,31,72
"G3600890","1996","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1243,11,88
"G3600910","1996","Saratoga, NY","New York","360","Saratoga","0910","0","0",2594,10,39
"G3600930","1996","Schenectady, NY","New York","360","Schenectady","0930","0","0",1793,10,56
"G3600950","1996","Schoharie, NY","New York","360","Schoharie","0950","0","0",363,1,28
"G3600970","1996","Schuyler, NY","New York","360","Schuyler","0970","0","0",206,0,0
"G3600990","1996","Seneca, NY","New York","360","Seneca","0990","0","0",394,3,76
"G3601010","1996","Steuben, NY","New York","360","Steuben","1010","0","0",1137,11,97
"G3601030","1996","Suffolk, NY","New York","360","Suffolk","1030","0","0",19962,99,50
"G3601050","1996","Sullivan, NY","New York","360","Sullivan","1050","0","0",844,7,83
"G3601070","1996","Tioga, NY","New York","360","Tioga","1070","0","0",631,1,16
"G3601090","1996","Tompkins, NY","New York","360","Tompkins","1090","0","0",851,4,47
"G3601110","1996","Ulster, NY","New York","360","Ulster","1110","0","0",1978,15,76
"G3601130","1996","Warren, NY","New York","360","Warren","1130","0","0",674,1,15
"G3601150","1996","Washington, NY","New York","360","Washington","1150","0","0",698,8,115
"G3601170","1996","Wayne, NY","New York","360","Wayne","1170","0","0",1217,7,58
"G3601190","1996","Westchester, NY","New York","360","Westchester","1190","0","0",12692,58,46
"G3601210","1996","Wyoming, NY","New York","360","Wyoming","1210","0","0",471,3,64
"G3601230","1996","Yates, NY","New York","360","Yates","1230","0","0",327,2,61
"G3700010","1996","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1579,11,70
"G3700030","1996","Alexander, NC","North Carolina","370","Alexander","0030","0","0",392,4,102
"G3700050","1996","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",92,0,0
"G3700070","1996","Anson, NC","North Carolina","370","Anson","0070","0","0",338,5,148
"G3700090","1996","Ashe, NC","North Carolina","370","Ashe","0090","0","0",262,3,115
"G3700110","1996","Avery, NC","North Carolina","370","Avery","0110","0","0",150,2,133
"G3700130","1996","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",539,7,130
"G3700150","1996","Bertie, NC","North Carolina","370","Bertie","0150","0","0",293,3,102
"G3700170","1996","Bladen, NC","North Carolina","370","Bladen","0170","0","0",420,5,119
"G3700190","1996","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",729,1,14
"G3700210","1996","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2358,19,81
"G3700230","1996","Burke, NC","North Carolina","370","Burke","0230","0","0",1129,10,89
"G3700250","1996","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1552,2,13
"G3700270","1996","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",958,11,115
"G3700290","1996","Camden, NC","North Carolina","370","Camden","0290","0","0",54,1,185
"G3700310","1996","Carteret, NC","North Carolina","370","Carteret","0310","0","0",588,5,85
"G3700330","1996","Caswell, NC","North Carolina","370","Caswell","0330","0","0",237,4,169
"G3700350","1996","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1654,9,54
"G3700370","1996","Chatham, NC","North Carolina","370","Chatham","0370","0","0",588,12,204
"G3700390","1996","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",241,3,124
"G3700410","1996","Chowan, NC","North Carolina","370","Chowan","0410","0","0",207,1,48
"G3700430","1996","Clay, NC","North Carolina","370","Clay","0430","0","0",51,0,0
"G3700450","1996","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1293,10,77
"G3700470","1996","Columbus, NC","North Carolina","370","Columbus","0470","0","0",719,8,111
"G3700490","1996","Craven, NC","North Carolina","370","Craven","0490","0","0",1489,7,47
"G3700510","1996","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5625,58,103
"G3700530","1996","Currituck, NC","North Carolina","370","Currituck","0530","0","0",185,4,216
"G3700550","1996","Dare, NC","North Carolina","370","Dare","0550","0","0",286,1,35
"G3700570","1996","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1847,10,54
"G3700590","1996","Davie, NC","North Carolina","370","Davie","0590","0","0",339,2,59
"G3700610","1996","Duplin, NC","North Carolina","370","Duplin","0610","0","0",712,8,112
"G3700630","1996","Durham, NC","North Carolina","370","Durham","0630","0","0",3039,24,79
"G3700650","1996","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",849,10,118
"G3700670","1996","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4000,48,120
"G3700690","1996","Franklin, NC","North Carolina","370","Franklin","0690","0","0",547,2,37
"G3700710","1996","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2540,18,71
"G3700730","1996","Gates, NC","North Carolina","370","Gates","0730","0","0",82,2,244
"G3700750","1996","Graham, NC","North Carolina","370","Graham","0750","0","0",83,0,0
"G3700770","1996","Granville, NC","North Carolina","370","Granville","0770","0","0",538,4,74
"G3700790","1996","Greene, NC","North Carolina","370","Greene","0790","0","0",235,2,85
"G3700810","1996","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5232,60,115
"G3700830","1996","Halifax, NC","North Carolina","370","Halifax","0830","0","0",734,7,95
"G3700850","1996","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1374,12,87
"G3700870","1996","Haywood, NC","North Carolina","370","Haywood","0870","0","0",511,8,157
"G3700890","1996","Henderson, NC","North Carolina","370","Henderson","0890","0","0",877,13,148
"G3700910","1996","Hertford, NC","North Carolina","370","Hertford","0910","0","0",288,4,139
"G3700930","1996","Hoke, NC","North Carolina","370","Hoke","0930","0","0",548,6,109
"G3700950","1996","Hyde, NC","North Carolina","370","Hyde","0950","0","0",57,2,351
"G3700970","1996","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1455,10,69
"G3700990","1996","Jackson, NC","North Carolina","370","Jackson","0990","0","0",320,3,94
"G3701010","1996","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1576,15,95
"G3701030","1996","Jones, NC","North Carolina","370","Jones","1030","0","0",101,1,99
"G3701050","1996","Lee, NC","North Carolina","370","Lee","1050","0","0",699,11,157
"G3701070","1996","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",902,11,122
"G3701090","1996","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",802,7,87
"G3701110","1996","McDowell, NC","North Carolina","370","McDowell","1110","0","0",377,4,106
"G3701130","1996","Macon, NC","North Carolina","370","Macon","1130","0","0",281,5,178
"G3701150","1996","Madison, NC","North Carolina","370","Madison","1150","0","0",216,2,93
"G3701170","1996","Martin, NC","North Carolina","370","Martin","1170","0","0",396,4,101
"G3701190","1996","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",9410,60,64
