GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2902270","1980","Worth, MO","Missouri","290","Worth","2270","0","0",41,,
"G2902290","1980","Wright, MO","Missouri","290","Wright","2290","0","0",451,,
"G2905100","1980","St. Louis city, MO","Missouri","290","St Louis City","5100","0","0",8238,,
"G3000010","1980","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",149,,
"G3000030","1980","Big Horn, MT","Montana","300","Big Horn","0030","0","0",284,,
"G3000050","1980","Blaine, MT","Montana","300","Blaine","0050","0","0",154,,
"G3000070","1980","Broadwater, MT","Montana","300","Broadwater","0070","0","0",39,,
"G3000090","1980","Carbon, MT","Montana","300","Carbon","0090","0","0",138,,
"G3000110","1980","Carter, MT","Montana","300","Carter","0110","0","0",25,,
"G3000130","1980","Cascade, MT","Montana","300","Cascade","0130","0","0",1522,,
"G3000150","1980","Chouteau, MT","Montana","300","Chouteau","0150","0","0",98,,
"G3000170","1980","Custer, MT","Montana","300","Custer","0170","0","0",229,,
"G3000190","1980","Daniels, MT","Montana","300","Daniels","0190","0","0",42,,
"G3000210","1980","Dawson, MT","Montana","300","Dawson","0210","0","0",226,,
"G3000230","1980","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",155,,
"G3000250","1980","Fallon, MT","Montana","300","Fallon","0250","0","0",78,,
"G3000270","1980","Fergus, MT","Montana","300","Fergus","0270","0","0",204,,
"G3000290","1980","Flathead, MT","Montana","300","Flathead","0290","0","0",929,,
"G3000310","1980","Gallatin, MT","Montana","300","Gallatin","0310","0","0",687,,
"G3000330","1980","Garfield, MT","Montana","300","Garfield","0330","0","0",30,,
"G3000350","1980","Glacier, MT","Montana","300","Glacier","0350","0","0",300,,
"G3000370","1980","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",18,,
"G3000390","1980","Granite, MT","Montana","300","Granite","0390","0","0",27,,
"G3000410","1980","Hill, MT","Montana","300","Hill","0410","0","0",391,,
"G3000430","1980","Jefferson, MT","Montana","300","Jefferson","0430","0","0",134,,
"G3000450","1980","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",32,,
"G3000470","1980","Lake, MT","Montana","300","Lake","0470","0","0",360,,
"G3000490","1980","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",734,,
"G3000510","1980","Liberty, MT","Montana","300","Liberty","0510","0","0",57,,
"G3000530","1980","Lincoln, MT","Montana","300","Lincoln","0530","0","0",342,,
"G3000550","1980","McCone, MT","Montana","300","McCone","0550","0","0",32,,
"G3000570","1980","Madison, MT","Montana","300","Madison","0570","0","0",81,,
"G3000590","1980","Meagher, MT","Montana","300","Meagher","0590","0","0",29,,
"G3000610","1980","Mineral, MT","Montana","300","Mineral","0610","0","0",73,,
"G3000630","1980","Missoula, MT","Montana","300","Missoula","0630","0","0",1386,,
"G3000650","1980","Musselshell, MT","Montana","300","Musselshell","0650","0","0",76,,
"G3000670","1980","Park, MT","Montana","300","Park","0670","0","0",215,,
"G3000690","1980","Petroleum, MT","Montana","300","Petroleum","0690","0","0",18,,
"G3000710","1980","Phillips, MT","Montana","300","Phillips","0710","0","0",104,,
"G3000730","1980","Pondera, MT","Montana","300","Pondera","0730","0","0",131,,
"G3000750","1980","Powder River, MT","Montana","300","Powder River","0750","0","0",48,,
"G3000770","1980","Powell, MT","Montana","300","Powell","0770","0","0",106,,
"G3000790","1980","Prairie, MT","Montana","300","Prairie","0790","0","0",17,,
"G3000810","1980","Ravalli, MT","Montana","300","Ravalli","0810","0","0",344,,
"G3000830","1980","Richland, MT","Montana","300","Richland","0830","0","0",281,,
"G3000850","1980","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",250,,
"G3000870","1980","Rosebud, MT","Montana","300","Rosebud","0870","0","0",215,,
"G3000890","1980","Sanders, MT","Montana","300","Sanders","0890","0","0",128,,
"G3000910","1980","Sheridan, MT","Montana","300","Sheridan","0910","0","0",111,,
"G3000930","1980","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",584,,
"G3000950","1980","Stillwater, MT","Montana","300","Stillwater","0950","0","0",83,,
"G3000970","1980","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",54,,
"G3000990","1980","Teton, MT","Montana","300","Teton","0990","0","0",118,,
"G3001010","1980","Toole, MT","Montana","300","Toole","1010","0","0",100,,
"G3001030","1980","Treasure, MT","Montana","300","Treasure","1030","0","0",21,,
"G3001050","1980","Valley, MT","Montana","300","Valley","1050","0","0",188,,
"G3001070","1980","Wheatland, MT","Montana","300","Wheatland","1070","0","0",38,,
"G3001090","1980","Wibaux, MT","Montana","300","Wibaux","1090","0","0",25,,
"G3001110","1980","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1965,,
"G3001130","1980","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","0","0",1,,
"G3100010","1980","Adams, NE","Nebraska","310","Adams","0010","0","0",455,,
"G3100030","1980","Antelope, NE","Nebraska","310","Antelope","0030","0","0",178,,
"G3100050","1980","Arthur, NE","Nebraska","310","Arthur","0050","0","0",6,,
"G3100070","1980","Banner, NE","Nebraska","310","Banner","0070","0","0",17,,
"G3100090","1980","Blaine, NE","Nebraska","310","Blaine","0090","0","0",14,,
"G3100110","1980","Boone, NE","Nebraska","310","Boone","0110","0","0",129,,
"G3100130","1980","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",298,,
"G3100150","1980","Boyd, NE","Nebraska","310","Boyd","0150","0","0",51,,
"G3100170","1980","Brown, NE","Nebraska","310","Brown","0170","0","0",63,,
"G3100190","1980","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",597,,
"G3100210","1980","Burt, NE","Nebraska","310","Burt","0210","0","0",123,,
"G3100230","1980","Butler, NE","Nebraska","310","Butler","0230","0","0",148,,
"G3100250","1980","Cass, NE","Nebraska","310","Cass","0250","0","0",397,,
"G3100270","1980","Cedar, NE","Nebraska","310","Cedar","0270","0","0",249,,
"G3100290","1980","Chase, NE","Nebraska","310","Chase","0290","0","0",87,,
"G3100310","1980","Cherry, NE","Nebraska","310","Cherry","0310","0","0",135,,
"G3100330","1980","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",165,,
"G3100350","1980","Clay, NE","Nebraska","310","Clay","0350","0","0",124,,
"G3100370","1980","Colfax, NE","Nebraska","310","Colfax","0370","0","0",158,,
"G3100390","1980","Cuming, NE","Nebraska","310","Cuming","0390","0","0",182,,
"G3100410","1980","Custer, NE","Nebraska","310","Custer","0410","0","0",219,,
"G3100430","1980","Dakota, NE","Nebraska","310","Dakota","0430","0","0",336,,
"G3100450","1980","Dawes, NE","Nebraska","310","Dawes","0450","0","0",171,,
"G3100470","1980","Dawson, NE","Nebraska","310","Dawson","0470","0","0",386,,
"G3100490","1980","Deuel, NE","Nebraska","310","Deuel","0490","0","0",35,,
"G3100510","1980","Dixon, NE","Nebraska","310","Dixon","0510","0","0",123,,
"G3100530","1980","Dodge, NE","Nebraska","310","Dodge","0530","0","0",569,,
"G3100550","1980","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7150,,
"G3100570","1980","Dundy, NE","Nebraska","310","Dundy","0570","0","0",33,,
"G3100590","1980","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",122,,
"G3100610","1980","Franklin, NE","Nebraska","310","Franklin","0610","0","0",61,,
"G3100630","1980","Frontier, NE","Nebraska","310","Frontier","0630","0","0",62,,
"G3100650","1980","Furnas, NE","Nebraska","310","Furnas","0650","0","0",104,,
"G3100670","1980","Gage, NE","Nebraska","310","Gage","0670","0","0",350,,
"G3100690","1980","Garden, NE","Nebraska","310","Garden","0690","0","0",50,,
"G3100710","1980","Garfield, NE","Nebraska","310","Garfield","0710","0","0",36,,
"G3100730","1980","Gosper, NE","Nebraska","310","Gosper","0730","0","0",31,,
"G3100750","1980","Grant, NE","Nebraska","310","Grant","0750","0","0",16,,
"G3100770","1980","Greeley, NE","Nebraska","310","Greeley","0770","0","0",63,,
"G3100790","1980","Hall, NE","Nebraska","310","Hall","0790","0","0",840,,
"G3100810","1980","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",170,,
"G3100830","1980","Harlan, NE","Nebraska","310","Harlan","0830","0","0",71,,
"G3100850","1980","Hayes, NE","Nebraska","310","Hayes","0850","0","0",18,,
"G3100870","1980","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",77,,
"G3100890","1980","Holt, NE","Nebraska","310","Holt","0890","0","0",273,,
"G3100910","1980","Hooker, NE","Nebraska","310","Hooker","0910","0","0",18,,
"G3100930","1980","Howard, NE","Nebraska","310","Howard","0930","0","0",117,,
"G3100950","1980","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",133,,
"G3100970","1980","Johnson, NE","Nebraska","310","Johnson","0970","0","0",67,,
"G3100990","1980","Kearney, NE","Nebraska","310","Kearney","0990","0","0",95,,
"G3101010","1980","Keith, NE","Nebraska","310","Keith","1010","0","0",165,,
"G3101030","1980","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",19,,
"G3101050","1980","Kimball, NE","Nebraska","310","Kimball","1050","0","0",101,,
"G3101070","1980","Knox, NE","Nebraska","310","Knox","1070","0","0",187,,
"G3101090","1980","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3059,,
"G3101110","1980","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",709,,
"G3101130","1980","Logan, NE","Nebraska","310","Logan","1130","0","0",20,,
"G3101150","1980","Loup, NE","Nebraska","310","Loup","1150","0","0",15,,
"G3101170","1980","McPherson, NE","Nebraska","310","McPherson","1170","0","0",13,,
"G3101190","1980","Madison, NE","Nebraska","310","Madison","1190","0","0",612,,
"G3101210","1980","Merrick, NE","Nebraska","310","Merrick","1210","0","0",155,,
"G3101230","1980","Morrill, NE","Nebraska","310","Morrill","1230","0","0",115,,
"G3101250","1980","Nance, NE","Nebraska","310","Nance","1250","0","0",77,,
"G3101270","1980","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",134,,
"G3101290","1980","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",108,,
"G3101310","1980","Otoe, NE","Nebraska","310","Otoe","1310","0","0",221,,
"G3101330","1980","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",49,,
"G3101350","1980","Perkins, NE","Nebraska","310","Perkins","1350","0","0",65,,
"G3101370","1980","Phelps, NE","Nebraska","310","Phelps","1370","0","0",165,,
"G3101390","1980","Pierce, NE","Nebraska","310","Pierce","1390","0","0",149,,
"G3101410","1980","Platte, NE","Nebraska","310","Platte","1410","0","0",604,,
"G3101430","1980","Polk, NE","Nebraska","310","Polk","1430","0","0",85,,
"G3101450","1980","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",211,,
"G3101470","1980","Richardson, NE","Nebraska","310","Richardson","1470","0","0",164,,
"G3101490","1980","Rock, NE","Nebraska","310","Rock","1490","0","0",40,,
"G3101510","1980","Saline, NE","Nebraska","310","Saline","1510","0","0",195,,
"G3101530","1980","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1800,,
"G3101550","1980","Saunders, NE","Nebraska","310","Saunders","1550","0","0",286,,
"G3101570","1980","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",689,,
"G3101590","1980","Seward, NE","Nebraska","310","Seward","1590","0","0",278,,
"G3101610","1980","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",137,,
"G3101630","1980","Sherman, NE","Nebraska","310","Sherman","1630","0","0",72,,
"G3101650","1980","Sioux, NE","Nebraska","310","Sioux","1650","0","0",22,,
"G3101670","1980","Stanton, NE","Nebraska","310","Stanton","1670","0","0",127,,
"G3101690","1980","Thayer, NE","Nebraska","310","Thayer","1690","0","0",121,,
"G3101710","1980","Thomas, NE","Nebraska","310","Thomas","1710","0","0",20,,
"G3101730","1980","Thurston, NE","Nebraska","310","Thurston","1730","0","0",188,,
"G3101750","1980","Valley, NE","Nebraska","310","Valley","1750","0","0",98,,
"G3101770","1980","Washington, NE","Nebraska","310","Washington","1770","0","0",235,,
"G3101790","1980","Wayne, NE","Nebraska","310","Wayne","1790","0","0",146,,
"G3101810","1980","Webster, NE","Nebraska","310","Webster","1810","0","0",64,,
"G3101830","1980","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",14,,
"G3101850","1980","York, NE","Nebraska","310","York","1850","0","0",246,,
"G3200010","1980","Churchill, NV","Nevada","320","Churchill","0010","0","0",234,,
"G3200030","1980","Clark, NV","Nevada","320","Clark","0030","0","0",7810,,
"G3200050","1980","Douglas, NV","Nevada","320","Douglas","0050","0","0",268,,
"G3200070","1980","Elko, NV","Nevada","320","Elko","0070","0","0",331,,
"G3200090","1980","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",14,,
"G3200110","1980","Eureka, NV","Nevada","320","Eureka","0110","0","0",29,,
"G3200130","1980","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",199,,
"G3200150","1980","Lander, NV","Nevada","320","Lander","0150","0","0",86,,
"G3200170","1980","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",97,,
"G3200190","1980","Lyon, NV","Nevada","320","Lyon","0190","0","0",268,,
"G3200210","1980","Mineral, NV","Nevada","320","Mineral","0210","0","0",108,,
"G3200230","1980","Nye, NV","Nevada","320","Nye","0230","0","0",153,,
"G3200270","1980","Pershing, NV","Nevada","320","Pershing","0270","0","0",59,,
"G3200290","1980","Storey, NV","Nevada","320","Storey","0290","0","0",20,,
"G3200310","1980","Washoe, NV","Nevada","320","Washoe","0310","0","0",2938,,
"G3200330","1980","White Pine, NV","Nevada","320","White Pine","0330","0","0",180,,
"G3205100","1980","Carson City city, NV","Nevada","320","Carson City","5100","0","0",526,,
"G3300010","1980","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",694,,
"G3300030","1980","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",376,,
"G3300050","1980","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",910,,
"G3300070","1980","Coos, NH","New Hampshire","330","Coos","0070","0","0",489,,
"G3300090","1980","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",891,,
"G3300110","1980","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4148,,
"G3300130","1980","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1408,,
"G3300150","1980","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",2980,,
"G3300170","1980","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1331,,
"G3300190","1980","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",518,,
"G3400010","1980","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",2663,,
"G3400030","1980","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",8496,,
"G3400050","1980","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5136,,
"G3400070","1980","Camden, NJ","New Jersey","340","Camden","0070","0","0",7451,,
"G3400090","1980","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1023,,
"G3400110","1980","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2083,,
"G3400130","1980","Essex, NJ","New Jersey","340","Essex","0130","0","0",12278,,
"G3400150","1980","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",2993,,
"G3400170","1980","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8222,,
"G3400190","1980","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1048,,
"G3400210","1980","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4021,,
"G3400230","1980","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",7275,,
"G3400250","1980","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",6164,,
"G3400270","1980","Morris, NJ","New Jersey","340","Morris","0270","0","0",4750,,
"G3400290","1980","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",4600,,
"G3400310","1980","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",6489,,
"G3400330","1980","Salem, NJ","New Jersey","340","Salem","0330","0","0",905,,
"G3400350","1980","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",2332,,
"G3400370","1980","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1818,,
"G3400390","1980","Union, NJ","New Jersey","340","Union","0390","0","0",5932,,
"G3400410","1980","Warren, NJ","New Jersey","340","Warren","0410","0","0",1187,,
"G3500010","1980","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",7494,,
"G3500030","1980","Catron, NM","New Mexico","350","Catron","0030","0","0",49,,
"G3500050","1980","Chaves, NM","New Mexico","350","Chaves","0050","0","0",965,,
"G3500060","1980","Cibola, NM","New Mexico","350","Cibola","0060","2 - Data for this unit are not enumerated separately and are included with another unit","5070",0,,
"G3500070","1980","Colfax, NM","New Mexico","350","Colfax","0070","0","0",236,,
"G3500090","1980","Curry, NM","New Mexico","350","Curry","0090","0","0",906,,
"G3500110","1980","De Baca, NM","New Mexico","350","De Baca","0110","0","0",44,,
"G3500130","1980","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",1795,,
"G3500150","1980","Eddy, NM","New Mexico","350","Eddy","0150","0","0",993,,
"G3500170","1980","Grant, NM","New Mexico","350","Grant","0170","0","0",567,,
"G3500190","1980","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",88,,
"G3500210","1980","Harding, NM","New Mexico","350","Harding","0210","0","0",17,,
"G3500230","1980","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",124,,
"G3500250","1980","Lea, NM","New Mexico","350","Lea","0250","0","0",1273,,
"G3500270","1980","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",161,,
"G3500280","1980","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",180,,
"G3500290","1980","Luna, NM","New Mexico","350","Luna","0290","0","0",275,,
"G3500310","1980","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1666,,
"G3500330","1980","Mora, NM","New Mexico","350","Mora","0330","0","0",74,,
"G3500350","1980","Otero, NM","New Mexico","350","Otero","0350","0","0",915,,
"G3500370","1980","Quay, NM","New Mexico","350","Quay","0370","0","0",179,,
"G3500390","1980","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",621,,
"G3500410","1980","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",261,,
"G3500430","1980","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",677,,
"G3500450","1980","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2430,,
"G3500470","1980","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",478,,
"G3500490","1980","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1258,,
"G3500510","1980","Sierra, NM","New Mexico","350","Sierra","0510","0","0",97,,
"G3500530","1980","Socorro, NM","New Mexico","350","Socorro","0530","0","0",244,,
"G3500550","1980","Taos, NM","New Mexico","350","Taos","0550","0","0",443,,
"G3500570","1980","Torrance, NM","New Mexico","350","Torrance","0570","0","0",154,,
"G3500590","1980","Union, NM","New Mexico","350","Union","0590","0","0",75,,
"G3500610","1980","Valencia, NM","New Mexico","350","Valencia","0610","1 - Data for another unit not enumerated separately are included with this unit","5070",1376,,
"G3600010","1980","Albany, NY","New York","360","Albany","0010","0","0",3366,,
"G3600030","1980","Allegany, NY","New York","360","Allegany","0030","0","0",751,,
"G3600050","1980","Bronx, NY","New York","360","Bronx","0050","0","0",19045,,
"G3600070","1980","Broome, NY","New York","360","Broome","0070","0","0",2795,,
"G3600090","1980","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1333,,
"G3600110","1980","Cayuga, NY","New York","360","Cayuga","0110","0","0",1131,,
"G3600130","1980","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",2061,,
"G3600150","1980","Chemung, NY","New York","360","Chemung","0150","0","0",1504,,
"G3600170","1980","Chenango, NY","New York","360","Chenango","0170","0","0",749,,
"G3600190","1980","Clinton, NY","New York","360","Clinton","0190","0","0",1250,,
"G3600210","1980","Columbia, NY","New York","360","Columbia","0210","0","0",742,,
"G3600230","1980","Cortland, NY","New York","360","Cortland","0230","0","0",711,,
"G3600250","1980","Delaware, NY","New York","360","Delaware","0250","0","0",588,,
"G3600270","1980","Dutchess, NY","New York","360","Dutchess","0270","0","0",3089,,
"G3600290","1980","Erie, NY","New York","360","Erie","0290","0","0",13165,,
"G3600310","1980","Essex, NY","New York","360","Essex","0310","0","0",444,,
"G3600330","1980","Franklin, NY","New York","360","Franklin","0330","0","0",695,,
"G3600350","1980","Fulton, NY","New York","360","Fulton","0350","0","0",735,,
"G3600370","1980","Genesee, NY","New York","360","Genesee","0370","0","0",920,,
"G3600390","1980","Greene, NY","New York","360","Greene","0390","0","0",457,,
"G3600410","1980","Hamilton, NY","New York","360","Hamilton","0410","0","0",57,,
"G3600430","1980","Herkimer, NY","New York","360","Herkimer","0430","0","0",884,,
"G3600450","1980","Jefferson, NY","New York","360","Jefferson","0450","0","0",1401,,
"G3600470","1980","Kings, NY","New York","360","Kings","0470","0","0",37821,,
"G3600490","1980","Lewis, NY","New York","360","Lewis","0490","0","0",409,,
"G3600510","1980","Livingston, NY","New York","360","Livingston","0510","0","0",795,,
"G3600530","1980","Madison, NY","New York","360","Madison","0530","0","0",980,,
"G3600550","1980","Monroe, NY","New York","360","Monroe","0550","0","0",10037,,
"G3600570","1980","Montgomery, NY","New York","360","Montgomery","0570","0","0",649,,
"G3600590","1980","Nassau, NY","New York","360","Nassau","0590","0","0",13557,,
"G3600610","1980","New York, NY","New York","360","New York","0610","0","0",16704,,
"G3600630","1980","Niagara, NY","New York","360","Niagara","0630","0","0",3332,,
"G3600650","1980","Oneida, NY","New York","360","Oneida","0650","0","0",3522,,
"G3600670","1980","Onondaga, NY","New York","360","Onondaga","0670","0","0",6760,,
"G3600690","1980","Ontario, NY","New York","360","Ontario","0690","0","0",1170,,
"G3600710","1980","Orange, NY","New York","360","Orange","0710","0","0",3746,,
"G3600730","1980","Orleans, NY","New York","360","Orleans","0730","0","0",610,,
"G3600750","1980","Oswego, NY","New York","360","Oswego","0750","0","0",1770,,
"G3600770","1980","Otsego, NY","New York","360","Otsego","0770","0","0",710,,
"G3600790","1980","Putnam, NY","New York","360","Putnam","0790","0","0",1023,,
"G3600810","1980","Queens, NY","New York","360","Queens","0810","0","0",24593,,
"G3600830","1980","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",2015,,
"G3600850","1980","Richmond, NY","New York","360","Richmond","0850","0","0",4608,,
"G3600870","1980","Rockland, NY","New York","360","Rockland","0870","0","0",3276,,
"G3600890","1980","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1650,,
"G3600910","1980","Saratoga, NY","New York","360","Saratoga","0910","0","0",2235,,
"G3600930","1980","Schenectady, NY","New York","360","Schenectady","0930","0","0",1817,,
"G3600950","1980","Schoharie, NY","New York","360","Schoharie","0950","0","0",380,,
"G3600970","1980","Schuyler, NY","New York","360","Schuyler","0970","0","0",280,,
"G3600990","1980","Seneca, NY","New York","360","Seneca","0990","0","0",479,,
"G3601010","1980","Steuben, NY","New York","360","Steuben","1010","0","0",1515,,
"G3601030","1980","Suffolk, NY","New York","360","Suffolk","1030","0","0",16503,,
"G3601050","1980","Sullivan, NY","New York","360","Sullivan","1050","0","0",847,,
"G3601070","1980","Tioga, NY","New York","360","Tioga","1070","0","0",771,,
"G3601090","1980","Tompkins, NY","New York","360","Tompkins","1090","0","0",1064,,
"G3601110","1980","Ulster, NY","New York","360","Ulster","1110","0","0",1932,,
"G3601130","1980","Warren, NY","New York","360","Warren","1130","0","0",755,,
"G3601150","1980","Washington, NY","New York","360","Washington","1150","0","0",719,,
"G3601170","1980","Wayne, NY","New York","360","Wayne","1170","0","0",1395,,
"G3601190","1980","Westchester, NY","New York","360","Westchester","1190","0","0",9797,,
"G3601210","1980","Wyoming, NY","New York","360","Wyoming","1210","0","0",597,,
"G3601230","1980","Yates, NY","New York","360","Yates","1230","0","0",315,,
"G3700010","1980","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1151,,
"G3700030","1980","Alexander, NC","North Carolina","370","Alexander","0030","0","0",346,,
"G3700050","1980","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",109,,
"G3700070","1980","Anson, NC","North Carolina","370","Anson","0070","0","0",374,,
"G3700090","1980","Ashe, NC","North Carolina","370","Ashe","0090","0","0",300,,
"G3700110","1980","Avery, NC","North Carolina","370","Avery","0110","0","0",194,,
"G3700130","1980","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",608,,
"G3700150","1980","Bertie, NC","North Carolina","370","Bertie","0150","0","0",333,,
"G3700170","1980","Bladen, NC","North Carolina","370","Bladen","0170","0","0",435,,
"G3700190","1980","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",530,,
"G3700210","1980","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2003,,
"G3700230","1980","Burke, NC","North Carolina","370","Burke","0230","0","0",871,,
"G3700250","1980","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1082,,
"G3700270","1980","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",859,,
"G3700290","1980","Camden, NC","North Carolina","370","Camden","0290","0","0",80,,
"G3700310","1980","Carteret, NC","North Carolina","370","Carteret","0310","0","0",625,,
"G3700330","1980","Caswell, NC","North Carolina","370","Caswell","0330","0","0",230,,
"G3700350","1980","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1438,,
"G3700370","1980","Chatham, NC","North Carolina","370","Chatham","0370","0","0",475,,
"G3700390","1980","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",257,,
"G3700410","1980","Chowan, NC","North Carolina","370","Chowan","0410","0","0",178,,
"G3700430","1980","Clay, NC","North Carolina","370","Clay","0430","0","0",70,,
"G3700450","1980","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1175,,
"G3700470","1980","Columbus, NC","North Carolina","370","Columbus","0470","0","0",867,,
"G3700490","1980","Craven, NC","North Carolina","370","Craven","0490","0","0",1488,,
"G3700510","1980","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5212,,
"G3700530","1980","Currituck, NC","North Carolina","370","Currituck","0530","0","0",146,,
"G3700550","1980","Dare, NC","North Carolina","370","Dare","0550","0","0",179,,
"G3700570","1980","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1445,,
"G3700590","1980","Davie, NC","North Carolina","370","Davie","0590","0","0",323,,
"G3700610","1980","Duplin, NC","North Carolina","370","Duplin","0610","0","0",567,,
"G3700630","1980","Durham, NC","North Carolina","370","Durham","0630","0","0",2104,,
"G3700650","1980","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",876,,
"G3700670","1980","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",3130,,
"G3700690","1980","Franklin, NC","North Carolina","370","Franklin","0690","0","0",354,,
"G3700710","1980","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2300,,
"G3700730","1980","Gates, NC","North Carolina","370","Gates","0730","0","0",131,,
"G3700750","1980","Graham, NC","North Carolina","370","Graham","0750","0","0",99,,
"G3700770","1980","Granville, NC","North Carolina","370","Granville","0770","0","0",412,,
"G3700790","1980","Greene, NC","North Carolina","370","Greene","0790","0","0",244,,
"G3700810","1980","Guilford, NC","North Carolina","370","Guilford","0810","0","0",4147,,
"G3700830","1980","Halifax, NC","North Carolina","370","Halifax","0830","0","0",916,,
"G3700850","1980","Harnett, NC","North Carolina","370","Harnett","0850","0","0",958,,
"G3700870","1980","Haywood, NC","North Carolina","370","Haywood","0870","0","0",501,,
"G3700890","1980","Henderson, NC","North Carolina","370","Henderson","0890","0","0",725,,
