GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2900090","2004","Barry, MO","Missouri","290","Barry","0090","0","0",521,3,58
"G2900110","2004","Barton, MO","Missouri","290","Barton","0110","0","0",158,0,0
"G2900130","2004","Bates, MO","Missouri","290","Bates","0130","0","0",222,0,0
"G2900150","2004","Benton, MO","Missouri","290","Benton","0150","0","0",171,0,0
"G2900170","2004","Bollinger, MO","Missouri","290","Bollinger","0170","0","0",140,1,71
"G2900190","2004","Boone, MO","Missouri","290","Boone","0190","0","0",1942,12,62
"G2900210","2004","Buchanan, MO","Missouri","290","Buchanan","0210","0","0",1157,11,95
"G2900230","2004","Butler, MO","Missouri","290","Butler","0230","0","0",573,2,35
"G2900250","2004","Caldwell, MO","Missouri","290","Caldwell","0250","0","0",112,2,179
"G2900270","2004","Callaway, MO","Missouri","290","Callaway","0270","0","0",529,3,57
"G2900290","2004","Camden, MO","Missouri","290","Camden","0290","0","0",394,2,51
"G2900310","2004","Cape Girardeau, MO","Missouri","290","Cape Girardeau","0310","0","0",909,5,55
"G2900330","2004","Carroll, MO","Missouri","290","Carroll","0330","0","0",103,0,0
"G2900350","2004","Carter, MO","Missouri","290","Carter","0350","0","0",87,1,115
"G2900370","2004","Cass, MO","Missouri","290","Cass","0370","0","0",1243,9,72
"G2900390","2004","Cedar, MO","Missouri","290","Cedar","0390","0","0",173,1,58
"G2900410","2004","Chariton, MO","Missouri","290","Chariton","0410","0","0",95,0,0
"G2900430","2004","Christian, MO","Missouri","290","Christian","0430","0","0",952,7,74
"G2900450","2004","Clark, MO","Missouri","290","Clark","0450","0","0",88,2,227
"G2900470","2004","Clay, MO","Missouri","290","Clay","0470","0","0",2890,18,62
"G2900490","2004","Clinton, MO","Missouri","290","Clinton","0490","0","0",248,0,0
"G2900510","2004","Cole, MO","Missouri","290","Cole","0510","0","0",1019,4,39
"G2900530","2004","Cooper, MO","Missouri","290","Cooper","0530","0","0",187,1,53
"G2900550","2004","Crawford, MO","Missouri","290","Crawford","0550","0","0",313,1,32
"G2900570","2004","Dade, MO","Missouri","290","Dade","0570","0","0",95,1,105
"G2900590","2004","Dallas, MO","Missouri","290","Dallas","0590","0","0",235,4,170
"G2900610","2004","Daviess, MO","Missouri","290","Daviess","0610","0","0",115,0,0
"G2900630","2004","DeKalb, MO","Missouri","290","DeKalb","0630","0","0",109,0,0
"G2900650","2004","Dent, MO","Missouri","290","Dent","0650","0","0",177,1,56
"G2900670","2004","Douglas, MO","Missouri","290","Douglas","0670","0","0",151,0,0
"G2900690","2004","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",461,4,87
"G2900710","2004","Franklin, MO","Missouri","290","Franklin","0710","0","0",1314,5,38
"G2900730","2004","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",162,0,0
"G2900750","2004","Gentry, MO","Missouri","290","Gentry","0750","0","0",87,2,230
"G2900770","2004","Greene, MO","Missouri","290","Greene","0770","0","0",3270,27,83
"G2900790","2004","Grundy, MO","Missouri","290","Grundy","0790","0","0",140,0,0
"G2900810","2004","Harrison, MO","Missouri","290","Harrison","0810","0","0",113,0,0
"G2900830","2004","Henry, MO","Missouri","290","Henry","0830","0","0",287,1,35
"G2900850","2004","Hickory, MO","Missouri","290","Hickory","0850","0","0",73,1,137
"G2900870","2004","Holt, MO","Missouri","290","Holt","0870","0","0",59,0,0
"G2900890","2004","Howard, MO","Missouri","290","Howard","0890","0","0",113,3,265
"G2900910","2004","Howell, MO","Missouri","290","Howell","0910","0","0",528,4,76
"G2900930","2004","Iron, MO","Missouri","290","Iron","0930","0","0",142,0,0
"G2900950","2004","Jackson, MO","Missouri","290","Jackson","0950","0","0",10310,91,88
"G2900970","2004","Jasper, MO","Missouri","290","Jasper","0970","0","0",1710,4,23
"G2900990","2004","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",2764,18,65
"G2901010","2004","Johnson, MO","Missouri","290","Johnson","1010","0","0",730,6,82
"G2901030","2004","Knox, MO","Missouri","290","Knox","1030","0","0",48,0,0
"G2901050","2004","Laclede, MO","Missouri","290","Laclede","1050","0","0",485,6,124
"G2901070","2004","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",412,2,49
"G2901090","2004","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",477,5,105
"G2901110","2004","Lewis, MO","Missouri","290","Lewis","1110","0","0",109,2,183
"G2901130","2004","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",689,3,44
"G2901150","2004","Linn, MO","Missouri","290","Linn","1150","0","0",152,3,197
"G2901170","2004","Livingston, MO","Missouri","290","Livingston","1170","0","0",171,1,58
"G2901190","2004","McDonald, MO","Missouri","290","McDonald","1190","0","0",367,5,136
"G2901210","2004","Macon, MO","Missouri","290","Macon","1210","0","0",203,1,49
"G2901230","2004","Madison, MO","Missouri","290","Madison","1230","0","0",158,2,127
"G2901250","2004","Maries, MO","Missouri","290","Maries","1250","0","0",104,1,96
"G2901270","2004","Marion, MO","Missouri","290","Marion","1270","0","0",376,1,27
"G2901290","2004","Mercer, MO","Missouri","290","Mercer","1290","0","0",44,0,0
"G2901310","2004","Miller, MO","Missouri","290","Miller","1310","0","0",342,1,29
"G2901330","2004","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",216,0,0
"G2901350","2004","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",223,1,45
"G2901370","2004","Monroe, MO","Missouri","290","Monroe","1370","0","0",99,0,0
"G2901390","2004","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",168,1,60
"G2901410","2004","Morgan, MO","Missouri","290","Morgan","1410","0","0",241,1,41
"G2901430","2004","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",255,3,118
"G2901450","2004","Newton, MO","Missouri","290","Newton","1450","0","0",733,4,55
"G2901470","2004","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",249,2,80
"G2901490","2004","Oregon, MO","Missouri","290","Oregon","1490","0","0",113,0,0
"G2901510","2004","Osage, MO","Missouri","290","Osage","1510","0","0",181,0,0
"G2901530","2004","Ozark, MO","Missouri","290","Ozark","1530","0","0",104,0,0
"G2901550","2004","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",302,3,99
"G2901570","2004","Perry, MO","Missouri","290","Perry","1570","0","0",265,5,189
"G2901590","2004","Pettis, MO","Missouri","290","Pettis","1590","0","0",586,3,51
"G2901610","2004","Phelps, MO","Missouri","290","Phelps","1610","0","0",520,3,58
"G2901630","2004","Pike, MO","Missouri","290","Pike","1630","0","0",234,3,128
"G2901650","2004","Platte, MO","Missouri","290","Platte","1650","0","0",1073,5,47
"G2901670","2004","Polk, MO","Missouri","290","Polk","1670","0","0",394,1,25
"G2901690","2004","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",648,8,123
"G2901710","2004","Putnam, MO","Missouri","290","Putnam","1710","0","0",64,0,0
"G2901730","2004","Ralls, MO","Missouri","290","Ralls","1730","0","0",118,1,85
"G2901750","2004","Randolph, MO","Missouri","290","Randolph","1750","0","0",353,3,85
"G2901770","2004","Ray, MO","Missouri","290","Ray","1770","0","0",266,3,113
"G2901790","2004","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",61,2,328
"G2901810","2004","Ripley, MO","Missouri","290","Ripley","1810","0","0",193,2,104
"G2901830","2004","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4512,31,69
"G2901850","2004","St. Clair, MO","Missouri","290","St Clair","1850","0","0",95,0,0
"G2901860","2004","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",178,0,0
"G2901870","2004","St. Francois, MO","Missouri","290","St Francois","1870","0","0",761,2,26
"G2901890","2004","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12181,99,81
"G2901950","2004","Saline, MO","Missouri","290","Saline","1950","0","0",298,6,201
"G2901970","2004","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",49,0,0
"G2901990","2004","Scotland, MO","Missouri","290","Scotland","1990","0","0",68,2,294
"G2902010","2004","Scott, MO","Missouri","290","Scott","2010","0","0",576,1,17
"G2902030","2004","Shannon, MO","Missouri","290","Shannon","2030","0","0",109,4,367
"G2902050","2004","Shelby, MO","Missouri","290","Shelby","2050","0","0",94,1,106
"G2902070","2004","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",388,6,155
"G2902090","2004","Stone, MO","Missouri","290","Stone","2090","0","0",283,2,71
"G2902110","2004","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",113,2,177
"G2902130","2004","Taney, MO","Missouri","290","Taney","2130","0","0",565,4,71
"G2902150","2004","Texas, MO","Missouri","290","Texas","2150","0","0",298,4,134
"G2902170","2004","Vernon, MO","Missouri","290","Vernon","2170","0","0",287,3,105
"G2902190","2004","Warren, MO","Missouri","290","Warren","2190","0","0",387,3,78
"G2902210","2004","Washington, MO","Missouri","290","Washington","2210","0","0",297,4,135
"G2902230","2004","Wayne, MO","Missouri","290","Wayne","2230","0","0",134,1,75
"G2902250","2004","Webster, MO","Missouri","290","Webster","2250","0","0",505,4,79
"G2902270","2004","Worth, MO","Missouri","290","Worth","2270","0","0",31,0,0
"G2902290","2004","Wright, MO","Missouri","290","Wright","2290","0","0",267,3,112
"G2905100","2004","St. Louis city, MO","Missouri","290","St Louis city","5100","0","0",5243,50,95
"G3000010","2004","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",82,0,0
"G3000030","2004","Big Horn, MT","Montana","300","Big Horn","0030","0","0",266,1,38
"G3000050","2004","Blaine, MT","Montana","300","Blaine","0050","0","0",123,1,81
"G3000070","2004","Broadwater, MT","Montana","300","Broadwater","0070","0","0",32,0,0
"G3000090","2004","Carbon, MT","Montana","300","Carbon","0090","0","0",110,0,0
"G3000110","2004","Carter, MT","Montana","300","Carter","0110","0","0",7,0,0
"G3000130","2004","Cascade, MT","Montana","300","Cascade","0130","0","0",1157,6,52
"G3000150","2004","Chouteau, MT","Montana","300","Chouteau","0150","0","0",42,1,238
"G3000170","2004","Custer, MT","Montana","300","Custer","0170","0","0",125,1,80
"G3000190","2004","Daniels, MT","Montana","300","Daniels","0190","0","0",14,0,0
"G3000210","2004","Dawson, MT","Montana","300","Dawson","0210","0","0",88,1,114
"G3000230","2004","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",94,1,106
"G3000250","2004","Fallon, MT","Montana","300","Fallon","0250","0","0",31,0,0
"G3000270","2004","Fergus, MT","Montana","300","Fergus","0270","0","0",88,0,0
"G3000290","2004","Flathead, MT","Montana","300","Flathead","0290","0","0",1045,7,67
"G3000310","2004","Gallatin, MT","Montana","300","Gallatin","0310","0","0",985,4,41
"G3000330","2004","Garfield, MT","Montana","300","Garfield","0330","0","0",20,0,0
"G3000350","2004","Glacier, MT","Montana","300","Glacier","0350","0","0",268,1,37
"G3000370","2004","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",12,0,0
"G3000390","2004","Granite, MT","Montana","300","Granite","0390","0","0",20,0,0
"G3000410","2004","Hill, MT","Montana","300","Hill","0410","0","0",271,2,74
"G3000430","2004","Jefferson, MT","Montana","300","Jefferson","0430","0","0",104,2,192
"G3000450","2004","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",12,0,0
"G3000470","2004","Lake, MT","Montana","300","Lake","0470","0","0",349,1,29
"G3000490","2004","Lewis and Clark, MT","Montana","300","Lewis and Clark","0490","0","0",694,4,58
"G3000510","2004","Liberty, MT","Montana","300","Liberty","0510","0","0",11,0,0
"G3000530","2004","Lincoln, MT","Montana","300","Lincoln","0530","0","0",158,1,63
"G3000550","2004","McCone, MT","Montana","300","McCone","0550","0","0",11,0,0
"G3000570","2004","Madison, MT","Montana","300","Madison","0570","0","0",40,0,0
"G3000590","2004","Meagher, MT","Montana","300","Meagher","0590","0","0",19,0,0
"G3000610","2004","Mineral, MT","Montana","300","Mineral","0610","0","0",48,1,208
"G3000630","2004","Missoula, MT","Montana","300","Missoula","0630","0","0",1206,5,41
"G3000650","2004","Musselshell, MT","Montana","300","Musselshell","0650","0","0",42,1,238
"G3000670","2004","Park, MT","Montana","300","Park","0670","0","0",146,0,0
"G3000690","2004","Petroleum, MT","Montana","300","Petroleum","0690","0","0",3,0,0
"G3000710","2004","Phillips, MT","Montana","300","Phillips","0710","0","0",36,0,0
"G3000730","2004","Pondera, MT","Montana","300","Pondera","0730","0","0",71,0,0
"G3000750","2004","Powder River, MT","Montana","300","Powder River","0750","0","0",11,0,0
"G3000770","2004","Powell, MT","Montana","300","Powell","0770","0","0",49,0,0
"G3000790","2004","Prairie, MT","Montana","300","Prairie","0790","0","0",7,0,0
"G3000810","2004","Ravalli, MT","Montana","300","Ravalli","0810","0","0",397,0,0
"G3000830","2004","Richland, MT","Montana","300","Richland","0830","0","0",110,0,0
"G3000850","2004","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",240,3,125
"G3000870","2004","Rosebud, MT","Montana","300","Rosebud","0870","0","0",180,2,111
"G3000890","2004","Sanders, MT","Montana","300","Sanders","0890","0","0",94,0,0
"G3000910","2004","Sheridan, MT","Montana","300","Sheridan","0910","0","0",28,0,0
"G3000930","2004","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",375,2,53
"G3000950","2004","Stillwater, MT","Montana","300","Stillwater","0950","0","0",101,0,0
"G3000970","2004","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",34,0,0
"G3000990","2004","Teton, MT","Montana","300","Teton","0990","0","0",50,0,0
"G3001010","2004","Toole, MT","Montana","300","Toole","1010","0","0",45,0,0
"G3001030","2004","Treasure, MT","Montana","300","Treasure","1030","0","0",6,0,0
"G3001050","2004","Valley, MT","Montana","300","Valley","1050","0","0",71,0,0
"G3001070","2004","Wheatland, MT","Montana","300","Wheatland","1070","0","0",16,0,0
"G3001090","2004","Wibaux, MT","Montana","300","Wibaux","1090","0","0",8,0,0
"G3001110","2004","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1867,4,21
"G3100010","2004","Adams, NE","Nebraska","310","Adams","0010","0","0",455,1,22
"G3100030","2004","Antelope, NE","Nebraska","310","Antelope","0030","0","0",76,1,132
"G3100050","2004","Arthur, NE","Nebraska","310","Arthur","0050","0","0",7,0,0
"G3100070","2004","Banner, NE","Nebraska","310","Banner","0070","0","0",6,0,0
"G3100090","2004","Blaine, NE","Nebraska","310","Blaine","0090","0","0",5,0,0
"G3100110","2004","Boone, NE","Nebraska","310","Boone","0110","0","0",60,0,0
"G3100130","2004","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",133,0,0
"G3100150","2004","Boyd, NE","Nebraska","310","Boyd","0150","0","0",19,0,0
"G3100170","2004","Brown, NE","Nebraska","310","Brown","0170","0","0",40,0,0
"G3100190","2004","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",639,6,94
"G3100210","2004","Burt, NE","Nebraska","310","Burt","0210","0","0",70,0,0
"G3100230","2004","Butler, NE","Nebraska","310","Butler","0230","0","0",95,0,0
"G3100250","2004","Cass, NE","Nebraska","310","Cass","0250","0","0",335,3,90
"G3100270","2004","Cedar, NE","Nebraska","310","Cedar","0270","0","0",102,0,0
"G3100290","2004","Chase, NE","Nebraska","310","Chase","0290","0","0",46,1,217
"G3100310","2004","Cherry, NE","Nebraska","310","Cherry","0310","0","0",80,0,0
"G3100330","2004","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",145,0,0
"G3100350","2004","Clay, NE","Nebraska","310","Clay","0350","0","0",67,0,0
"G3100370","2004","Colfax, NE","Nebraska","310","Colfax","0370","0","0",186,1,54
"G3100390","2004","Cuming, NE","Nebraska","310","Cuming","0390","0","0",138,0,0
"G3100410","2004","Custer, NE","Nebraska","310","Custer","0410","0","0",116,1,86
"G3100430","2004","Dakota, NE","Nebraska","310","Dakota","0430","0","0",402,1,25
"G3100450","2004","Dawes, NE","Nebraska","310","Dawes","0450","0","0",104,1,96
"G3100470","2004","Dawson, NE","Nebraska","310","Dawson","0470","0","0",478,6,126
"G3100490","2004","Deuel, NE","Nebraska","310","Deuel","0490","0","0",15,0,0
"G3100510","2004","Dixon, NE","Nebraska","310","Dixon","0510","0","0",62,0,0
"G3100530","2004","Dodge, NE","Nebraska","310","Dodge","0530","0","0",499,6,120
"G3100550","2004","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8352,52,62
"G3100570","2004","Dundy, NE","Nebraska","310","Dundy","0570","0","0",18,0,0
"G3100590","2004","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",52,2,385
"G3100610","2004","Franklin, NE","Nebraska","310","Franklin","0610","0","0",30,0,0
"G3100630","2004","Frontier, NE","Nebraska","310","Frontier","0630","0","0",25,0,0
"G3100650","2004","Furnas, NE","Nebraska","310","Furnas","0650","0","0",49,0,0
"G3100670","2004","Gage, NE","Nebraska","310","Gage","0670","0","0",265,0,0
"G3100690","2004","Garden, NE","Nebraska","310","Garden","0690","0","0",18,0,0
"G3100710","2004","Garfield, NE","Nebraska","310","Garfield","0710","0","0",19,0,0
"G3100730","2004","Gosper, NE","Nebraska","310","Gosper","0730","0","0",23,1,435
"G3100750","2004","Grant, NE","Nebraska","310","Grant","0750","0","0",4,0,0
"G3100770","2004","Greeley, NE","Nebraska","310","Greeley","0770","0","0",28,1,357
"G3100790","2004","Hall, NE","Nebraska","310","Hall","0790","0","0",884,12,136
"G3100810","2004","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",103,0,0
"G3100830","2004","Harlan, NE","Nebraska","310","Harlan","0830","0","0",36,1,278
"G3100850","2004","Hayes, NE","Nebraska","310","Hayes","0850","0","0",9,0,0
"G3100870","2004","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",35,0,0
"G3100890","2004","Holt, NE","Nebraska","310","Holt","0890","0","0",126,1,79
"G3100910","2004","Hooker, NE","Nebraska","310","Hooker","0910","0","0",9,0,0
"G3100930","2004","Howard, NE","Nebraska","310","Howard","0930","0","0",77,0,0
"G3100950","2004","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",91,0,0
"G3100970","2004","Johnson, NE","Nebraska","310","Johnson","0970","0","0",54,0,0
"G3100990","2004","Kearney, NE","Nebraska","310","Kearney","0990","0","0",77,0,0
"G3101010","2004","Keith, NE","Nebraska","310","Keith","1010","0","0",88,0,0
"G3101030","2004","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",15,0,0
"G3101050","2004","Kimball, NE","Nebraska","310","Kimball","1050","0","0",35,0,0
"G3101070","2004","Knox, NE","Nebraska","310","Knox","1070","0","0",98,3,306
"G3101090","2004","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4126,26,63
"G3101110","2004","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",483,2,41
"G3101130","2004","Logan, NE","Nebraska","310","Logan","1130","0","0",9,0,0
"G3101150","2004","Loup, NE","Nebraska","310","Loup","1150","0","0",2,0,0
"G3101170","2004","McPherson, NE","Nebraska","310","McPherson","1170","0","0",5,0,0
"G3101190","2004","Madison, NE","Nebraska","310","Madison","1190","0","0",604,6,99
"G3101210","2004","Merrick, NE","Nebraska","310","Merrick","1210","0","0",83,0,0
"G3101230","2004","Morrill, NE","Nebraska","310","Morrill","1230","0","0",50,0,0
"G3101250","2004","Nance, NE","Nebraska","310","Nance","1250","0","0",51,2,392
"G3101270","2004","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",90,0,0
"G3101290","2004","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",56,1,179
"G3101310","2004","Otoe, NE","Nebraska","310","Otoe","1310","0","0",172,0,0
"G3101330","2004","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",28,0,0
"G3101350","2004","Perkins, NE","Nebraska","310","Perkins","1350","0","0",42,0,0
"G3101370","2004","Phelps, NE","Nebraska","310","Phelps","1370","0","0",115,0,0
"G3101390","2004","Pierce, NE","Nebraska","310","Pierce","1390","0","0",90,1,111
"G3101410","2004","Platte, NE","Nebraska","310","Platte","1410","0","0",482,5,104
"G3101430","2004","Polk, NE","Nebraska","310","Polk","1430","0","0",60,0,0
"G3101450","2004","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",145,0,0
"G3101470","2004","Richardson, NE","Nebraska","310","Richardson","1470","0","0",101,1,99
"G3101490","2004","Rock, NE","Nebraska","310","Rock","1490","0","0",15,0,0
"G3101510","2004","Saline, NE","Nebraska","310","Saline","1510","0","0",197,1,51
"G3101530","2004","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2373,15,63
"G3101550","2004","Saunders, NE","Nebraska","310","Saunders","1550","0","0",235,2,85
"G3101570","2004","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",538,4,74
"G3101590","2004","Seward, NE","Nebraska","310","Seward","1590","0","0",203,1,49
"G3101610","2004","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",71,0,0
"G3101630","2004","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,0,0
"G3101650","2004","Sioux, NE","Nebraska","310","Sioux","1650","0","0",11,0,0
"G3101670","2004","Stanton, NE","Nebraska","310","Stanton","1670","0","0",85,0,0
"G3101690","2004","Thayer, NE","Nebraska","310","Thayer","1690","0","0",47,0,0
"G3101710","2004","Thomas, NE","Nebraska","310","Thomas","1710","0","0",7,0,0
"G3101730","2004","Thurston, NE","Nebraska","310","Thurston","1730","0","0",148,2,135
"G3101750","2004","Valley, NE","Nebraska","310","Valley","1750","0","0",43,0,0
"G3101770","2004","Washington, NE","Nebraska","310","Washington","1770","0","0",231,0,0
"G3101790","2004","Wayne, NE","Nebraska","310","Wayne","1790","0","0",91,2,220
"G3101810","2004","Webster, NE","Nebraska","310","Webster","1810","0","0",31,0,0
"G3101830","2004","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",6,0,0
"G3101850","2004","York, NE","Nebraska","310","York","1850","0","0",171,1,58
"G3200010","2004","Churchill, NV","Nevada","320","Churchill","0010","0","0",344,2,58
"G3200030","2004","Clark, NV","Nevada","320","Clark","0030","0","0",26152,184,70
"G3200050","2004","Douglas, NV","Nevada","320","Douglas","0050","0","0",377,0,0
"G3200070","2004","Elko, NV","Nevada","320","Elko","0070","0","0",654,3,46
"G3200090","2004","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,0,0
"G3200110","2004","Eureka, NV","Nevada","320","Eureka","0110","0","0",13,1,769
"G3200130","2004","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",225,0,0
"G3200150","2004","Lander, NV","Nevada","320","Lander","0150","0","0",64,1,156
"G3200170","2004","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",53,0,0
"G3200190","2004","Lyon, NV","Nevada","320","Lyon","0190","0","0",543,7,129
"G3200210","2004","Mineral, NV","Nevada","320","Mineral","0210","0","0",46,0,0
"G3200230","2004","Nye, NV","Nevada","320","Nye","0230","0","0",348,3,86
"G3200270","2004","Pershing, NV","Nevada","320","Pershing","0270","0","0",61,0,0
"G3200290","2004","Storey, NV","Nevada","320","Storey","0290","0","0",19,0,0
"G3200310","2004","Washoe, NV","Nevada","320","Washoe","0310","0","0",5508,22,40
"G3200330","2004","White Pine, NV","Nevada","320","White Pine","0330","0","0",69,0,0
"G3205100","2004","Carson City city, NV","Nevada","320","Carson City","5100","0","0",718,2,28
"G3300010","2004","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",623,2,32
"G3300030","2004","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",393,5,127
"G3300050","2004","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",780,8,103
"G3300070","2004","Coos, NH","New Hampshire","330","Coos","0070","0","0",275,1,36
"G3300090","2004","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",823,3,36
"G3300110","2004","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5000,31,62
"G3300130","2004","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1562,7,45
"G3300150","2004","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3227,15,46
"G3300170","2004","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1415,9,64
"G3300190","2004","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",467,0,0
"G3400010","2004","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3541,38,107
"G3400030","2004","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10483,43,41
"G3400050","2004","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5524,26,47
"G3400070","2004","Camden, NJ","New Jersey","340","Camden","0070","0","0",7003,64,91
"G3400090","2004","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",896,7,78
"G3400110","2004","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2278,24,105
"G3400130","2004","Essex, NJ","New Jersey","340","Essex","0130","0","0",12089,94,78
"G3400150","2004","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3344,20,60
"G3400170","2004","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8916,54,61
"G3400190","2004","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1323,2,15
"G3400210","2004","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4657,41,88
"G3400230","2004","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10479,48,46
"G3400250","2004","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7680,27,35
"G3400270","2004","Morris, NJ","New Jersey","340","Morris","0270","0","0",6136,14,23
"G3400290","2004","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",7676,36,47
"G3400310","2004","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7658,44,57
"G3400330","2004","Salem, NJ","New Jersey","340","Salem","0330","0","0",764,5,65
"G3400350","2004","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4235,17,40
"G3400370","2004","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1639,3,18
"G3400390","2004","Union, NJ","New Jersey","340","Union","0390","0","0",7577,42,55
"G3400410","2004","Warren, NJ","New Jersey","340","Warren","0410","0","0",1355,2,15
"G3500010","2004","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9125,63,69
"G3500030","2004","Catron, NM","New Mexico","350","Catron","0030","0","0",28,0,0
"G3500050","2004","Chaves, NM","New Mexico","350","Chaves","0050","0","0",964,5,52
"G3500060","2004","Cibola, NM","New Mexico","350","Cibola","0060","0","0",433,3,69
"G3500070","2004","Colfax, NM","New Mexico","350","Colfax","0070","0","0",164,0,0
"G3500090","2004","Curry, NM","New Mexico","350","Curry","0090","0","0",946,5,53
"G3500110","2004","De Baca, NM","New Mexico","350","De Baca","0110","0","0",20,0,0
"G3500130","2004","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3264,15,46
"G3500150","2004","Eddy, NM","New Mexico","350","Eddy","0150","0","0",727,3,41
"G3500170","2004","Grant, NM","New Mexico","350","Grant","0170","0","0",354,3,85
"G3500190","2004","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",53,1,189
"G3500210","2004","Harding, NM","New Mexico","350","Harding","0210","0","0",4,1,2500
"G3500230","2004","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",69,2,290
"G3500250","2004","Lea, NM","New Mexico","350","Lea","0250","0","0",928,7,75
"G3500270","2004","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",232,0,0
"G3500280","2004","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",201,1,50
"G3500290","2004","Luna, NM","New Mexico","350","Luna","0290","0","0",430,3,70
"G3500310","2004","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1364,14,103
"G3500330","2004","Mora, NM","New Mexico","350","Mora","0330","0","0",48,1,208
