GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2901270","1999","Marion, MO","Missouri","290","Marion","1270","0","0",404,1,25
"G2901290","1999","Mercer, MO","Missouri","290","Mercer","1290","0","0",39,0,0
"G2901310","1999","Miller, MO","Missouri","290","Miller","1310","0","0",328,1,30
"G2901330","1999","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",209,2,96
"G2901350","1999","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",179,4,223
"G2901370","1999","Monroe, MO","Missouri","290","Monroe","1370","0","0",126,0,0
"G2901390","1999","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",142,2,141
"G2901410","1999","Morgan, MO","Missouri","290","Morgan","1410","0","0",228,1,44
"G2901430","1999","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",233,4,172
"G2901450","1999","Newton, MO","Missouri","290","Newton","1450","0","0",682,8,117
"G2901470","1999","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",196,0,0
"G2901490","1999","Oregon, MO","Missouri","290","Oregon","1490","0","0",108,1,93
"G2901510","1999","Osage, MO","Missouri","290","Osage","1510","0","0",167,5,299
"G2901530","1999","Ozark, MO","Missouri","290","Ozark","1530","0","0",100,0,0
"G2901550","1999","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",339,3,88
"G2901570","1999","Perry, MO","Missouri","290","Perry","1570","0","0",254,2,79
"G2901590","1999","Pettis, MO","Missouri","290","Pettis","1590","0","0",588,3,51
"G2901610","1999","Phelps, MO","Missouri","290","Phelps","1610","0","0",492,2,41
"G2901630","1999","Pike, MO","Missouri","290","Pike","1630","0","0",192,3,156
"G2901650","1999","Platte, MO","Missouri","290","Platte","1650","0","0",1002,5,50
"G2901670","1999","Polk, MO","Missouri","290","Polk","1670","0","0",363,1,28
"G2901690","1999","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",602,9,150
"G2901710","1999","Putnam, MO","Missouri","290","Putnam","1710","0","0",70,0,0
"G2901730","1999","Ralls, MO","Missouri","290","Ralls","1730","0","0",89,1,112
"G2901750","1999","Randolph, MO","Missouri","290","Randolph","1750","0","0",318,6,189
"G2901770","1999","Ray, MO","Missouri","290","Ray","1770","0","0",299,3,100
"G2901790","1999","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",81,0,0
"G2901810","1999","Ripley, MO","Missouri","290","Ripley","1810","0","0",167,1,60
"G2901830","1999","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4073,22,54
"G2901850","1999","St. Clair, MO","Missouri","290","St Clair","1850","0","0",92,0,0
"G2901860","1999","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",182,1,55
"G2901870","1999","St. Francois, MO","Missouri","290","St Francois","1870","0","0",706,3,42
"G2901890","1999","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12581,97,77
"G2901950","1999","Saline, MO","Missouri","290","Saline","1950","0","0",295,2,68
"G2901970","1999","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",39,0,0
"G2901990","1999","Scotland, MO","Missouri","290","Scotland","1990","0","0",53,0,0
"G2902010","1999","Scott, MO","Missouri","290","Scott","2010","0","0",581,6,103
"G2902030","1999","Shannon, MO","Missouri","290","Shannon","2030","0","0",82,1,122
"G2902050","1999","Shelby, MO","Missouri","290","Shelby","2050","0","0",80,0,0
"G2902070","1999","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",314,2,64
"G2902090","1999","Stone, MO","Missouri","290","Stone","2090","0","0",314,1,32
"G2902110","1999","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",102,0,0
"G2902130","1999","Taney, MO","Missouri","290","Taney","2130","0","0",523,3,57
"G2902150","1999","Texas, MO","Missouri","290","Texas","2150","0","0",264,4,152
"G2902170","1999","Vernon, MO","Missouri","290","Vernon","2170","0","0",273,7,256
"G2902190","1999","Warren, MO","Missouri","290","Warren","2190","0","0",318,2,63
"G2902210","1999","Washington, MO","Missouri","290","Washington","2210","0","0",328,0,0
"G2902230","1999","Wayne, MO","Missouri","290","Wayne","2230","0","0",150,2,133
"G2902250","1999","Webster, MO","Missouri","290","Webster","2250","0","0",468,4,85
"G2902270","1999","Worth, MO","Missouri","290","Worth","2270","0","0",33,0,0
"G2902290","1999","Wright, MO","Missouri","290","Wright","2290","0","0",273,0,0
"G2905100","1999","St. Louis city, MO","Missouri","290","St Louis City","5100","0","0",5522,87,158
"G3000010","1999","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",94,0,0
"G3000030","1999","Big Horn, MT","Montana","300","Big Horn","0030","0","0",221,2,90
"G3000050","1999","Blaine, MT","Montana","300","Blaine","0050","0","0",112,2,179
"G3000070","1999","Broadwater, MT","Montana","300","Broadwater","0070","0","0",47,1,213
"G3000090","1999","Carbon, MT","Montana","300","Carbon","0090","0","0",108,1,93
"G3000110","1999","Carter, MT","Montana","300","Carter","0110","0","0",11,0,0
"G3000130","1999","Cascade, MT","Montana","300","Cascade","0130","0","0",1105,12,109
"G3000150","1999","Chouteau, MT","Montana","300","Chouteau","0150","0","0",37,0,0
"G3000170","1999","Custer, MT","Montana","300","Custer","0170","0","0",130,1,77
"G3000190","1999","Daniels, MT","Montana","300","Daniels","0190","0","0",20,0,0
"G3000210","1999","Dawson, MT","Montana","300","Dawson","0210","0","0",92,0,0
"G3000230","1999","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",79,0,0
"G3000250","1999","Fallon, MT","Montana","300","Fallon","0250","0","0",28,0,0
"G3000270","1999","Fergus, MT","Montana","300","Fergus","0270","0","0",102,1,98
"G3000290","1999","Flathead, MT","Montana","300","Flathead","0290","0","0",876,7,80
"G3000310","1999","Gallatin, MT","Montana","300","Gallatin","0310","0","0",764,2,26
"G3000330","1999","Garfield, MT","Montana","300","Garfield","0330","0","0",16,0,0
"G3000350","1999","Glacier, MT","Montana","300","Glacier","0350","0","0",219,1,46
"G3000370","1999","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",9,0,0
"G3000390","1999","Granite, MT","Montana","300","Granite","0390","0","0",21,0,0
"G3000410","1999","Hill, MT","Montana","300","Hill","0410","0","0",302,1,33
"G3000430","1999","Jefferson, MT","Montana","300","Jefferson","0430","0","0",88,0,0
"G3000450","1999","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",17,0,0
"G3000470","1999","Lake, MT","Montana","300","Lake","0470","0","0",330,7,212
"G3000490","1999","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",643,4,62
"G3000510","1999","Liberty, MT","Montana","300","Liberty","0510","0","0",24,0,0
"G3000530","1999","Lincoln, MT","Montana","300","Lincoln","0530","0","0",164,1,61
"G3000550","1999","McCone, MT","Montana","300","McCone","0550","0","0",19,0,0
"G3000570","1999","Madison, MT","Montana","300","Madison","0570","0","0",58,0,0
"G3000590","1999","Meagher, MT","Montana","300","Meagher","0590","0","0",17,0,0
"G3000610","1999","Mineral, MT","Montana","300","Mineral","0610","0","0",45,0,0
"G3000630","1999","Missoula, MT","Montana","300","Missoula","0630","0","0",1085,5,46
"G3000650","1999","Musselshell, MT","Montana","300","Musselshell","0650","0","0",54,1,185
"G3000670","1999","Park, MT","Montana","300","Park","0670","0","0",186,1,54
"G3000690","1999","Petroleum, MT","Montana","300","Petroleum","0690","0","0",5,0,0
"G3000710","1999","Phillips, MT","Montana","300","Phillips","0710","0","0",32,0,0
"G3000730","1999","Pondera, MT","Montana","300","Pondera","0730","0","0",78,1,128
"G3000750","1999","Powder River, MT","Montana","300","Powder River","0750","0","0",20,0,0
"G3000770","1999","Powell, MT","Montana","300","Powell","0770","0","0",65,1,154
"G3000790","1999","Prairie, MT","Montana","300","Prairie","0790","0","0",14,0,0
"G3000810","1999","Ravalli, MT","Montana","300","Ravalli","0810","0","0",429,2,47
"G3000830","1999","Richland, MT","Montana","300","Richland","0830","0","0",112,0,0
"G3000850","1999","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",216,3,139
"G3000870","1999","Rosebud, MT","Montana","300","Rosebud","0870","0","0",155,1,65
"G3000890","1999","Sanders, MT","Montana","300","Sanders","0890","0","0",114,1,88
"G3000910","1999","Sheridan, MT","Montana","300","Sheridan","0910","0","0",35,0,0
"G3000930","1999","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",387,2,52
"G3000950","1999","Stillwater, MT","Montana","300","Stillwater","0950","0","0",74,0,0
"G3000970","1999","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",33,0,0
"G3000990","1999","Teton, MT","Montana","300","Teton","0990","0","0",70,1,143
"G3001010","1999","Toole, MT","Montana","300","Toole","1010","0","0",39,0,0
"G3001030","1999","Treasure, MT","Montana","300","Treasure","1030","0","0",7,0,0
"G3001050","1999","Valley, MT","Montana","300","Valley","1050","0","0",76,0,0
"G3001070","1999","Wheatland, MT","Montana","300","Wheatland","1070","0","0",30,0,0
"G3001090","1999","Wibaux, MT","Montana","300","Wibaux","1090","0","0",12,0,0
"G3001110","1999","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1659,10,60
"G3100010","1999","Adams, NE","Nebraska","310","Adams","0010","0","0",409,3,73
"G3100030","1999","Antelope, NE","Nebraska","310","Antelope","0030","0","0",82,0,0
"G3100050","1999","Arthur, NE","Nebraska","310","Arthur","0050","0","0",2,0,0
"G3100070","1999","Banner, NE","Nebraska","310","Banner","0070","0","0",3,0,0
"G3100090","1999","Blaine, NE","Nebraska","310","Blaine","0090","0","0",6,0,0
"G3100110","1999","Boone, NE","Nebraska","310","Boone","0110","0","0",60,0,0
"G3100130","1999","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",155,1,65
"G3100150","1999","Boyd, NE","Nebraska","310","Boyd","0150","0","0",22,0,0
"G3100170","1999","Brown, NE","Nebraska","310","Brown","0170","0","0",39,0,0
"G3100190","1999","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",591,5,85
"G3100210","1999","Burt, NE","Nebraska","310","Burt","0210","0","0",67,0,0
"G3100230","1999","Butler, NE","Nebraska","310","Butler","0230","0","0",115,0,0
"G3100250","1999","Cass, NE","Nebraska","310","Cass","0250","0","0",326,2,61
"G3100270","1999","Cedar, NE","Nebraska","310","Cedar","0270","0","0",101,1,99
"G3100290","1999","Chase, NE","Nebraska","310","Chase","0290","0","0",54,0,0
"G3100310","1999","Cherry, NE","Nebraska","310","Cherry","0310","0","0",65,0,0
"G3100330","1999","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",123,2,163
"G3100350","1999","Clay, NE","Nebraska","310","Clay","0350","0","0",94,0,0
"G3100370","1999","Colfax, NE","Nebraska","310","Colfax","0370","0","0",156,1,64
"G3100390","1999","Cuming, NE","Nebraska","310","Cuming","0390","0","0",119,0,0
"G3100410","1999","Custer, NE","Nebraska","310","Custer","0410","0","0",128,0,0
"G3100430","1999","Dakota, NE","Nebraska","310","Dakota","0430","0","0",381,7,184
"G3100450","1999","Dawes, NE","Nebraska","310","Dawes","0450","0","0",104,0,0
"G3100470","1999","Dawson, NE","Nebraska","310","Dawson","0470","0","0",380,2,53
"G3100490","1999","Deuel, NE","Nebraska","310","Deuel","0490","0","0",17,0,0
"G3100510","1999","Dixon, NE","Nebraska","310","Dixon","0510","0","0",89,1,112
"G3100530","1999","Dodge, NE","Nebraska","310","Dodge","0530","0","0",431,3,70
"G3100550","1999","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7141,49,69
"G3100570","1999","Dundy, NE","Nebraska","310","Dundy","0570","0","0",19,0,0
"G3100590","1999","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",78,2,256
"G3100610","1999","Franklin, NE","Nebraska","310","Franklin","0610","0","0",37,0,0
"G3100630","1999","Frontier, NE","Nebraska","310","Frontier","0630","0","0",38,0,0
"G3100650","1999","Furnas, NE","Nebraska","310","Furnas","0650","0","0",61,1,164
"G3100670","1999","Gage, NE","Nebraska","310","Gage","0670","0","0",273,4,147
"G3100690","1999","Garden, NE","Nebraska","310","Garden","0690","0","0",20,1,500
"G3100710","1999","Garfield, NE","Nebraska","310","Garfield","0710","0","0",19,0,0
"G3100730","1999","Gosper, NE","Nebraska","310","Gosper","0730","0","0",20,0,0
"G3100750","1999","Grant, NE","Nebraska","310","Grant","0750","0","0",6,0,0
"G3100770","1999","Greeley, NE","Nebraska","310","Greeley","0770","0","0",32,0,0
"G3100790","1999","Hall, NE","Nebraska","310","Hall","0790","0","0",845,8,95
"G3100810","1999","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",121,1,83
"G3100830","1999","Harlan, NE","Nebraska","310","Harlan","0830","0","0",33,0,0
"G3100850","1999","Hayes, NE","Nebraska","310","Hayes","0850","0","0",5,0,0
"G3100870","1999","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",22,1,455
"G3100890","1999","Holt, NE","Nebraska","310","Holt","0890","0","0",127,0,0
"G3100910","1999","Hooker, NE","Nebraska","310","Hooker","0910","0","0",11,0,0
"G3100930","1999","Howard, NE","Nebraska","310","Howard","0930","0","0",79,0,0
"G3100950","1999","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",92,0,0
"G3100970","1999","Johnson, NE","Nebraska","310","Johnson","0970","0","0",46,0,0
"G3100990","1999","Kearney, NE","Nebraska","310","Kearney","0990","0","0",99,1,101
"G3101010","1999","Keith, NE","Nebraska","310","Keith","1010","0","0",93,0,0
"G3101030","1999","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",5,0,0
"G3101050","1999","Kimball, NE","Nebraska","310","Kimball","1050","0","0",37,0,0
"G3101070","1999","Knox, NE","Nebraska","310","Knox","1070","0","0",106,1,94
"G3101090","1999","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3595,22,61
"G3101110","1999","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",444,2,45
"G3101130","1999","Logan, NE","Nebraska","310","Logan","1130","0","0",7,0,0
"G3101150","1999","Loup, NE","Nebraska","310","Loup","1150","0","0",7,0,0
"G3101170","1999","McPherson, NE","Nebraska","310","McPherson","1170","0","0",4,0,0
"G3101190","1999","Madison, NE","Nebraska","310","Madison","1190","0","0",536,2,37
"G3101210","1999","Merrick, NE","Nebraska","310","Merrick","1210","0","0",92,0,0
"G3101230","1999","Morrill, NE","Nebraska","310","Morrill","1230","0","0",73,2,274
"G3101250","1999","Nance, NE","Nebraska","310","Nance","1250","0","0",42,1,238
"G3101270","1999","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",58,1,172
"G3101290","1999","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",53,0,0
"G3101310","1999","Otoe, NE","Nebraska","310","Otoe","1310","0","0",178,4,225
"G3101330","1999","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",29,0,0
"G3101350","1999","Perkins, NE","Nebraska","310","Perkins","1350","0","0",22,0,0
"G3101370","1999","Phelps, NE","Nebraska","310","Phelps","1370","0","0",120,0,0
"G3101390","1999","Pierce, NE","Nebraska","310","Pierce","1390","0","0",88,1,114
"G3101410","1999","Platte, NE","Nebraska","310","Platte","1410","0","0",433,3,69
"G3101430","1999","Polk, NE","Nebraska","310","Polk","1430","0","0",70,0,0
"G3101450","1999","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",138,1,72
"G3101470","1999","Richardson, NE","Nebraska","310","Richardson","1470","0","0",105,1,95
"G3101490","1999","Rock, NE","Nebraska","310","Rock","1490","0","0",13,0,0
"G3101510","1999","Saline, NE","Nebraska","310","Saline","1510","0","0",163,0,0
"G3101530","1999","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2083,12,58
"G3101550","1999","Saunders, NE","Nebraska","310","Saunders","1550","0","0",267,4,150
"G3101570","1999","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",505,3,59
"G3101590","1999","Seward, NE","Nebraska","310","Seward","1590","0","0",187,0,0
"G3101610","1999","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",60,0,0
"G3101630","1999","Sherman, NE","Nebraska","310","Sherman","1630","0","0",39,0,0
"G3101650","1999","Sioux, NE","Nebraska","310","Sioux","1650","0","0",8,0,0
"G3101670","1999","Stanton, NE","Nebraska","310","Stanton","1670","0","0",72,0,0
"G3101690","1999","Thayer, NE","Nebraska","310","Thayer","1690","0","0",54,0,0
"G3101710","1999","Thomas, NE","Nebraska","310","Thomas","1710","0","0",12,0,0
"G3101730","1999","Thurston, NE","Nebraska","310","Thurston","1730","0","0",166,1,60
"G3101750","1999","Valley, NE","Nebraska","310","Valley","1750","0","0",46,0,0
"G3101770","1999","Washington, NE","Nebraska","310","Washington","1770","0","0",229,1,44
"G3101790","1999","Wayne, NE","Nebraska","310","Wayne","1790","0","0",121,3,248
"G3101810","1999","Webster, NE","Nebraska","310","Webster","1810","0","0",41,0,0
"G3101830","1999","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",9,0,0
"G3101850","1999","York, NE","Nebraska","310","York","1850","0","0",154,2,130
"G3200010","1999","Churchill, NV","Nevada","320","Churchill","0010","0","0",357,2,56
"G3200030","1999","Clark, NV","Nevada","320","Clark","0030","0","0",21029,141,67
"G3200050","1999","Douglas, NV","Nevada","320","Douglas","0050","0","0",345,2,58
"G3200070","1999","Elko, NV","Nevada","320","Elko","0070","0","0",715,5,70
"G3200090","1999","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,0,0
"G3200110","1999","Eureka, NV","Nevada","320","Eureka","0110","0","0",16,0,0
"G3200130","1999","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",298,2,67
"G3200150","1999","Lander, NV","Nevada","320","Lander","0150","0","0",105,1,95
"G3200170","1999","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",45,0,0
"G3200190","1999","Lyon, NV","Nevada","320","Lyon","0190","0","0",387,0,0
"G3200210","1999","Mineral, NV","Nevada","320","Mineral","0210","0","0",47,1,213
"G3200230","1999","Nye, NV","Nevada","320","Nye","0230","0","0",332,2,60
"G3200270","1999","Pershing, NV","Nevada","320","Pershing","0270","0","0",68,0,0
"G3200290","1999","Storey, NV","Nevada","320","Storey","0290","0","0",11,0,0
"G3200310","1999","Washoe, NV","Nevada","320","Washoe","0310","0","0",4752,32,67
"G3200330","1999","White Pine, NV","Nevada","320","White Pine","0330","0","0",95,1,105
"G3205100","1999","Carson City city, NV","Nevada","320","Carson City","5100","0","0",754,4,53
"G3300010","1999","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",549,7,128
"G3300030","1999","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",398,1,25
"G3300050","1999","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",673,3,45
"G3300070","1999","Coos, NH","New Hampshire","330","Coos","0070","0","0",320,2,63
"G3300090","1999","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",814,6,74
"G3300110","1999","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4911,24,49
"G3300130","1999","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1481,7,47
"G3300150","1999","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3253,17,52
"G3300170","1999","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1243,11,88
"G3300190","1999","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",399,4,100
"G3400010","1999","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3458,21,61
"G3400030","1999","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10602,54,51
"G3400050","1999","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5213,29,56
"G3400070","1999","Camden, NJ","New Jersey","340","Camden","0070","0","0",7189,70,97
"G3400090","1999","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1033,14,136
"G3400110","1999","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1982,21,106
"G3400130","1999","Essex, NJ","New Jersey","340","Essex","0130","0","0",12292,123,100
"G3400150","1999","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3219,19,59
"G3400170","1999","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8711,60,69
"G3400190","1999","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1549,8,52
"G3400210","1999","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4433,42,95
"G3400230","1999","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10009,61,61
"G3400250","1999","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8081,59,73
"G3400270","1999","Morris, NJ","New Jersey","340","Morris","0270","0","0",6453,21,33
"G3400290","1999","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6437,25,39
"G3400310","1999","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7716,46,60
"G3400330","1999","Salem, NJ","New Jersey","340","Salem","0330","0","0",774,7,90
"G3400350","1999","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4391,25,57
"G3400370","1999","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1795,9,50
"G3400390","1999","Union, NJ","New Jersey","340","Union","0390","0","0",7427,48,65
"G3400410","1999","Warren, NJ","New Jersey","340","Warren","0410","0","0",1341,4,30
"G3500010","1999","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8280,61,74
"G3500030","1999","Catron, NM","New Mexico","350","Catron","0030","0","0",41,0,0
"G3500050","1999","Chaves, NM","New Mexico","350","Chaves","0050","0","0",876,8,91
"G3500060","1999","Cibola, NM","New Mexico","350","Cibola","0060","0","0",468,4,85
"G3500070","1999","Colfax, NM","New Mexico","350","Colfax","0070","0","0",145,0,0
"G3500090","1999","Curry, NM","New Mexico","350","Curry","0090","0","0",823,8,97
"G3500110","1999","De Baca, NM","New Mexico","350","De Baca","0110","0","0",11,0,0
"G3500130","1999","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",2953,15,51
"G3500150","1999","Eddy, NM","New Mexico","350","Eddy","0150","0","0",776,8,103
"G3500170","1999","Grant, NM","New Mexico","350","Grant","0170","0","0",436,3,69
"G3500190","1999","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",50,1,200
"G3500210","1999","Harding, NM","New Mexico","350","Harding","0210","0","0",4,0,0
"G3500230","1999","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",93,0,0
"G3500250","1999","Lea, NM","New Mexico","350","Lea","0250","0","0",936,4,43
"G3500270","1999","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",189,0,0
"G3500280","1999","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",186,1,54
"G3500290","1999","Luna, NM","New Mexico","350","Luna","0290","0","0",414,3,72
"G3500310","1999","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1474,18,122
"G3500330","1999","Mora, NM","New Mexico","350","Mora","0330","0","0",46,0,0
"G3500350","1999","Otero, NM","New Mexico","350","Otero","0350","0","0",821,4,49
"G3500370","1999","Quay, NM","New Mexico","350","Quay","0370","0","0",113,4,354
"G3500390","1999","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",615,6,98
"G3500410","1999","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",263,2,76
"G3500430","1999","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1292,9,70
"G3500450","1999","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1856,9,48
"G3500470","1999","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",383,2,52
"G3500490","1999","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1668,8,48
"G3500510","1999","Sierra, NM","New Mexico","350","Sierra","0510","0","0",113,0,0
"G3500530","1999","Socorro, NM","New Mexico","350","Socorro","0530","0","0",254,0,0
"G3500550","1999","Taos, NM","New Mexico","350","Taos","0550","0","0",363,1,28
"G3500570","1999","Torrance, NM","New Mexico","350","Torrance","0570","0","0",223,3,135
"G3500590","1999","Union, NM","New Mexico","350","Union","0590","0","0",44,0,0
"G3500610","1999","Valencia, NM","New Mexico","350","Valencia","0610","0","0",982,6,61
"G3600010","1999","Albany, NY","New York","360","Albany","0010","0","0",3120,21,67
"G3600030","1999","Allegany, NY","New York","360","Allegany","0030","0","0",558,2,36
"G3600050","1999","Bronx, NY","New York","360","Bronx","0050","0","0",22453,153,68
"G3600070","1999","Broome, NY","New York","360","Broome","0070","0","0",2299,19,83
"G3600090","1999","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",983,7,71
"G3600110","1999","Cayuga, NY","New York","360","Cayuga","0110","0","0",907,6,66
"G3600130","1999","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1554,9,58
"G3600150","1999","Chemung, NY","New York","360","Chemung","0150","0","0",1100,7,64
"G3600170","1999","Chenango, NY","New York","360","Chenango","0170","0","0",536,2,37
"G3600190","1999","Clinton, NY","New York","360","Clinton","0190","0","0",842,6,71
"G3600210","1999","Columbia, NY","New York","360","Columbia","0210","0","0",589,2,34
"G3600230","1999","Cortland, NY","New York","360","Cortland","0230","0","0",569,7,123
"G3600250","1999","Delaware, NY","New York","360","Delaware","0250","0","0",465,6,129
"G3600270","1999","Dutchess, NY","New York","360","Dutchess","0270","0","0",3207,19,59
"G3600290","1999","Erie, NY","New York","360","Erie","0290","0","0",11200,89,79
"G3600310","1999","Essex, NY","New York","360","Essex","0310","0","0",391,1,26
"G3600330","1999","Franklin, NY","New York","360","Franklin","0330","0","0",447,2,45
"G3600350","1999","Fulton, NY","New York","360","Fulton","0350","0","0",601,6,100
"G3600370","1999","Genesee, NY","New York","360","Genesee","0370","0","0",741,1,13
"G3600390","1999","Greene, NY","New York","360","Greene","0390","0","0",430,2,47
"G3600410","1999","Hamilton, NY","New York","360","Hamilton","0410","0","0",31,0,0
"G3600430","1999","Herkimer, NY","New York","360","Herkimer","0430","0","0",670,2,30
"G3600450","1999","Jefferson, NY","New York","360","Jefferson","0450","0","0",1759,8,45
"G3600470","1999","Kings, NY","New York","360","Kings","0470","0","0",39625,281,71
"G3600490","1999","Lewis, NY","New York","360","Lewis","0490","0","0",332,1,30
"G3600510","1999","Livingston, NY","New York","360","Livingston","0510","0","0",699,2,29
"G3600530","1999","Madison, NY","New York","360","Madison","0530","0","0",766,5,65
"G3600550","1999","Monroe, NY","New York","360","Monroe","0550","0","0",9249,56,61
"G3600570","1999","Montgomery, NY","New York","360","Montgomery","0570","0","0",580,5,86
"G3600590","1999","Nassau, NY","New York","360","Nassau","0590","0","0",16961,87,51
"G3600610","1999","New York, NY","New York","360","New York","0610","0","0",19733,119,60
"G3600630","1999","Niagara, NY","New York","360","Niagara","0630","0","0",2590,11,42
"G3600650","1999","Oneida, NY","New York","360","Oneida","0650","0","0",2658,23,87
"G3600670","1999","Onondaga, NY","New York","360","Onondaga","0670","0","0",6049,54,89
"G3600690","1999","Ontario, NY","New York","360","Ontario","0690","0","0",1064,5,47
"G3600710","1999","Orange, NY","New York","360","Orange","0710","0","0",4885,33,68
"G3600730","1999","Orleans, NY","New York","360","Orleans","0730","0","0",530,0,0
"G3600750","1999","Oswego, NY","New York","360","Oswego","0750","0","0",1488,8,54
"G3600770","1999","Otsego, NY","New York","360","Otsego","0770","0","0",574,2,35
"G3600790","1999","Putnam, NY","New York","360","Putnam","0790","0","0",1171,3,26
"G3600810","1999","Queens, NY","New York","360","Queens","0810","0","0",31663,204,64
"G3600830","1999","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1748,13,74
"G3600850","1999","Richmond, NY","New York","360","Richmond","0850","0","0",5865,46,78
"G3600870","1999","Rockland, NY","New York","360","Rockland","0870","0","0",4541,23,51
"G3600890","1999","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1151,8,70
